date time bpm confidence
 11/25/24 17:40:07 104 2
 11/25/24 17:40:17 105 2
 11/25/24 17:40:22 106 2
 11/25/24 17:40:27 106 3
 11/25/24 17:40:32 105 2
 11/25/24 17:40:47 105 2
 11/25/24 17:41:02 105 2
 11/25/24 17:41:17 104 2
 11/25/24 17:41:32 104 2
 11/25/24 17:41:37 107 2
 11/25/24 17:41:52 106 2
 11/25/24 17:42:02 107 2
 11/25/24 17:42:17 107 2
 11/25/24 17:42:32 107 2
 11/25/24 17:42:37 109 2
 11/25/24 17:42:42 111 2
 11/25/24 17:42:52 108 2
 11/25/24 17:42:57 106 2
 11/25/24 17:43:07 104 2
 11/25/24 17:43:12 102 2
 11/25/24 17:43:17 96 2
 11/25/24 17:43:22 99 2
 11/25/24 17:43:27 107 2
 11/25/24 17:43:32 109 2
 11/25/24 17:43:37 109 2
 11/25/24 17:43:42 108 2
 11/25/24 17:43:52 107 2
 11/25/24 17:43:57 106 2
 11/25/24 17:44:12 105 2
 11/25/24 17:44:17 104 2
 11/25/24 17:44:27 103 2
 11/25/24 17:44:33 102 2
 11/25/24 17:44:48 102 2
 11/25/24 17:44:53 102 1
 11/25/24 17:45:08 102 1
 11/25/24 17:45:23 102 1
 11/25/24 17:45:28 103 2
 11/25/24 17:45:33 104 2
 11/25/24 17:45:38 103 2
 11/25/24 17:45:53 103 2
 11/25/24 17:45:58 104 2
 11/25/24 17:46:13 104 2
 11/25/24 17:46:28 104 2
 11/25/24 17:46:33 103 2
 11/25/24 17:46:38 102 2
 11/25/24 17:46:53 102 2
 11/25/24 17:47:08 103 2
 11/25/24 17:47:23 103 2
 11/25/24 17:47:38 102 2
 11/25/24 17:47:43 100 2
 11/25/24 17:47:48 100 1
 11/25/24 17:47:58 98 1
 11/25/24 17:48:03 94 1
 11/25/24 17:48:13 95 1
 11/25/24 17:48:18 96 1
 11/25/24 17:48:23 98 1
 11/25/24 17:48:28 99 2
 11/25/24 17:48:38 101 2
 11/25/24 17:48:43 101 2
 11/25/24 17:48:48 102 2
 11/25/24 17:49:03 102 2
 11/25/24 17:49:08 103 2
 11/25/24 17:49:23 102 2
 11/25/24 17:49:28 101 2
 11/25/24 17:49:33 101 1
 11/25/24 17:49:38 100 1
 11/25/24 17:49:48 102 1
 11/25/24 17:49:53 103 1
 11/25/24 17:49:58 103 2
 11/25/24 17:50:13 103 2
 11/25/24 17:50:28 103 2
 11/25/24 17:50:43 102 2
 11/25/24 17:50:58 102 2
 11/25/24 17:51:13 102 2
 11/25/24 17:51:28 102 2
 11/25/24 17:51:43 101 2
 11/25/24 17:51:53 102 2
 11/25/24 17:52:08 102 2
 11/25/24 17:52:23 102 2
 11/25/24 17:52:33 101 2
 11/25/24 17:52:48 101 2
 11/25/24 17:53:03 101 2
 11/25/24 17:53:13 102 2
 11/25/24 17:53:23 102 3
 11/25/24 17:53:28 102 2
 11/25/24 17:53:33 102 2
 11/25/24 17:53:48 102 2
 11/25/24 17:54:03 102 2
 11/25/24 17:54:18 102 2
 11/25/24 17:54:33 102 2
 11/25/24 17:54:38 101 2
 11/25/24 17:54:53 101 2
 11/25/24 17:55:08 101 2
 11/25/24 17:55:23 102 2
 11/25/24 17:55:38 102 2
 11/25/24 17:55:43 101 2
 11/25/24 17:55:58 100 2
 11/25/24 17:56:13 100 2
 11/25/24 17:56:28 101 2
 11/25/24 17:56:33 100 2
 11/25/24 17:56:43 101 2
 11/25/24 17:56:53 100 2
 11/25/24 17:56:58 101 2
 11/25/24 17:57:13 101 2
 11/25/24 17:57:18 102 2
 11/25/24 17:57:33 102 2
 11/25/24 17:57:38 101 2
 11/25/24 17:57:53 101 2
 11/25/24 17:58:08 101 2
 11/25/24 17:58:13 100 2
 11/25/24 17:58:18 99 2
 11/25/24 17:58:33 98 2
 11/25/24 17:58:38 99 2
 11/25/24 17:58:53 100 2
 11/25/24 17:59:08 100 2
 11/25/24 17:59:13 101 2
 11/25/24 17:59:23 100 2
 11/25/24 17:59:33 101 2
 11/25/24 17:59:48 101 2
 11/25/24 17:59:53 100 2
 11/25/24 18:00:03 101 2
 11/25/24 18:00:13 102 3
 11/25/24 18:00:18 102 2
 11/25/24 18:00:23 101 2
 11/25/24 18:00:28 100 2
 11/25/24 18:00:43 101 2
 11/25/24 18:00:58 101 2
 11/25/24 18:01:13 101 2
 11/25/24 18:01:23 102 2
 11/25/24 18:01:33 101 2
 11/25/24 18:01:39 100 2
 11/25/24 18:01:54 100 2
 11/25/24 18:02:09 100 2
 11/25/24 18:02:24 99 2
 11/25/24 18:02:39 99 2
 11/25/24 18:02:44 96 2
 11/25/24 18:02:49 92 2
 11/25/24 18:02:54 94 2
 11/25/24 18:02:59 96 2
 11/25/24 18:03:14 97 1
 11/25/24 18:03:24 97 2
 11/25/24 18:03:29 98 1
 11/25/24 18:03:39 98 2
 11/25/24 18:03:44 99 2
 11/25/24 18:03:49 99 1
 11/25/24 18:03:59 98 1
 11/25/24 18:04:04 98 2
 11/25/24 18:04:19 98 2
 11/25/24 18:04:24 97 3
 11/25/24 18:04:29 96 3
 11/25/24 18:04:34 96 2
 11/25/24 18:04:49 97 2
 11/25/24 18:05:04 97 2
 11/25/24 18:05:09 98 2
 11/25/24 18:05:14 99 2
 11/25/24 18:05:29 99 2
 11/25/24 18:05:34 98 2
 11/25/24 18:05:39 98 3
 11/25/24 18:05:49 98 2
 11/25/24 18:06:04 98 2
 11/25/24 18:06:19 98 2
 11/25/24 18:06:29 97 3
 11/25/24 18:06:44 97 3
 11/25/24 18:06:49 97 2
 11/25/24 18:06:59 98 3
 11/25/24 18:07:09 98 2
 11/25/24 18:07:24 97 3
 11/25/24 18:07:29 97 2
 11/25/24 18:07:44 96 2
 11/25/24 18:07:59 96 3
 11/25/24 18:08:14 96 2
 11/25/24 18:08:29 96 2
 11/25/24 18:08:44 96 2
 11/25/24 18:08:49 97 2
 11/25/24 18:08:54 98 2
 11/25/24 18:09:04 97 2
 11/25/24 18:09:19 97 2
 11/25/24 18:09:29 98 2
 11/25/24 18:09:34 99 2
 11/25/24 18:09:39 98 3
 11/25/24 18:09:54 97 3
 11/25/24 18:10:04 98 2
 11/25/24 18:10:09 99 3
 11/25/24 18:10:14 99 2
 11/25/24 18:10:19 99 2
 11/25/24 18:10:29 100 2
 11/25/24 18:10:44 100 1
 11/25/24 18:10:59 100 1
 11/25/24 18:11:14 100 1
 11/25/24 18:11:29 100 0
 11/25/24 18:11:34 101 0
 11/25/24 18:11:39 101 1
 11/25/24 18:11:49 101 0
 11/25/24 18:11:59 100 0
 11/25/24 18:12:04 98 1
 11/25/24 18:12:09 97 1
 11/25/24 18:12:14 95 1
 11/25/24 18:12:19 94 1
 11/25/24 18:12:24 95 1
 11/25/24 18:12:29 96 1
 11/25/24 18:12:34 96 0
 11/25/24 18:12:39 97 0
 11/25/24 18:12:44 98 0
 11/25/24 18:12:49 99 0
 11/25/24 18:12:54 98 0
 11/25/24 18:12:59 98 1
 11/25/24 18:13:09 99 1
 11/25/24 18:13:14 99 0
 11/25/24 18:13:24 98 0
 11/25/24 18:13:29 98 1
 11/25/24 18:13:39 96 1
 11/25/24 18:13:44 98 1
 11/25/24 18:13:49 100 1
 11/25/24 18:14:04 100 0
 11/25/24 18:14:09 99 0
 11/25/24 18:14:24 98 0
 11/25/24 18:14:34 96 0
 11/25/24 18:14:44 97 1
 11/25/24 18:14:54 98 1
 11/25/24 18:15:04 96 1
 11/25/24 18:15:09 95 1
 11/25/24 18:15:24 95 1
 11/25/24 18:15:29 94 1
 11/25/24 18:15:34 93 1
 11/25/24 18:15:44 93 2
 11/25/24 18:15:59 93 1
 11/25/24 18:16:09 94 1
 11/25/24 18:16:19 94 2
 11/25/24 18:16:34 95 2
 11/25/24 18:16:39 96 2
 11/25/24 18:16:54 96 2
 11/25/24 18:16:59 98 2
 11/25/24 18:17:04 100 2
 11/25/24 18:17:09 101 1
 11/25/24 18:17:14 100 1
 11/25/24 18:17:19 99 2
 11/25/24 18:17:24 98 2
 11/25/24 18:17:29 96 2
 11/25/24 18:17:34 98 2
 11/25/24 18:17:39 100 2
 11/25/24 18:17:44 99 2
 11/25/24 18:17:49 98 2
 11/25/24 18:17:54 97 2
 11/25/24 18:17:59 96 2
 11/25/24 18:18:04 95 2
 11/25/24 18:18:14 98 2
 11/25/24 18:18:19 101 2
 11/25/24 18:18:24 103 2
 11/25/24 18:18:29 105 2
 11/25/24 18:18:34 106 2
 11/25/24 18:18:40 106 2
 11/25/24 18:18:45 104 2
 11/25/24 18:18:50 99 2
 11/25/24 18:19:00 104 2
 11/25/24 18:19:05 105 2
 11/25/24 18:19:10 106 2
 11/25/24 18:19:20 107 2
 11/25/24 18:19:25 106 2
 11/25/24 18:19:35 108 2
 11/25/24 18:19:40 110 2
 11/25/24 18:19:55 110 2
 11/25/24 18:20:10 108 2
 11/25/24 18:20:15 94 2
 11/25/24 18:20:20 97 2
 11/25/24 18:20:25 95 2
 11/25/24 18:20:30 94 2
 11/25/24 18:20:35 95 2
 11/25/24 18:20:45 97 2
 11/25/24 18:20:50 103 2
 11/25/24 18:20:55 104 2
 11/25/24 18:21:00 107 3
 11/25/24 18:21:05 108 2
 11/25/24 18:21:15 107 2
 11/25/24 18:21:20 114 2
 11/25/24 18:21:25 118 2
 11/25/24 18:21:35 117 2
 11/25/24 18:21:40 115 2
 11/25/24 18:21:45 113 2
 11/25/24 18:21:50 112 2
 11/25/24 18:21:55 110 2
 11/25/24 18:22:00 111 2
 11/25/24 18:22:05 108 2
 11/25/24 18:22:20 108 2
 11/25/24 18:22:25 111 2
 11/25/24 18:22:35 113 2
 11/25/24 18:22:40 116 1
 11/25/24 18:22:45 113 1
 11/25/24 18:22:55 112 1
 11/25/24 18:23:00 108 1
 11/25/24 18:23:05 106 1
 11/25/24 18:23:10 104 1
 11/25/24 18:23:15 102 1
 11/25/24 18:23:20 103 1
 11/25/24 18:23:30 102 2
 11/25/24 18:23:45 97 2
 11/25/24 18:23:55 98 2
 11/25/24 18:24:00 100 2
 11/25/24 18:24:05 97 2
 11/25/24 18:24:10 93 2
 11/25/24 18:24:15 94 2
 11/25/24 18:24:20 97 2
 11/25/24 18:24:30 99 2
 11/25/24 18:24:40 101 2
 11/25/24 18:24:45 101 2
 11/25/24 18:24:50 103 2
 11/25/24 18:24:55 106 2
 11/25/24 18:25:00 105 2
 11/25/24 18:25:05 101 2
 11/25/24 18:25:20 98 2
 11/25/24 18:25:25 95 2
 11/25/24 18:25:30 93 2
 11/25/24 18:25:40 101 2
 11/25/24 18:25:45 103 2
 11/25/24 18:25:55 100 2
 11/25/24 18:26:00 98 2
 11/25/24 18:26:05 99 2
 11/25/24 18:26:10 98 2
 11/25/24 18:26:15 97 2
 11/25/24 18:26:20 98 2
 11/25/24 18:26:30 97 2
 11/25/24 18:26:40 98 2
 11/25/24 18:26:55 98 2
 11/25/24 18:27:10 99 2
 11/25/24 18:27:15 100 2
 11/25/24 18:27:30 100 2
 11/25/24 18:27:40 101 2
 11/25/24 18:27:45 100 2
 11/25/24 18:27:55 101 2
 11/25/24 18:28:00 100 2
 11/25/24 18:28:05 99 2
 11/25/24 18:28:15 96 2
 11/25/24 18:28:20 97 2
 11/25/24 18:28:25 96 2
 11/25/24 18:28:35 95 2
 11/25/24 18:28:45 94 2
 11/25/24 18:28:50 96 2
 11/25/24 18:28:55 97 2
 11/25/24 18:29:05 98 2
 11/25/24 18:29:10 96 2
 11/25/24 18:29:15 95 3
 11/25/24 18:29:25 95 2
 11/25/24 18:29:30 92 2
 11/25/24 18:29:35 93 2
 11/25/24 18:29:40 93 3
 11/25/24 18:29:45 94 2
 11/25/24 18:30:00 94 2
 11/25/24 18:30:10 95 2
 11/25/24 18:30:20 96 2
 11/25/24 18:30:35 95 2
 11/25/24 18:30:40 94 2
 11/25/24 18:30:55 94 2
 11/25/24 18:31:10 93 2
 11/25/24 18:31:25 93 2
 11/25/24 18:31:40 93 2
 11/25/24 18:31:55 94 2
 11/25/24 18:32:00 93 2
 11/25/24 18:32:05 92 3
 11/25/24 18:32:10 92 2
 11/25/24 18:32:15 93 2
 11/25/24 18:32:20 93 3
 11/25/24 18:32:25 94 3
 11/25/24 18:32:30 93 3
 11/25/24 18:32:40 94 2
 11/25/24 18:32:55 94 2
 11/25/24 18:33:00 95 2
 11/25/24 18:33:15 95 2
 11/25/24 18:33:20 96 2
 11/25/24 18:33:30 95 2
 11/25/24 18:33:45 95 2
 11/25/24 18:34:00 95 2
 11/25/24 18:34:05 96 2
 11/25/24 18:34:10 97 1
 11/25/24 18:34:15 98 3
 11/25/24 18:34:20 97 2
 11/25/24 18:34:35 97 2
 11/25/24 18:34:45 97 1
 11/25/24 18:35:00 97 1
 11/25/24 18:35:15 97 1
 11/25/24 18:35:25 98 1
 11/25/24 18:35:35 99 1
 11/25/24 18:35:40 100 1
 11/25/24 18:35:46 100 2
 11/25/24 18:36:01 101 2
 11/25/24 18:36:06 100 2
 11/25/24 18:36:11 98 2
 11/25/24 18:36:16 97 2
 11/25/24 18:36:26 95 2
 11/25/24 18:36:31 94 2
 11/25/24 18:36:46 94 2
 11/25/24 18:37:01 93 3
 11/25/24 18:37:06 93 2
 11/25/24 18:37:21 94 2
 11/25/24 18:37:26 91 3
 11/25/24 18:37:31 89 2
 11/25/24 18:37:41 90 2
 11/25/24 18:37:46 91 2
 11/25/24 18:37:51 92 2
 11/25/24 18:37:56 92 3
 11/25/24 18:38:01 93 3
 11/25/24 18:38:06 92 3
 11/25/24 18:38:11 92 2
 11/25/24 18:38:26 92 2
 11/25/24 18:38:31 93 2
 11/25/24 18:38:36 94 2
 11/25/24 18:38:46 96 2
 11/25/24 18:38:51 99 2
 11/25/24 18:38:56 102 2
 11/25/24 18:39:01 103 2
 11/25/24 18:39:06 103 2
 11/25/24 18:39:11 100 2
 11/25/24 18:39:21 101 2
 11/25/24 18:39:26 98 2
 11/25/24 18:39:31 99 2
 11/25/24 18:39:36 101 2
 11/25/24 18:39:41 97 2
 11/25/24 18:39:46 94 2
 11/25/24 18:39:51 93 2
 11/25/24 18:39:56 94 2
 11/25/24 18:40:01 93 2
 11/25/24 18:40:11 91 2
 11/25/24 18:40:16 93 2
 11/25/24 18:40:21 101 2
 11/25/24 18:40:26 102 2
 11/25/24 18:40:31 106 2
 11/25/24 18:40:36 109 2
 11/25/24 18:40:41 112 2
 11/25/24 18:40:51 112 1
 11/25/24 18:40:56 116 1
 11/25/24 18:41:01 116 2
 11/25/24 18:41:06 117 2
 11/25/24 18:41:21 117 2
 11/25/24 18:41:26 116 2
 11/25/24 18:41:31 111 2
 11/25/24 18:41:36 107 1
 11/25/24 18:41:41 115 1
 11/25/24 18:41:46 116 1
 11/25/24 18:41:51 112 1
 11/25/24 18:41:56 108 1
 11/25/24 18:42:01 105 1
 11/25/24 18:42:06 107 1
 11/25/24 18:42:11 111 1
 11/25/24 18:42:16 112 1
 11/25/24 18:42:21 110 1
 11/25/24 18:42:26 109 2
 11/25/24 18:42:36 107 2
 11/25/24 18:42:51 106 2
 11/25/24 18:42:56 105 2
 11/25/24 18:43:11 104 2
 11/25/24 18:43:16 109 2
 11/25/24 18:43:21 110 2
 11/25/24 18:43:26 112 2
 11/25/24 18:43:31 109 2
 11/25/24 18:43:36 107 2
 11/25/24 18:43:41 106 2
 11/25/24 18:43:46 105 2
 11/25/24 18:43:51 104 2
 11/25/24 18:44:01 105 2
 11/25/24 18:44:06 106 2
 11/25/24 18:44:16 105 2
 11/25/24 18:44:21 102 2
 11/25/24 18:44:26 101 2
 11/25/24 18:44:31 99 2
 11/25/24 18:44:36 101 2
 11/25/24 18:44:41 105 2
 11/25/24 18:44:46 108 2
 11/25/24 18:44:51 106 2
 11/25/24 18:44:56 105 2
 11/25/24 18:45:06 106 2
 11/25/24 18:45:21 106 2
 11/25/24 18:45:36 106 2
 11/25/24 18:45:41 105 2
 11/25/24 18:45:51 109 2
 11/25/24 18:46:01 106 2
 11/25/24 18:46:16 106 2
 11/25/24 18:46:21 107 2
 11/25/24 18:46:26 105 2
 11/25/24 18:46:31 104 2
 11/25/24 18:46:36 102 2
 11/25/24 18:46:41 98 2
 11/25/24 18:46:51 95 2
 11/25/24 18:47:01 94 2
 11/25/24 18:47:06 96 2
 11/25/24 18:47:21 97 2
 11/25/24 18:47:26 96 2
 11/25/24 18:47:36 93 2
 11/25/24 18:47:41 92 2
 11/25/24 18:47:51 93 2
 11/25/24 18:48:01 92 2
 11/25/24 18:48:06 93 2
 11/25/24 18:48:16 94 2
 11/25/24 18:48:21 95 2
 11/25/24 18:48:26 96 2
 11/25/24 18:48:31 100 2
 11/25/24 18:48:36 104 2
 11/25/24 18:48:41 106 2
 11/25/24 18:48:46 105 1
 11/25/24 18:48:51 99 2
 11/25/24 18:49:01 100 2
 11/25/24 18:49:11 100 1
 11/25/24 18:49:16 101 1
 11/25/24 18:49:21 100 1
 11/25/24 18:49:26 100 2
 11/25/24 18:49:31 98 2
 11/25/24 18:49:36 103 2
 11/25/24 18:49:41 99 1
 11/25/24 18:49:46 96 2
 11/25/24 18:49:51 97 2
 11/25/24 18:49:56 101 2
 11/25/24 18:50:01 100 2
 11/25/24 18:50:11 102 2
 11/25/24 18:50:21 98 2
 11/25/24 18:50:36 99 2
 11/25/24 18:50:41 96 2
 11/25/24 18:50:46 97 2
 11/25/24 18:50:51 100 2
 11/25/24 18:50:56 102 2
 11/25/24 18:51:11 104 2
 11/25/24 18:51:16 103 2
 11/25/24 18:51:21 102 2
 11/25/24 18:51:26 101 2
 11/25/24 18:51:31 100 2
 11/25/24 18:51:36 98 2
 11/25/24 18:51:41 100 2
 11/25/24 18:51:46 103 2
 11/25/24 18:51:56 101 2
 11/25/24 18:52:01 100 2
 11/25/24 18:52:06 96 2
 11/25/24 18:52:11 94 2
 11/25/24 18:52:16 99 2
 11/25/24 18:52:21 102 2
 11/25/24 18:52:26 101 2
 11/25/24 18:52:31 99 2
 11/25/24 18:52:36 98 2
 11/25/24 18:52:41 100 2
 11/25/24 18:52:46 99 2
 11/25/24 18:52:52 97 2
 11/25/24 18:52:57 100 2
 11/25/24 18:53:12 103 2
 11/25/24 18:53:17 106 2
 11/25/24 18:53:27 105 2
 11/25/24 18:53:32 104 2
 11/25/24 18:53:42 102 2
 11/25/24 18:53:52 103 2
 11/25/24 18:53:57 101 2
 11/25/24 18:54:02 99 2
 11/25/24 18:54:07 98 2
 11/25/24 18:54:12 97 2
 11/25/24 18:54:17 98 2
 11/25/24 18:54:27 94 2
 11/25/24 18:54:32 92 2
 11/25/24 18:54:47 101 2
 11/25/24 18:54:52 100 2
 11/25/24 18:55:02 99 2
 11/25/24 18:55:07 98 2
 11/25/24 18:55:12 97 2
 11/25/24 18:55:17 99 2
 11/25/24 18:55:22 100 2
 11/25/24 18:55:27 98 2
 11/25/24 18:55:37 101 2
 11/25/24 18:55:42 102 2
 11/25/24 18:55:52 101 2
 11/25/24 18:55:57 98 2
 11/25/24 18:56:02 96 2
 11/25/24 18:56:07 97 2
 11/25/24 18:56:12 99 2
 11/25/24 18:56:22 100 2
 11/25/24 18:56:27 101 2
 11/25/24 18:56:37 103 2
 11/25/24 18:56:42 104 2
 11/25/24 18:56:47 102 2
 11/25/24 18:56:57 103 2
 11/25/24 18:57:02 104 2
 11/25/24 18:57:12 103 2
 11/25/24 18:57:17 102 2
 11/25/24 18:57:22 100 2
 11/25/24 18:57:27 102 2
 11/25/24 18:57:32 97 2
 11/25/24 18:57:37 98 2
 11/25/24 18:57:42 103 2
 11/25/24 18:57:47 106 2
 11/25/24 18:57:52 107 2
 11/25/24 18:57:57 108 1
 11/25/24 18:58:07 107 2
 11/25/24 18:58:12 103 1
 11/25/24 18:58:17 98 1
 11/25/24 18:58:22 96 2
 11/25/24 18:58:27 95 2
 11/25/24 18:58:32 94 2
 11/25/24 18:58:37 93 2
 11/25/24 18:58:42 90 2
 11/25/24 18:58:52 91 2
 11/25/24 18:58:57 94 2
 11/25/24 18:59:02 105 1
 11/25/24 18:59:07 106 1
 11/25/24 18:59:12 103 1
 11/25/24 18:59:17 101 2
 11/25/24 18:59:22 100 2
 11/25/24 18:59:37 100 2
 11/25/24 18:59:42 93 2
 11/25/24 18:59:47 92 2
 11/25/24 18:59:57 93 2
 11/25/24 19:00:12 92 2
 11/25/24 19:00:27 92 2
 11/25/24 19:00:37 91 2
 11/25/24 19:00:42 92 2
 11/25/24 19:00:52 91 2
 11/25/24 19:00:57 92 2
 11/25/24 19:01:02 91 2
 11/25/24 19:01:17 91 2
 11/25/24 19:01:27 92 2
 11/25/24 19:01:42 93 2
 11/25/24 19:01:52 92 2
 11/25/24 19:01:57 91 2
 11/25/24 19:02:12 91 2
