date time bpm confidence
11/25/23 16:36:14 83 2
11/25/23 16:36:29 85 2
11/25/23 16:36:39 84 2
11/25/23 16:36:44 81 2
11/25/23 16:36:49 80 2
11/25/23 16:36:54 81 2
11/25/23 16:36:59 82 2
11/25/23 16:37:14 83 2
11/25/23 16:37:19 84 2
11/25/23 16:37:24 85 2
11/25/23 16:37:39 85 2
11/25/23 16:37:44 84 2
11/25/23 16:37:49 83 2
11/25/23 16:38:04 83 2
11/25/23 16:38:19 83 2
11/25/23 16:38:29 82 2
11/25/23 16:38:34 81 2
11/25/23 16:38:44 82 2
11/25/23 16:38:49 85 2
11/25/23 16:38:54 84 2
11/25/23 16:38:59 83 2
11/25/23 16:39:04 82 2
11/25/23 16:39:09 81 2
11/25/23 16:39:14 80 2
11/25/23 16:39:29 82 2
11/25/23 16:39:34 83 2
11/25/23 16:39:39 84 2
11/25/23 16:39:49 83 2
11/25/23 16:40:04 82 2
11/25/23 16:40:09 81 2
11/25/23 16:40:14 80 2
11/25/23 16:40:19 77 3
11/25/23 16:40:24 75 2
11/25/23 16:40:39 76 2
11/25/23 16:40:44 75 2
11/25/23 16:40:49 76 2
11/25/23 16:40:54 77 2
11/25/23 16:40:59 76 2
11/25/23 16:41:04 77 2
11/25/23 16:41:09 78 2
11/25/23 16:41:30 78 2
11/25/23 16:41:35 77 2
11/25/23 16:41:50 78 2
11/25/23 16:42:00 76 2
11/25/23 16:42:15 75 2
11/25/23 16:42:20 74 2
11/25/23 16:42:25 73 2
11/25/23 16:42:30 72 2
11/25/23 16:42:35 70 3
11/25/23 16:42:40 68 3
11/25/23 16:42:45 66 3
11/25/23 16:42:55 67 3
11/25/23 16:43:10 66 3
11/25/23 16:43:25 66 3
11/25/23 16:43:35 66 2
11/25/23 16:43:45 65 3
11/25/23 16:43:50 64 3
11/25/23 16:44:00 63 2
11/25/23 16:44:15 64 3
11/25/23 16:44:20 63 3
11/25/23 16:44:35 64 3
11/25/23 16:44:45 63 3
11/25/23 16:45:00 63 2
11/25/23 16:45:15 64 3
11/25/23 16:45:25 63 3
11/25/23 16:45:40 64 3
11/25/23 16:45:55 64 2
11/25/23 16:46:00 64 2
11/25/23 16:46:15 64 2
11/25/23 16:46:20 64 3
11/25/23 16:46:25 65 2
11/25/23 16:46:35 66 2
11/25/23 16:46:40 64 2
11/25/23 16:46:55 63 2
11/25/23 16:47:00 64 3
11/25/23 16:47:05 64 2
11/25/23 16:47:15 63 3
11/25/23 16:47:20 62 3
11/25/23 16:47:30 62 2
11/25/23 16:47:45 63 2
11/25/23 16:47:50 64 2
11/25/23 16:47:55 65 2
11/25/23 16:48:00 66 2
11/25/23 16:48:05 69 2
11/25/23 16:48:10 71 2
11/25/23 16:48:15 72 2
11/25/23 16:48:30 72 2
11/25/23 16:48:35 73 2
11/25/23 16:48:40 74 2
11/25/23 16:48:45 76 2
11/25/23 16:48:50 78 2
11/25/23 16:48:55 79 2
11/25/23 16:49:10 80 2
11/25/23 16:49:15 81 2
11/25/23 16:49:20 85 2
11/25/23 16:49:34 85 2
11/25/23 16:49:49 83 2
11/25/23 16:49:54 82 2
11/25/23 16:49:59 79 2
11/25/23 16:50:04 78 2
11/25/23 16:50:09 79 2
11/25/23 16:50:19 81 2
11/25/23 16:50:24 80 2
11/25/23 16:50:29 79 2
11/25/23 16:50:39 78 2
11/25/23 16:50:44 76 2
11/25/23 16:50:54 77 2
11/25/23 16:51:09 77 2
11/25/23 16:51:19 76 2
11/25/23 16:51:29 79 2
11/25/23 16:51:34 83 2
11/25/23 16:51:39 82 2
11/25/23 16:51:44 80 2
11/25/23 16:51:49 79 2
11/25/23 16:51:54 78 2
11/25/23 16:52:04 76 2
11/25/23 16:52:09 77 2
11/25/23 16:52:14 78 2
11/25/23 16:52:24 76 2
11/25/23 16:52:34 75 2
11/25/23 16:52:39 74 2
11/25/23 16:52:44 75 2
11/25/23 16:52:49 76 2
11/25/23 16:52:59 77 2
11/25/23 16:53:09 76 2
11/25/23 16:53:14 75 2
11/25/23 16:53:24 77 2
11/25/23 16:53:34 76 2
11/25/23 16:53:39 77 2
11/25/23 16:53:44 78 2
11/25/23 16:53:49 79 2
11/25/23 16:53:54 80 2
11/25/23 16:54:05 79 2
11/25/23 16:54:15 81 2
11/25/23 16:54:25 80 2
11/25/23 16:54:30 79 2
11/25/23 16:54:35 81 2
11/25/23 16:54:45 80 2
11/25/23 16:54:50 79 2
11/25/23 16:55:05 79 2
11/25/23 16:55:20 79 2
11/25/23 16:55:25 78 2
11/25/23 16:55:35 79 2
11/25/23 16:55:40 80 2
11/25/23 16:55:45 82 2
11/25/23 16:55:50 84 2
11/25/23 16:55:55 86 2
11/25/23 16:56:00 85 2
11/25/23 16:56:05 84 2
11/25/23 16:56:20 83 2
11/25/23 16:56:25 82 2
11/25/23 16:56:30 80 2
11/25/23 16:56:35 79 2
11/25/23 16:56:45 80 2
11/25/23 16:56:55 79 2
11/25/23 16:57:00 78 2
11/25/23 16:57:10 79 2
11/25/23 16:57:25 79 2
11/25/23 16:57:30 77 2
11/25/23 16:57:35 76 2
11/25/23 16:57:50 76 2
11/25/23 16:58:00 77 2
11/25/23 16:58:05 79 2
11/25/23 16:58:15 80 2
11/25/23 16:58:25 81 2
11/25/23 16:58:40 81 2
11/25/23 16:58:50 80 2
11/25/23 16:58:55 78 2
11/25/23 16:59:10 78 2
11/25/23 16:59:15 79 2
11/25/23 16:59:20 80 2
11/25/23 16:59:25 81 2
11/25/23 16:59:30 82 2
11/25/23 16:59:40 83 2
11/25/23 16:59:45 84 2
11/25/23 16:59:50 85 2
11/25/23 17:00:00 83 2
11/25/23 17:00:05 77 3
11/25/23 17:00:10 74 2
11/25/23 17:00:20 75 2
11/25/23 17:00:25 76 2
11/25/23 17:00:40 76 2
11/25/23 17:00:45 75 2
11/25/23 17:00:50 77 2
11/25/23 17:01:00 78 2
11/25/23 17:01:05 77 2
11/25/23 17:01:10 78 2
11/25/23 17:01:20 79 2
11/25/23 17:01:25 75 2
11/25/23 17:01:30 72 3
11/25/23 17:01:35 70 3
11/25/23 17:01:40 68 3
11/25/23 17:01:45 68 2
11/25/23 17:01:50 69 2
11/25/23 17:01:55 69 3
11/25/23 17:02:00 68 2
11/25/23 17:02:15 69 2
11/25/23 17:02:25 71 2
11/25/23 17:02:30 72 1
11/25/23 17:02:45 73 1
11/25/23 17:02:50 74 2
11/25/23 17:03:00 76 2
11/25/23 17:03:05 78 2
11/25/23 17:03:10 79 2
11/25/23 17:03:15 80 2
11/25/23 17:03:30 80 2
11/25/23 17:03:35 81 2
11/25/23 17:03:40 82 2
11/25/23 17:03:45 83 2
11/25/23 17:03:55 82 2
11/25/23 17:04:05 81 2
11/25/23 17:04:15 80 2
11/25/23 17:04:25 81 2
11/25/23 17:04:30 81 2
11/25/23 17:04:47 80 2
11/25/23 17:04:52 79 2
11/25/23 17:05:07 79 2
11/25/23 17:05:12 80 2
11/25/23 17:05:22 82 2
11/25/23 17:05:27 83 2
11/25/23 17:05:42 84 2
11/25/23 17:05:47 83 2
11/25/23 17:05:57 81 2
11/25/23 17:06:07 80 2
11/25/23 17:06:12 81 2
11/25/23 17:06:17 83 2
11/25/23 17:06:22 86 2
11/25/23 17:06:27 85 2
11/25/23 17:06:32 83 2
11/25/23 17:06:42 84 2
11/25/23 17:06:47 85 2
11/25/23 17:06:52 84 2
11/25/23 17:06:57 83 2
11/25/23 17:07:02 81 2
11/25/23 17:07:17 82 2
11/25/23 17:07:27 81 2
11/25/23 17:07:32 79 2
11/25/23 17:07:37 76 2
11/25/23 17:07:42 75 2
11/25/23 17:07:52 76 2
11/25/23 17:07:57 78 2
11/25/23 17:08:02 79 2
11/25/23 17:08:08 80 2
11/25/23 17:08:23 80 2
11/25/23 17:08:28 83 2
11/25/23 17:08:43 84 2
11/25/23 17:08:48 85 2
11/25/23 17:08:58 86 2
11/25/23 17:09:03 87 2
11/25/23 17:09:08 85 2
11/25/23 17:09:13 83 2
11/25/23 17:09:23 84 2
11/25/23 17:09:28 83 2
11/25/23 17:09:43 84 2
11/25/23 17:09:53 83 2
11/25/23 17:09:58 84 2
11/25/23 17:10:03 86 2
11/25/23 17:10:13 85 2
11/25/23 17:10:23 86 2
11/25/23 17:10:33 85 2
11/25/23 17:10:38 86 2
11/25/23 17:10:43 88 2
11/25/23 17:10:48 89 2
11/25/23 17:11:03 88 2
11/25/23 17:11:08 87 2
11/25/23 17:11:13 86 2
11/25/23 17:11:18 85 2
11/25/23 17:11:23 84 2
11/25/23 17:11:28 81 2
11/25/23 17:11:33 81 2
11/25/23 17:11:43 80 2
11/25/23 17:11:58 81 2
11/25/23 17:12:03 83 2
11/25/23 17:12:08 84 2
11/25/23 17:12:13 85 2
11/25/23 17:12:18 84 2
11/25/23 17:12:28 83 2
11/25/23 17:12:38 82 2
11/25/23 17:12:43 81 2
11/25/23 17:12:58 81 2
11/25/23 17:13:03 82 2
11/25/23 17:13:13 80 2
11/25/23 17:13:18 79 2
11/25/23 17:13:23 78 2
11/25/23 17:13:28 76 2
11/25/23 17:13:33 73 3
11/25/23 17:13:38 74 2
11/25/23 17:13:48 76 2
11/25/23 17:13:53 77 2
11/25/23 17:13:58 78 2
11/25/23 17:14:13 72 3
11/25/23 17:14:18 71 2
11/25/23 17:14:23 72 2
11/25/23 17:14:28 71 2
11/25/23 17:14:33 70 2
11/25/23 17:14:43 71 2
11/25/23 17:14:48 70 2
11/25/23 17:14:53 68 3
11/25/23 17:14:58 67 2
11/25/23 17:15:08 69 2
11/25/23 17:15:13 70 2
11/25/23 17:15:18 64 3
11/25/23 17:15:23 63 2
11/25/23 17:15:28 65 2
11/25/23 17:15:33 67 2
11/25/23 17:15:43 68 2
11/25/23 17:15:48 69 2
11/25/23 17:15:58 70 2
11/25/23 17:16:03 72 2
11/25/23 17:16:18 72 2
11/25/23 17:16:23 73 2
11/25/23 17:16:38 73 2
11/25/23 17:16:53 73 2
11/25/23 17:16:58 73 3
11/25/23 17:17:08 73 2
11/25/23 17:17:18 74 2
11/25/23 17:17:23 75 2
11/25/23 17:17:38 75 2
11/25/23 17:17:48 73 2
11/25/23 17:17:53 71 2
11/25/23 17:18:08 71 2
11/25/23 17:18:18 72 2
11/25/23 17:18:23 74 2
11/25/23 17:18:28 74 2
11/25/23 17:18:43 75 2
11/25/23 17:18:53 74 2
11/25/23 17:18:58 73 3
11/25/23 17:19:13 73 2
11/25/23 17:19:28 73 2
11/25/23 17:19:33 74 2
11/25/23 17:19:48 74 2
11/25/23 17:19:53 70 2
11/25/23 17:19:58 69 3
11/25/23 17:20:03 68 2
11/25/23 17:20:08 68 3
11/25/23 17:20:13 67 2
11/25/23 17:20:23 68 2
11/25/23 17:20:38 68 2
11/25/23 17:20:43 71 2
11/25/23 17:20:58 71 2
11/25/23 17:21:03 71 3
11/25/23 17:21:08 72 2
11/25/23 17:21:13 73 2
11/25/23 17:21:28 73 2
11/25/23 17:21:43 74 2
11/25/23 17:21:49 75 2
11/25/23 17:21:54 76 3
11/25/23 17:21:59 77 2
11/25/23 17:22:14 76 2
11/25/23 17:22:19 71 3
11/25/23 17:22:24 69 2
11/25/23 17:22:39 70 2
11/25/23 17:22:49 69 2
11/25/23 17:22:54 69 3
11/25/23 17:22:59 68 3
11/25/23 17:23:04 67 2
11/25/23 17:23:09 68 2
11/25/23 17:23:14 68 3
11/25/23 17:23:24 69 3
11/25/23 17:23:29 69 2
11/25/23 17:23:44 69 2
11/25/23 17:23:54 71 2
11/25/23 17:23:59 72 2
11/25/23 17:24:04 73 2
11/25/23 17:24:14 72 2
11/25/23 17:24:19 69 2
11/25/23 17:24:34 70 2
11/25/23 17:24:39 71 3
11/25/23 17:24:44 72 3
11/25/23 17:24:49 74 3
11/25/23 17:24:54 74 2
11/25/23 17:25:09 74 2
11/25/23 17:25:14 73 2
11/25/23 17:25:19 74 3
11/25/23 17:25:24 75 3
11/25/23 17:25:34 75 2
11/25/23 17:25:49 74 3
11/25/23 17:25:54 73 3
11/25/23 17:25:59 72 3
11/25/23 17:26:04 71 3
11/25/23 17:26:14 70 3
11/25/23 17:26:19 70 2
11/25/23 17:26:24 70 3
11/25/23 17:26:39 70 3
11/25/23 17:26:54 71 3
11/25/23 17:26:59 70 2
11/25/23 17:27:04 70 3
11/25/23 17:27:09 69 3
11/25/23 17:27:24 69 3
11/25/23 17:27:29 70 2
11/25/23 17:27:44 70 2
11/25/23 17:27:49 70 3
11/25/23 17:27:54 72 2
11/25/23 17:28:04 70 3
11/25/23 17:28:09 69 3
11/25/23 17:28:19 69 2
11/25/23 17:28:34 70 2
11/25/23 17:28:49 73 2
11/25/23 17:28:54 75 2
11/25/23 17:28:59 75 2
11/25/23 17:29:14 75 2
11/25/23 17:29:29 75 2
11/25/23 17:29:44 75 2
11/25/23 17:29:54 74 2
11/25/23 17:30:09 71 3
11/25/23 17:30:14 71 2
11/25/23 17:30:29 70 2
11/25/23 17:30:34 68 3
11/25/23 17:30:39 69 3
11/25/23 17:30:44 70 2
11/25/23 17:30:54 69 2
11/25/23 17:30:59 69 3
11/25/23 17:31:10 70 3
11/25/23 17:31:15 72 3
11/25/23 17:31:30 73 2
11/25/23 17:31:45 72 2
11/25/23 17:31:50 71 3
11/25/23 17:31:55 71 2
11/25/23 17:32:05 71 3
11/25/23 17:32:10 70 3
11/25/23 17:32:15 70 2
11/25/23 17:32:20 71 2
11/25/23 17:32:30 72 2
11/25/23 17:32:40 71 3
11/25/23 17:32:45 70 3
11/25/23 17:33:00 70 3
11/25/23 17:33:05 71 3
11/25/23 17:33:10 72 3
11/25/23 17:33:15 73 2
11/25/23 17:33:30 72 2
11/25/23 17:33:35 69 3
11/25/23 17:33:45 69 2
11/25/23 17:33:50 70 2
11/25/23 17:34:05 71 2
11/25/23 17:34:15 71 3
11/25/23 17:34:30 71 2
11/25/23 17:34:40 72 2
11/25/23 17:34:45 74 2
11/25/23 17:34:50 75 2
11/25/23 17:34:55 76 2
11/25/23 17:35:00 77 2
11/25/23 17:35:05 78 2
11/25/23 17:35:20 77 2
11/25/23 17:35:30 76 2
11/25/23 17:35:45 77 2
11/25/23 17:36:00 77 2
11/25/23 17:36:05 76 2
11/25/23 17:36:10 74 2
11/25/23 17:36:15 71 3
11/25/23 17:36:20 69 3
11/25/23 17:36:35 69 3
11/25/23 17:36:45 69 2
11/25/23 17:36:55 70 2
11/25/23 17:37:05 69 3
11/25/23 17:37:10 68 3
11/25/23 17:37:15 68 2
11/25/23 17:37:30 69 2
11/25/23 17:37:35 70 2
11/25/23 17:37:40 70 1
11/25/23 17:37:45 72 1
11/25/23 17:37:50 73 1
11/25/23 17:37:55 74 1
11/25/23 17:38:00 75 1
11/25/23 17:38:05 76 1
11/25/23 17:38:10 77 2
11/25/23 17:38:25 78 2
11/25/23 17:38:30 79 2
11/25/23 17:38:35 80 2
11/25/23 17:38:40 81 2
11/25/23 17:38:50 82 2
11/25/23 17:38:55 81 2
11/25/23 17:39:00 82 2
11/25/23 17:39:05 84 2
11/25/23 17:39:10 87 2
11/25/23 17:39:25 87 2
11/25/23 17:39:30 86 2
11/25/23 17:39:45 86 2
11/25/23 17:40:00 86 2
11/25/23 17:40:15 87 2
11/25/23 17:40:25 89 2
11/25/23 17:40:35 88 2
11/25/23 17:40:45 89 2
11/25/23 17:40:50 88 2
11/25/23 17:41:00 89 2
11/25/23 17:41:05 88 2
11/25/23 17:41:10 86 2
11/25/23 17:41:20 85 3
11/25/23 17:41:25 84 2
11/25/23 17:41:40 84 2
11/25/23 17:41:45 85 2
11/25/23 17:41:50 86 2
11/25/23 17:42:05 83 2
11/25/23 17:42:10 78 2
11/25/23 17:42:15 79 2
11/25/23 17:42:20 78 2
11/25/23 17:42:30 79 2
11/25/23 17:42:35 80 2
11/25/23 17:42:40 81 2
11/25/23 17:42:50 83 2
11/25/23 17:43:05 83 2
11/25/23 17:43:15 81 3
11/25/23 17:43:25 83 3
11/25/23 17:43:30 85 2
11/25/23 17:43:35 86 2
11/25/23 17:43:40 87 2
11/25/23 17:43:45 88 2
11/25/23 17:43:55 89 2
11/25/23 17:44:06 89 2
11/25/23 17:44:11 86 2
11/25/23 17:44:26 86 2
11/25/23 17:44:31 84 2
11/25/23 17:44:36 85 2
11/25/23 17:44:51 85 2
11/25/23 17:44:56 86 2
11/25/23 17:45:01 87 2
11/25/23 17:45:16 87 2
11/25/23 17:45:21 88 2
11/25/23 17:45:36 88 2
11/25/23 17:45:41 89 2
11/25/23 17:45:46 90 2
11/25/23 17:45:51 91 2
11/25/23 17:46:06 91 2
11/25/23 17:46:11 92 2
11/25/23 17:46:16 93 2
11/25/23 17:46:21 94 2
11/25/23 17:46:26 93 2
11/25/23 17:46:31 92 2
11/25/23 17:46:36 91 2
11/25/23 17:46:46 92 2
11/25/23 17:46:51 91 2
11/25/23 17:46:56 90 2
11/25/23 17:47:11 90 2
11/25/23 17:47:16 89 2
11/25/23 17:47:21 90 2
11/25/23 17:47:26 90 2
11/25/23 17:47:31 89 2
11/25/23 17:47:46 89 2
11/25/23 17:47:51 88 2
11/25/23 17:47:56 89 2
11/25/23 17:48:01 90 2
11/25/23 17:48:06 89 2
11/25/23 17:48:21 88 2
11/25/23 17:48:26 89 2
11/25/23 17:48:31 86 2
11/25/23 17:48:36 85 2
11/25/23 17:48:41 83 2
11/25/23 17:48:51 85 2
11/25/23 17:48:56 86 2
11/25/23 17:49:01 87 2
11/25/23 17:49:16 87 2
11/25/23 17:49:31 88 2
11/25/23 17:49:36 89 2
11/25/23 17:49:41 88 2
11/25/23 17:49:56 87 2
11/25/23 17:50:01 84 2
11/25/23 17:50:06 83 2
11/25/23 17:50:11 82 2
11/25/23 17:50:16 81 2
11/25/23 17:50:21 80 2
11/25/23 17:50:26 79 2
11/25/23 17:50:31 78 2
11/25/23 17:50:36 78 2
11/25/23 17:50:41 77 2
11/25/23 17:50:56 76 2
11/25/23 17:51:01 75 2
11/25/23 17:51:16 74 2
11/25/23 17:51:21 73 2
11/25/23 17:51:36 72 2
11/25/23 17:51:51 73 2
11/25/23 17:51:56 73 3
11/25/23 17:52:11 72 3
11/25/23 17:52:16 70 3
11/25/23 17:52:26 71 3
11/25/23 17:52:31 72 3
11/25/23 17:52:36 71 3
11/25/23 17:52:41 71 2
11/25/23 17:52:46 70 2
11/25/23 17:52:51 71 2
11/25/23 17:53:06 71 2
11/25/23 17:53:16 72 2
11/25/23 17:53:26 73 3
11/25/23 17:53:31 72 3
11/25/23 17:53:36 72 2
11/25/23 17:53:46 73 2
11/25/23 17:53:51 72 3
11/25/23 17:53:56 71 3
11/25/23 17:54:01 70 3
11/25/23 17:54:06 70 2
11/25/23 17:54:11 70 2
11/25/23 17:54:26 69 3
11/25/23 17:54:31 70 3
11/25/23 17:54:36 69 2
11/25/23 17:54:41 70 2
11/25/23 17:54:46 70 3
11/25/23 17:54:51 69 3
11/25/23 17:55:01 69 2
11/25/23 17:55:11 71 3
11/25/23 17:55:16 72 2
11/25/23 17:55:21 73 2
11/25/23 17:55:36 73 3
11/25/23 17:55:46 73 2
11/25/23 17:55:56 75 2
11/25/23 17:56:11 76 2
11/25/23 17:56:16 75 2
11/25/23 17:56:21 73 2
11/25/23 17:56:26 71 3
11/25/23 17:56:41 71 3
11/25/23 17:56:46 70 3
11/25/23 17:56:51 69 2
11/25/23 17:57:06 69 2
11/25/23 17:57:11 70 3
11/25/23 17:57:21 71 3
11/25/23 17:57:26 71 2
11/25/23 17:57:41 70 2
11/25/23 17:57:56 70 3
11/25/23 17:58:01 69 3
11/25/23 17:58:06 68 3
11/25/23 17:58:11 67 3
11/25/23 17:58:16 66 3
11/25/23 17:58:21 68 2
11/25/23 17:58:36 68 2
11/25/23 17:58:46 69 2
11/25/23 17:59:01 69 2
11/25/23 17:59:11 69 3
11/25/23 17:59:16 68 3
11/25/23 17:59:21 67 3
11/25/23 17:59:36 67 3
11/25/23 17:59:47 68 3
11/25/23 18:00:02 68 3
11/25/23 18:00:07 67 3
11/25/23 18:00:12 66 3
11/25/23 18:00:27 67 3
11/25/23 18:00:32 66 2
11/25/23 18:00:42 67 2
11/25/23 18:00:47 68 3
11/25/23 18:00:57 68 2
11/25/23 18:01:07 70 2
11/25/23 18:01:22 71 2
11/25/23 18:01:37 72 2
11/25/23 18:01:42 71 2
11/25/23 18:01:52 72 2
11/25/23 18:01:57 73 1
11/25/23 18:02:12 73 1
11/25/23 18:02:27 74 2
11/25/23 18:02:37 74 1
11/25/23 18:02:47 73 1
11/25/23 18:02:57 72 1
11/25/23 18:03:07 73 1
11/25/23 18:03:22 73 1
11/25/23 18:03:32 74 1
11/25/23 18:03:47 75 1
11/25/23 18:03:52 74 1
11/25/23 18:03:58 74 1
11/25/23 18:04:03 73 1
11/25/23 18:04:08 74 1
11/25/23 18:04:18 72 1
11/25/23 18:04:28 73 1
11/25/23 18:04:33 71 1
11/25/23 18:04:48 71 1
11/25/23 18:04:53 72 1
11/25/23 18:04:58 73 1
11/25/23 18:05:08 75 1
11/25/23 18:05:13 77 1
11/25/23 18:05:23 79 1
11/25/23 18:05:33 80 1
11/25/23 18:05:38 80 0
11/25/23 18:05:43 81 1
11/25/23 18:05:48 82 1
11/25/23 18:05:58 81 1
11/25/23 18:06:03 83 1
11/25/23 18:06:18 83 2
11/25/23 18:06:23 82 2
11/25/23 18:06:28 80 2
11/25/23 18:06:33 77 2
11/25/23 18:06:43 76 2
11/25/23 18:06:48 78 2
11/25/23 18:06:53 80 2
11/25/23 18:06:58 79 2
11/25/23 18:07:03 80 2
11/25/23 18:07:08 81 2
11/25/23 18:07:13 82 2
11/25/23 18:07:18 83 2
11/25/23 18:07:23 84 2
11/25/23 18:07:28 83 2
11/25/23 18:07:33 82 2
11/25/23 18:07:43 81 2
11/25/23 18:07:58 80 2
11/25/23 18:08:13 79 2
11/25/23 18:08:28 80 2
11/25/23 18:08:33 83 2
11/25/23 18:08:38 84 2
11/25/23 18:08:43 85 2
11/25/23 18:08:48 86 2
11/25/23 18:08:58 88 2
11/25/23 18:09:03 89 2
11/25/23 18:09:08 88 2
11/25/23 18:09:23 87 2
11/25/23 18:09:28 86 2
11/25/23 18:09:43 85 2
11/25/23 18:09:53 84 2
11/25/23 18:09:58 83 2
11/25/23 18:10:08 85 2
11/25/23 18:10:18 86 2
11/25/23 18:10:23 85 2
11/25/23 18:10:28 84 2
11/25/23 18:10:43 84 2
11/25/23 18:10:48 85 2
11/25/23 18:10:58 84 2
11/25/23 18:11:13 86 2
11/25/23 18:11:18 89 2
11/25/23 18:11:23 91 2
11/25/23 18:11:38 91 2
11/25/23 18:11:48 89 1
11/25/23 18:11:58 87 1
11/25/23 18:12:03 86 1
11/25/23 18:12:08 85 1
11/25/23 18:12:13 83 1
11/25/23 18:12:18 82 1
11/25/23 18:12:23 84 1
11/25/23 18:12:28 85 1
11/25/23 18:12:33 86 2
11/25/23 18:12:43 87 2
11/25/23 18:12:48 86 2
11/25/23 18:13:03 87 2
11/25/23 18:13:13 86 1
11/25/23 18:13:18 85 1
11/25/23 18:13:23 84 1
11/25/23 18:13:28 83 2
11/25/23 18:13:33 85 2
11/25/23 18:13:38 86 2
11/25/23 18:13:48 85 2
11/25/23 18:13:58 86 2
11/25/23 18:14:03 88 2
11/25/23 18:14:08 89 2
11/25/23 18:14:13 91 2
11/25/23 18:14:18 90 2
11/25/23 18:14:28 89 1
11/25/23 18:14:43 89 2
