Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-31T19:25:00-08:00,46.6,46.6,44.4,2.9,4.5,25.1,193,0,0,0.03,0.62,5.63,32.55,30.44,92,0,0,75.2,39,29.56,1,74.3,48.5
2020-12-31T19:20:00-08:00,46.6,46.6,44.1,2.2,3.4,25.1,188,0,0,0.03,0.62,5.63,32.55,30.44,91,0,0,75.4,39,29.56,1,74.5,48.7
2020-12-31T19:15:00-08:00,46.8,46.8,44.3,1.8,2.2,25.1,252,0,0,0.03,0.62,5.63,32.55,30.44,91,0,0,75.2,39,29.56,1,74.3,48.5
2020-12-31T19:10:00-08:00,46.6,44.6,44.1,4.5,6.9,25.1,211,0,0,0.03,0.62,5.63,32.55,30.43,91,0,0,75.4,39,29.56,1,74.5,48.7
2020-12-31T19:05:00-08:00,46.6,46.6,44.1,2.9,4.5,25.1,190,0,0,0.03,0.62,5.63,32.55,30.44,91,0,0,75.4,39,29.56,1,74.5,48.7
2020-12-31T19:00:00-08:00,46.6,45.4,44.4,3.4,4.5,25.1,243,0,0,0.03,0.62,5.63,32.55,30.43,92,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T18:55:00-08:00,46.6,46.6,44.4,1.3,2.2,25.1,108,0,0.53,0.03,0.62,5.63,32.55,30.43,92,0,0,75.2,39,29.56,1,74.3,48.5
2020-12-31T18:50:00-08:00,46.6,44.2,44.4,5.1,8.1,25.1,231,0,0.53,0.03,0.62,5.63,32.55,30.43,92,0,0,75.2,39,29.55,1,74.3,48.5
2020-12-31T18:45:00-08:00,46.6,46.6,44.4,2,2.2,25.1,266,0,0.53,0.03,0.62,5.63,32.55,30.43,92,0,0,75.4,39,29.55,1,74.5,48.7
2020-12-31T18:40:00-08:00,46.6,45.1,44.4,3.8,4.5,25.1,198,0,0.53,0.03,0.62,5.63,32.55,30.43,92,0,0,75.4,40,29.55,1,74.5,49.4
2020-12-31T18:35:00-08:00,46.6,45.7,44.4,3.1,3.4,25.1,210,0,0.53,0.03,0.62,5.63,32.55,30.42,92,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T18:30:00-08:00,46.6,44.9,44.4,4,4.5,25.1,262,0,0.53,0.03,0.62,5.63,32.55,30.43,92,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T18:25:00-08:00,46.4,46.4,44.5,1.8,2.2,25.1,264,0,0.53,0.03,0.62,5.63,32.55,30.42,93,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T18:20:00-08:00,46.6,46.6,44.7,1.3,2.2,25.1,182,0,0.53,0.03,0.62,5.63,32.55,30.42,93,0,0,75.7,40,29.55,1,74.8,49.6
2020-12-31T18:15:00-08:00,46.4,45,44.5,3.6,4.5,25.1,207,0,0.53,0.03,0.62,5.63,32.55,30.42,93,0,0,75.7,40,29.55,1,74.8,49.6
2020-12-31T18:10:00-08:00,46.4,43.2,44.8,6.3,8.1,25.1,222,0,0.53,0.03,0.62,5.63,32.55,30.42,94,0,0,75.6,40,29.54,1,74.7,49.6
2020-12-31T18:05:00-08:00,46.6,46.6,45,2.7,4.5,25.1,143,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T18:00:00-08:00,46.4,46.4,44.8,2.5,3.4,25.1,264,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T17:55:00-08:00,46.4,45.5,44.8,3.1,4.5,25.1,289,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.4,41,29.55,1,74.6,50
2020-12-31T17:50:00-08:00,46.4,46.4,44.8,2.9,3.4,25.1,253,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,41,29.55,1,74.8,50.2
2020-12-31T17:45:00-08:00,46.6,45.4,45,3.4,4.5,25.1,199,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,41,29.55,1,74.8,50.2
2020-12-31T17:40:00-08:00,46.6,46.6,45,0,0,25.1,106,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.4,40,29.56,1,74.5,49.4
2020-12-31T17:36:00-08:00,46.6,43.7,45,5.8,9.2,25.1,251,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T17:30:00-08:00,46.6,44.6,45,4.5,5.8,25.1,217,0,0.53,0.03,0.62,5.63,32.55,30.44,94,0,0,75.6,39,29.56,1,74.7,48.9
2020-12-31T17:25:00-08:00,46.6,42.8,45,7.6,13.6,25.1,266,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.7,39,29.55,1,74.8,49
2020-12-31T17:20:00-08:00,46.6,44.2,44.7,5.1,6.9,25.1,224,0,0.53,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,39,29.56,1,74.7,48.9
2020-12-31T17:15:00-08:00,46.6,43.3,44.7,6.5,8.1,25.1,235,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T17:10:00-08:00,46.6,46.6,44.7,2.9,4.5,25.1,218,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.7,39,29.55,1,74.8,49
2020-12-31T17:05:00-08:00,46.6,44.3,44.7,4.9,5.8,25.1,268,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,40,29.55,1,74.7,49.6
2020-12-31T17:00:00-08:00,46.4,44.7,44.5,4,6.9,25.1,269,0,0.53,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,40,29.56,1,74.7,49.6
2020-12-31T16:56:00-08:00,46.4,44.9,44.5,3.8,5.8,25.1,178,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.4,40,29.55,1,74.5,49.4
2020-12-31T16:50:00-08:00,46.4,46.4,44.5,1.8,2.2,25.1,168,0,0.53,0.03,0.62,5.63,32.55,30.44,93,0,0,75.6,40,29.56,1,74.7,49.6
2020-12-31T16:45:00-08:00,46.4,46.4,44.5,0.2,1.1,25.1,79,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,39,29.56,1,74.7,48.9
2020-12-31T16:40:00-08:00,46.2,46.2,44.3,2.5,3.4,25.1,212,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T16:36:00-08:00,46.4,46.4,44.5,0,0,25.1,88,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T16:30:00-08:00,46.2,42.7,44.3,6.9,9.2,25.1,235,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0,75.6,39,29.56,1,74.7,48.9
2020-12-31T16:25:00-08:00,46.4,46.4,44.8,2.2,2.2,25.1,213,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T16:20:00-08:00,46.2,44,44.3,4.7,5.8,25.1,203,0,0.53,0.03,0.62,5.63,32.55,30.42,93,0,0,75.6,39,29.55,1,74.7,48.9
2020-12-31T16:16:00-08:00,46.4,46.4,44.8,0.7,1.1,25.1,86,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.7,39,29.55,1,74.8,49
2020-12-31T16:10:00-08:00,46.4,46.4,44.8,0.2,1.1,25.1,100,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,0,75.7,39,29.55,1,74.8,49
2020-12-31T16:05:00-08:00,46.6,45.7,44.7,3.1,4.5,25.1,195,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,0.8,75.7,39,29.55,1,74.8,49
2020-12-31T16:00:00-08:00,46.4,46.4,44.5,1.6,2.2,25.1,217,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,1.7,75.6,39,29.55,1,74.7,48.9
2020-12-31T15:56:00-08:00,46.4,46.4,44.5,1.3,2.2,25.1,209,0,0.53,0.03,0.62,5.63,32.55,30.43,93,0,1.7,75.7,39,29.55,1,74.8,49
2020-12-31T15:50:00-08:00,46.4,46.4,44.8,0.7,2.2,25.1,199,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,3.4,75.7,39,29.55,1,74.8,49
2020-12-31T15:45:00-08:00,46.2,46.2,44.6,1.8,2.2,25.1,184,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,6.5,75.7,39,29.55,1,74.8,49
2020-12-31T15:40:00-08:00,46.4,46.4,44.8,1.1,1.1,25.1,225,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,14.3,75.7,39,29.55,1,74.8,49
2020-12-31T15:36:00-08:00,46.6,45.1,45,3.8,6.9,25.1,171,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,12.1,75.9,39,29.55,1,75,49.1
2020-12-31T15:30:00-08:00,46.6,46.6,45,1.8,2.2,25.1,212,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,12.5,75.7,39,29.55,1,74.8,49
2020-12-31T15:25:00-08:00,46.4,46.4,44.8,1.3,2.2,25.1,126,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,15.2,75.7,39,29.55,1,74.8,49
2020-12-31T15:20:00-08:00,46.6,46.6,45.2,2.7,3.4,25.1,185,0,0.53,0.03,0.62,5.63,32.55,30.43,95,0,12.5,75.6,39,29.55,1,74.7,48.9
2020-12-31T15:16:00-08:00,46.4,46.4,44.8,2,3.4,25.1,63,0,0.53,0.03,0.62,5.63,32.55,30.43,94,0,16.4,75.9,39,29.55,1,75,49.1
2020-12-31T15:10:00-08:00,46.4,46.4,45,1.3,2.2,25.1,115,0,0.53,0.03,0.62,5.63,32.55,30.43,95,0,19.9,75.9,39,29.55,1,75,49.1
2020-12-31T15:05:00-08:00,46.4,44.9,45,3.8,5.8,25.1,199,0,0.53,0.03,0.62,5.63,32.55,30.43,95,0,17.3,75.9,39,29.55,1,75,49.1
2020-12-31T15:00:00-08:00,46.4,46.4,45.3,1.3,2.2,25.1,124,0,0.53,0.03,0.62,5.63,32.55,30.43,96,0,22.9,76.1,39,29.55,1,75.2,49.3
2020-12-31T14:56:00-08:00,46.2,46.2,45.1,0.7,1.1,25.1,341,0,0.53,0.03,0.62,5.63,32.55,30.42,96,0,21.6,76.3,39,29.54,1,75.5,49.5
2020-12-31T14:50:00-08:00,46.2,46.2,45.4,1.3,2.2,25.1,173,0,0.53,0.03,0.62,5.63,32.55,30.42,97,0,34.6,76.1,40,29.54,1,75.3,50
2020-12-31T14:45:00-08:00,46.2,44.1,45.7,4.5,6.9,25.1,235,0,0.53,0.03,0.62,5.63,32.55,30.41,98,0,39,76.1,40,29.54,1,75.3,50
2020-12-31T14:40:00-08:00,46,46,45.5,0.9,1.1,25.1,194,0,0.53,0.03,0.62,5.63,32.55,30.41,98,0,37.7,76.1,40,29.53,1,75.3,50
2020-12-31T14:36:00-08:00,46,45.1,45.7,3.1,5.8,25.1,182,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,41.1,76.1,40,29.53,1,75.3,50
2020-12-31T14:30:00-08:00,46.2,46.2,45.9,0.9,1.1,25.1,158,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,30.7,76.1,40,29.53,1,75.3,50
2020-12-31T14:25:00-08:00,46.2,46.2,45.9,0,0,25.1,134,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,33.8,76.5,40,29.54,1,75.7,50.4
2020-12-31T14:20:00-08:00,46.2,46.2,45.9,2.5,3.4,25.1,215,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,27.6,76.3,40,29.54,1,75.5,50.2
2020-12-31T14:16:00-08:00,46.2,44.8,45.9,3.6,5.8,25.1,231,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,20.3,76.3,40,29.53,1,75.5,50.2
2020-12-31T14:10:00-08:00,46.2,46.2,45.9,1.1,1.1,25.1,196,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,37.2,76.5,40,29.53,1,75.7,50.4
2020-12-31T14:05:00-08:00,46.2,46.2,45.9,2.2,2.2,25.1,251,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,65.5,76.1,40,29.53,1,75.3,50
2020-12-31T14:00:00-08:00,46,46,45.7,2.2,2.2,25.1,191,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,72.8,76.1,39,29.53,1,75.2,49.3
2020-12-31T13:56:00-08:00,46,46,45.7,1.8,2.2,25.1,280,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,33.4,76.3,39,29.54,1,75.5,49.5
2020-12-31T13:50:00-08:00,46,46,45.7,0.9,1.1,25.1,191,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,39.4,76.1,39,29.52,1,75.2,49.3
2020-12-31T13:45:00-08:00,46.2,46.2,45.9,0.9,1.1,25.1,141,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,35.5,76.1,38,29.52,1,75.2,48.6
2020-12-31T13:40:00-08:00,46,46,45.7,0.2,1.1,25.1,110,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,44.2,76.1,38,29.52,1,75.2,48.6
2020-12-31T13:36:00-08:00,46,46,45.7,2.2,3.4,25.1,259,0,0.53,0.03,0.62,5.63,32.55,30.39,99,0,40.7,76.3,38,29.52,1,75.4,48.8
2020-12-31T13:30:00-08:00,46,46,45.7,1.3,2.2,25.1,304,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,43.3,76.1,38,29.52,1,75.2,48.6
2020-12-31T13:25:00-08:00,46.2,46.2,45.9,1.6,2.2,25.1,269,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,49.4,76.1,38,29.52,1,75.2,48.6
2020-12-31T13:20:00-08:00,46,46,45.7,1.8,2.2,25.1,212,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,48.6,76.1,38,29.53,1,75.2,48.6
2020-12-31T13:16:00-08:00,46,46,45.7,2,3.4,25.1,194,0,0.53,0.03,0.62,5.63,32.55,30.41,99,0,54.6,76.1,38,29.53,1,75.2,48.6
2020-12-31T13:10:00-08:00,46.4,46.4,46.1,1.1,1.1,25.1,183,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,43.3,76.3,38,29.52,1,75.4,48.8
2020-12-31T13:05:00-08:00,46.2,46.2,45.9,0,0,25.1,84,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,55.4,76.1,38,29.52,1,75.2,48.6
2020-12-31T13:00:00-08:00,46.2,45.3,45.9,3.1,3.4,25.1,237,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,63.2,75.9,38,29.52,1,75,48.5
2020-12-31T12:56:00-08:00,46.4,46.4,46.1,0,0,25.1,113,0,0.53,0.03,0.62,5.63,32.55,30.4,99,0,62.4,76.3,38,29.52,1,75.4,48.8
2020-12-31T12:50:00-08:00,46.2,46.2,45.9,0.4,1.1,25.1,151,0.05,0.53,0.03,0.62,5.63,32.55,30.4,99,0,72.8,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:45:00-08:00,46.2,46.2,45.9,0.2,1.1,25.1,346,0.05,0.53,0.03,0.62,5.63,32.55,30.4,99,1,103.6,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:40:00-08:00,46,46,45.7,2.5,3.4,25.1,233,0.05,0.53,0.03,0.62,5.63,32.55,30.4,99,0,56.3,75.9,37,29.52,1,74.9,47.7
2020-12-31T12:36:00-08:00,46,46,45.7,1.3,2.2,25.1,243,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,42,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:30:00-08:00,46.4,46.4,46.1,0.4,1.1,25.1,341,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,42,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:25:00-08:00,46.2,46.2,45.9,1.6,2.2,25.1,225,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,41.6,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:20:00-08:00,46.2,46.2,45.9,2.2,2.2,25.1,225,0,0.52,0.02,0.61,5.62,32.54,30.4,99,1,99.7,76.3,37,29.52,1,75.4,48.1
2020-12-31T12:15:00-08:00,46,46,45.7,1.8,2.2,25.1,311,0,0.52,0.02,0.61,5.62,32.54,30.4,99,1,110.1,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:10:00-08:00,46,46,45.7,2.9,4.5,25.1,214,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,62,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:05:00-08:00,46.2,45,45.9,3.4,3.4,25.1,259,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,79.3,76.1,37,29.52,1,75.1,47.9
2020-12-31T12:00:00-08:00,46,46,45.7,0.7,1.1,25.1,353,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,59.8,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:55:00-08:00,46,46,45.7,2,2.2,25.1,255,0,0.52,0.02,0.61,5.62,32.54,30.41,99,0,78.4,76.1,37,29.53,1,75.1,47.9
