"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-29T20:15:00-08:00,2024-02-29 20:15:00,36.5,36.5,35.5,1.8,2.2,21.7,231,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T20:10:00-08:00,2024-02-29 20:10:00,36.5,33.5,35.5,3.8,4.5,21.7,236,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T20:05:00-08:00,2024-02-29 20:05:00,36.5,36.5,35.5,2.9,3.4,21.7,238,0,2.21,0.2,2.19,3.94,163.34,30.2,96,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T20:00:00-08:00,2024-02-29 20:00:00,36.7,32.9,35.7,4.7,5.8,21.7,187,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T19:55:00-08:00,2024-02-29 19:55:00,36.7,36.7,35.4,1.1,1.1,21.7,327,0,2.21,0.2,2.19,3.94,163.34,30.21,95,0,0,74.8,32,28.93,1,73.5,43
2024-02-29T19:50:00-08:00,2024-02-29 19:50:00,36.7,34.1,35.7,3.4,4.5,21.7,219,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T19:45:00-08:00,2024-02-29 19:45:00,36.9,33.4,35.9,4.3,6.9,21.7,232,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T19:40:00-08:00,2024-02-29 19:40:00,36.9,36.9,35.9,1.3,2.2,21.7,34,0,2.21,0.2,2.19,3.94,163.34,30.21,96,0,0,75,32,28.94,1,73.7,43.1
2024-02-29T19:35:00-08:00,2024-02-29 19:35:00,36.9,33.4,35.6,4.3,4.5,21.7,250,0,2.21,0.2,2.19,3.94,163.34,30.2,95,0,0,74.8,32,28.92,1,73.5,43
2024-02-29T19:30:00-08:00,2024-02-29 19:30:00,36.9,36.9,35.6,2.5,3.4,21.7,248,0,2.21,0.2,2.19,3.94,163.34,30.2,95,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T19:25:00-08:00,2024-02-29 19:25:00,36.9,36.9,35.6,2.5,3.4,21.7,234,0,2.21,0.2,2.19,3.94,163.34,30.2,95,0,0,74.7,32,28.93,1,73.4,42.9
2024-02-29T19:20:00-08:00,2024-02-29 19:20:00,36.9,34.7,35.6,3.1,5.8,21.7,302,0,2.21,0.2,2.19,3.94,163.34,30.2,95,0,0,74.8,32,28.93,1,73.5,43
2024-02-29T19:15:00-08:00,2024-02-29 19:15:00,37,37,35.7,2.2,3.4,21.7,253,0,2.21,0.2,2.19,3.94,163.34,30.21,95,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T19:10:00-08:00,2024-02-29 19:10:00,37,34.1,35.7,3.8,5.8,21.7,211,0,2.21,0.2,2.19,3.94,163.34,30.21,95,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T19:05:00-08:00,2024-02-29 19:05:00,37.2,37.2,35.6,1.8,2.2,21.7,214,0,2.21,0.2,2.19,3.94,163.34,30.21,94,0,0,74.8,32,28.93,1,73.5,43
2024-02-29T19:00:00-08:00,2024-02-29 19:00:00,37.2,32.6,35.6,5.8,9.2,21.7,232,0,2.21,0.2,2.19,3.94,163.34,30.21,94,0,0,74.8,32,28.93,1,73.5,43
2024-02-29T18:55:00-08:00,2024-02-29 18:55:00,37.2,31.4,35.6,7.6,11.4,21.7,251,0,2.21,0.2,2.19,3.94,163.34,30.21,94,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T18:50:00-08:00,2024-02-29 18:50:00,37.2,34.7,35.6,3.4,4.5,21.7,204,0,2.21,0.2,2.19,3.94,163.34,30.21,94,0,0,75,32,28.94,1,73.7,43.1
2024-02-29T18:45:00-08:00,2024-02-29 18:45:00,37.2,35.1,35.6,3.1,3.4,21.7,231,0,2.21,0.2,2.19,3.94,163.34,30.22,94,0,0,75,32,28.94,1,73.7,43.1
2024-02-29T18:40:00-08:00,2024-02-29 18:40:00,37.4,34,35.6,4.3,5.8,21.7,265,0,2.21,0.2,2.19,3.94,163.34,30.21,93,0,0,75.2,32,28.94,1,73.9,43.3
2024-02-29T18:35:00-08:00,2024-02-29 18:35:00,37.6,32.4,35.8,6.7,10.3,21.7,206,0,2.21,0.2,2.19,3.94,163.34,30.21,93,0,0,75,32,28.94,1,73.7,43.1
2024-02-29T18:30:00-08:00,2024-02-29 18:30:00,37.6,33.6,35.8,5.1,8.1,21.7,224,0,2.21,0.2,2.19,3.94,163.34,30.21,93,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T18:25:00-08:00,2024-02-29 18:25:00,37.4,33.3,35.6,5.1,5.8,21.7,268,0,2.21,0.2,2.19,3.94,163.34,30.21,93,0,0,75.4,32,28.93,1,74.1,43.5
2024-02-29T18:20:00-08:00,2024-02-29 18:20:00,37.6,37.6,35.8,2.2,2.2,21.7,237,0,2.21,0.2,2.19,3.94,163.34,30.21,93,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T18:15:00-08:00,2024-02-29 18:15:00,37.6,37.6,35.5,1.8,2.2,21.7,264,0,2.21,0.2,2.19,3.94,163.34,30.21,92,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T18:10:00-08:00,2024-02-29 18:10:00,37.8,37.8,35.7,2.2,4.5,21.7,223,0,2.21,0.2,2.19,3.94,163.34,30.21,92,0,0,75.2,32,28.93,1,73.9,43.3
2024-02-29T18:05:00-08:00,2024-02-29 18:05:00,37.9,37.9,36.1,2.9,3.4,21.7,269,0,2.21,0.2,2.19,3.94,163.34,30.2,93,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T18:00:00-08:00,2024-02-29 18:00:00,37.9,37.9,35.8,1.8,2.2,21.7,246,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T17:55:00-08:00,2024-02-29 17:55:00,37.9,34.9,35.8,4,4.5,21.7,221,0,2.21,0.2,2.19,3.94,163.34,30.21,92,0,0,75,32,28.93,1,73.7,43.1
2024-02-29T17:50:00-08:00,2024-02-29 17:50:00,37.9,32.9,35.8,6.5,8.1,21.7,237,0,2.21,0.2,2.19,3.94,163.34,30.21,92,0,0,75.2,32,28.94,1,73.9,43.3
2024-02-29T17:45:00-08:00,2024-02-29 17:45:00,38.1,32.5,36,7.6,10.3,21.7,222,0,2.21,0.2,2.19,3.94,163.34,30.21,92,0,1.7,75,32,28.93,1,73.7,43.1
2024-02-29T17:40:00-08:00,2024-02-29 17:40:00,38.1,38.1,36,2.9,4.5,21.7,246,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,3.4,74.8,32,28.93,1,73.5,43
2024-02-29T17:35:00-08:00,2024-02-29 17:35:00,38.3,34.7,35.9,4.7,6.9,21.7,218,0,2.21,0.2,2.19,3.94,163.34,30.21,91,0,5.1,75.2,32,28.93,1,73.9,43.3
2024-02-29T17:30:00-08:00,2024-02-29 17:30:00,38.3,34,35.9,5.6,8.1,21.7,196,0,2.21,0.2,2.19,3.94,163.34,30.21,91,0,10.8,75.2,32,28.93,1,73.9,43.3
2024-02-29T17:25:00-08:00,2024-02-29 17:25:00,38.5,35.6,35.8,4,5.8,21.7,262,0,2.21,0.2,2.19,3.94,163.34,30.21,90,0,16.4,75.2,32,28.93,1,73.9,43.3
2024-02-29T17:20:00-08:00,2024-02-29 17:20:00,38.8,35.9,36.1,4,8.1,21.7,214,0,2.21,0.2,2.19,3.94,163.34,30.2,90,0,16.9,75.4,32,28.93,1,74.1,43.5
2024-02-29T17:15:00-08:00,2024-02-29 17:15:00,39,39,36,1.6,2.2,21.7,348,0,2.21,0.2,2.19,3.94,163.34,30.2,89,0,15.5,75.4,33,28.93,1,74.2,44.3
2024-02-29T17:10:00-08:00,2024-02-29 17:10:00,39.2,33.3,36.2,8.7,10.3,21.7,245,0,2.21,0.2,2.19,3.94,163.34,30.21,89,0,15.2,75.4,32,28.93,1,74.1,43.5
2024-02-29T17:05:00-08:00,2024-02-29 17:05:00,39.4,39.4,36.4,2.5,3.4,21.7,40,0,2.21,0.2,2.19,3.94,163.34,30.21,89,0,11.6,75.2,32,28.94,1,73.9,43.3
2024-02-29T17:00:00-08:00,2024-02-29 17:00:00,39.6,35.3,36.6,6,8.1,21.7,156,0,2.21,0.2,2.19,3.94,163.34,30.2,89,0,9.5,75.4,32,28.93,1,74.1,43.5
2024-02-29T16:55:00-08:00,2024-02-29 16:55:00,39.7,35,36.7,6.7,9.2,21.7,167,0,2.21,0.2,2.19,3.94,163.34,30.21,89,0,7.7,75.2,32,28.93,1,73.9,43.3
2024-02-29T16:50:00-08:00,2024-02-29 16:50:00,39.9,34.7,37.2,7.6,11.4,20.6,251,0,2.21,0.2,2.19,3.94,163.34,30.21,90,0,5.1,75.2,32,28.93,1,73.9,43.3
2024-02-29T16:45:00-08:00,2024-02-29 16:45:00,39.9,33.3,37.2,10.5,17.2,20.6,236,0,2.21,0.2,2.19,3.94,163.34,30.2,90,0,6.8,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:40:00-08:00,2024-02-29 16:40:00,39.9,36.6,37.2,4.7,5.8,20.6,278,0,2.21,0.2,2.19,3.94,163.34,30.2,90,0,12.5,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:35:00-08:00,2024-02-29 16:35:00,40.1,35,37.7,7.4,10.3,20.6,223,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,19.1,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:30:00-08:00,2024-02-29 16:30:00,40.1,36.7,37.7,4.9,6.9,20.6,241,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,19.1,75.4,33,28.92,1,74.2,44.3
2024-02-29T16:25:00-08:00,2024-02-29 16:25:00,40.1,34.9,37.7,7.6,14.8,20.6,40,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,16.4,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:20:00-08:00,2024-02-29 16:20:00,40.1,36.5,37.7,5.1,8.1,20.6,202,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,22.5,75.6,33,28.92,1,74.4,44.5
2024-02-29T16:15:00-08:00,2024-02-29 16:15:00,40.1,36.1,38,5.6,6.9,20.6,218,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,29,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:10:00-08:00,2024-02-29 16:10:00,40.1,37.4,38,4,5.8,20.6,282,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,29,75.6,33,28.93,1,74.4,44.5
2024-02-29T16:05:00-08:00,2024-02-29 16:05:00,39.9,37.2,37.8,4,6.9,20.6,217,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,35.1,75.7,33,28.92,1,74.5,44.5
2024-02-29T16:00:00-08:00,2024-02-29 16:00:00,39.9,39.9,37.8,1.3,2.2,20.6,298,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,39.9,75.7,33,28.93,1,74.5,44.5
2024-02-29T15:55:00-08:00,2024-02-29 15:55:00,39.9,35.9,37.8,5.6,8.1,20.6,317,0,2.21,0.2,2.19,3.94,163.34,30.2,92,0,29.5,75.7,33,28.92,1,74.5,44.5
2024-02-29T15:50:00-08:00,2024-02-29 15:50:00,39.9,37.4,37.5,3.8,4.5,20.6,218,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,41.6,75.7,33,28.92,1,74.5,44.5
2024-02-29T15:45:00-08:00,2024-02-29 15:45:00,39.9,33,37.5,11.2,14.8,20.6,221,0,2.21,0.2,2.19,3.94,163.34,30.2,91,0,80.6,75.7,33,28.93,1,74.5,44.5
2024-02-29T15:40:00-08:00,2024-02-29 15:40:00,39.9,36.6,37.2,4.7,8.1,20.6,323,0,2.21,0.2,2.19,3.94,163.34,30.2,90,0,55.4,76.1,33,28.93,1,75,44.9
2024-02-29T15:35:00-08:00,2024-02-29 15:35:00,39.9,39.9,36.9,2.9,4.5,20.6,212,0,2.21,0.2,2.19,3.94,163.34,30.21,89,0,82.8,75.9,32,28.93,1,74.7,43.9
2024-02-29T15:30:00-08:00,2024-02-29 15:30:00,40.1,33.1,36.8,11.6,14.8,20.6,234,0,2.21,0.2,2.19,3.94,163.34,30.2,88,0,90.7,76.1,33,28.92,1,75,44.9
2024-02-29T15:25:00-08:00,2024-02-29 15:25:00,40.3,37.7,37.6,4,4.5,20.6,202,0,2.21,0.2,2.19,3.94,163.34,30.19,90,0,91.5,76.3,33,28.92,1,75.2,45.1
2024-02-29T15:20:00-08:00,2024-02-29 15:20:00,40.5,37.1,37.5,4.9,6.9,20.6,295,0,2.21,0.2,2.19,3.94,163.34,30.2,89,0,86.2,76.3,33,28.92,1,75.2,45.1
2024-02-29T15:15:00-08:00,2024-02-29 15:15:00,40.6,40.6,38.2,1.6,2.2,20.6,194,0,2.21,0.2,2.19,3.94,163.34,30.2,91,1,139.2,76.6,32,28.92,1,75.5,44.5
2024-02-29T15:10:00-08:00,2024-02-29 15:10:00,40.6,40.6,38.2,2,2.2,20.6,273,0,2.21,0.2,2.19,3.94,163.34,30.19,91,1,107.9,76.8,32,28.91,1,75.7,44.7
2024-02-29T15:05:00-08:00,2024-02-29 15:05:00,41.2,41.2,38.2,1.6,2.2,20.6,70,0,2.21,0.2,2.19,3.94,163.34,30.2,89,1,144,77,32,28.92,1,75.9,44.9
2024-02-29T15:00:00-08:00,2024-02-29 15:00:00,41,37.7,38,4.9,6.9,20.6,260,0,2.21,0.2,2.19,3.94,163.34,30.19,89,1,168.7,76.8,33,28.92,1,75.7,45.5
2024-02-29T14:55:00-08:00,2024-02-29 14:55:00,41.9,36.7,38.3,8.5,12.5,20.6,244,0,2.21,0.2,2.19,3.94,163.34,30.19,87,0,94.6,76.6,33,28.92,1,75.5,45.3
2024-02-29T14:50:00-08:00,2024-02-29 14:50:00,40.8,36.7,37.5,6,8.1,20.6,246,0,2.21,0.2,2.19,3.94,163.34,30.18,88,3,333.5,76.1,33,28.91,1,75,44.9
2024-02-29T14:45:00-08:00,2024-02-29 14:45:00,40.3,36.9,37.3,4.9,6.9,20.6,219,0,2.21,0.2,2.19,3.94,163.34,30.19,89,1,177.8,75.7,33,28.92,1,74.5,44.5
2024-02-29T14:40:00-08:00,2024-02-29 14:40:00,40.3,36.9,37.6,4.9,6.9,20.6,257,0,2.21,0.2,2.19,3.94,163.34,30.19,90,1,117.9,75.7,33,28.91,1,74.5,44.5
2024-02-29T14:35:00-08:00,2024-02-29 14:35:00,40.3,35.9,37.9,6.3,9.2,20.6,202,0,2.21,0.2,2.19,3.94,163.34,30.19,91,0,74.1,75.9,33,28.91,1,74.7,44.7
2024-02-29T14:30:00-08:00,2024-02-29 14:30:00,40.5,35.8,38.1,6.9,19.5,20.6,246,0,2.21,0.2,2.19,3.94,163.34,30.18,91,1,119.3,75.9,33,28.91,1,74.7,44.7
2024-02-29T14:25:00-08:00,2024-02-29 14:25:00,40.6,40.6,37.9,2.5,3.4,20.6,253,0,2.21,0.2,2.19,3.94,163.34,30.19,90,0,55.9,75.7,33,28.91,1,74.5,44.5
2024-02-29T14:20:00-08:00,2024-02-29 14:20:00,40.6,40.6,38.2,2.9,4.5,20.6,186,0,2.21,0.2,2.19,3.94,163.34,30.19,91,1,144,76.1,33,28.91,1,75,44.9
2024-02-29T14:15:00-08:00,2024-02-29 14:15:00,41,36.4,38.9,6.9,9.2,20.6,249,0,2.21,0.2,2.19,3.94,163.34,30.19,92,1,116.2,76.3,33,28.92,1,75.2,45.1
2024-02-29T14:10:00-08:00,2024-02-29 14:10:00,41.5,41.5,39.6,2,2.2,20.6,279,0,2.21,0.2,2.19,3.94,163.34,30.19,93,1,140.4,76.5,33,28.92,1,75.4,45.2
2024-02-29T14:05:00-08:00,2024-02-29 14:05:00,41.2,36.8,39.6,6.7,8.1,20.6,226,0,2.21,0.2,2.19,3.94,163.34,30.19,94,2,261.9,76.3,34,28.91,1,75.2,45.9
2024-02-29T14:00:00-08:00,2024-02-29 14:00:00,40.6,37.6,39.6,4.5,6.9,20.6,232,0,2.21,0.2,2.19,3.94,163.34,30.19,96,2,212.1,75.9,33,28.91,1,74.7,44.7
2024-02-29T13:55:00-08:00,2024-02-29 13:55:00,40.3,38.6,39.3,3.1,5.8,20.6,261,0,2.21,0.2,2.19,3.94,163.34,30.19,96,1,202.6,76.1,33,28.91,1,75,44.9
2024-02-29T13:50:00-08:00,2024-02-29 13:50:00,39.9,38.1,38.9,3.1,4.5,20.6,152,0.05,2.21,0.2,2.19,3.94,163.34,30.19,96,2,221.2,75.9,34,28.92,1,74.8,45.5
2024-02-29T13:45:00-08:00,2024-02-29 13:45:00,39.2,39.2,38.2,1.3,2.2,20.6,6,0.05,2.21,0.2,2.19,3.94,163.34,30.2,96,2,250.3,75.9,34,28.92,1,74.8,45.5
2024-02-29T13:40:00-08:00,2024-02-29 13:40:00,39.6,39.6,38,2.7,3.4,20.6,305,0,2.2,0.19,2.18,3.93,163.34,30.2,94,0,95.8,75.9,34,28.92,1,74.8,45.5
