"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-30T20:35:00-07:00,2024-06-30 20:35:00,62.4,62.4,57.2,0.7,2.2,5.8,348,0,0.04,0.05,0.05,2.95,175.58,30.86,83,0,9.9,81.1,44,29.59,1,1,81.1,57.1
2024-06-30T20:30:00-07:00,2024-06-30 20:30:00,62.6,62.6,57.4,0,0,5.8,51,0,0.04,0.05,0.05,2.95,175.58,30.86,83,0,16,81.1,44,29.58,1,1,81.1,57.1
2024-06-30T20:25:00-07:00,2024-06-30 20:25:00,62.8,62.8,57.6,0,0,4.5,218,0,0.04,0.05,0.05,2.95,175.58,30.85,83,0,21.6,81,44,29.58,1,1,81.1,57
2024-06-30T20:20:00-07:00,2024-06-30 20:20:00,62.8,62.8,57.6,0.7,2.2,4.5,349,0,0.04,0.05,0.05,2.95,175.58,30.86,83,0,20.8,81.1,44,29.58,1,1,81.1,57.1
2024-06-30T20:15:00-07:00,2024-06-30 20:15:00,63,63,57.4,0,0,4.5,224,0,0.04,0.05,0.05,2.95,175.58,30.85,82,0,24.2,81.3,44,29.58,1,1,81.3,57.3
2024-06-30T20:10:00-07:00,2024-06-30 20:10:00,63.3,63.3,57.7,0.2,1.1,4.5,52,0,0.04,0.05,0.05,2.95,175.58,30.85,82,0,29,81.3,44,29.58,1,1,81.3,57.3
2024-06-30T20:05:00-07:00,2024-06-30 20:05:00,63.5,63.5,57.6,0,0,4.5,190,0,0.04,0.05,0.05,2.95,175.58,30.86,81,0,38.2,81.3,44,29.58,1,1,81.3,57.3
2024-06-30T20:00:00-07:00,2024-06-30 20:00:00,63.5,63.5,57.9,0,0,4.5,87,0,0.04,0.05,0.05,2.95,175.58,30.86,82,0,43.8,81.3,44,29.58,1,1,81.3,57.3
2024-06-30T19:55:00-07:00,2024-06-30 19:55:00,63.7,63.7,58.1,1.8,3.4,4.5,155,0,0.04,0.05,0.05,2.95,175.58,30.85,82,0,45.9,81.5,44,29.58,1,1,81.5,57.5
2024-06-30T19:50:00-07:00,2024-06-30 19:50:00,63.9,63.9,57.9,0,0,4.5,237,0,0.04,0.05,0.05,2.95,175.58,30.86,81,0,43.3,81.5,45,29.59,1,1,81.6,58.1
2024-06-30T19:45:00-07:00,2024-06-30 19:45:00,64.2,64.2,58.2,0,0,4.5,245,0,0.04,0.05,0.05,2.95,175.58,30.86,81,0,46.7,81.3,45,29.58,1,1,81.4,57.9
2024-06-30T19:40:00-07:00,2024-06-30 19:40:00,64.8,64.8,58.5,0,0,4.5,141,0,0.04,0.05,0.05,2.95,175.58,30.86,80,0,59,81.5,45,29.58,1,1,81.6,58.1
2024-06-30T19:35:00-07:00,2024-06-30 19:35:00,65.3,65.3,59,0,0,4.5,235,0,0.04,0.05,0.05,2.95,175.58,30.86,80,0,68.9,81.7,45,29.58,1,1,81.8,58.3
2024-06-30T19:30:00-07:00,2024-06-30 19:30:00,65.8,65.8,59.1,0,0,4.5,255,0,0.04,0.05,0.05,2.95,175.58,30.86,79,0,67.7,81.5,45,29.58,1,1,81.6,58.1
2024-06-30T19:25:00-07:00,2024-06-30 19:25:00,66.7,66.7,59.6,0,0,4.5,240,0,0.04,0.05,0.05,2.95,175.58,30.86,78,0,75.5,81.5,46,29.58,1,1,81.7,58.7
2024-06-30T19:20:00-07:00,2024-06-30 19:20:00,68,68,60.9,0.9,3.4,4.5,192,0,0.04,0.05,0.05,2.95,175.58,30.85,78,0,83.7,81.9,46,29.57,1,1,82.1,59.1
2024-06-30T19:15:00-07:00,2024-06-30 19:15:00,69.1,69.4,61.9,0,0,4.5,229,0,0.04,0.05,0.05,2.95,175.58,30.85,78,1,101.9,81.7,45,29.57,1,1,81.8,58.3
2024-06-30T19:10:00-07:00,2024-06-30 19:10:00,70.7,71,62.4,0,0,4.5,269,0,0.04,0.05,0.05,2.95,175.58,30.86,75,1,101.4,81.7,45,29.58,1,1,81.8,58.3
2024-06-30T19:05:00-07:00,2024-06-30 19:05:00,70.7,70.9,62,0,0,4.5,268,0,0.04,0.05,0.05,2.95,175.58,30.85,74,1,106.7,81.7,45,29.58,1,1,81.8,58.3
2024-06-30T19:00:00-07:00,2024-06-30 19:00:00,71.6,71.8,61.7,0,0,4.5,337,0,0.04,0.05,0.05,2.95,175.58,30.86,71,1,182.2,81.9,45,29.58,1,1,82,58.4
2024-06-30T18:55:00-07:00,2024-06-30 18:55:00,71.1,71.2,60.4,0,0,4.5,251,0,0.04,0.05,0.05,2.95,175.58,30.86,69,2,240.3,82,45,29.58,1,1,82.1,58.5
2024-06-30T18:50:00-07:00,2024-06-30 18:50:00,72.5,72.7,61.7,0,0,4.5,268,0,0.04,0.05,0.05,2.95,175.58,30.86,69,1,140.9,82.2,45,29.58,1,1,82.3,58.7
2024-06-30T18:45:00-07:00,2024-06-30 18:45:00,72.5,72.5,60.1,0,0,4.5,281,0,0.04,0.05,0.05,2.95,175.58,30.86,65,2,278.1,82.2,45,29.58,1,1,82.3,58.7
2024-06-30T18:40:00-07:00,2024-06-30 18:40:00,72,72,60.4,0,0,4.5,316,0,0.04,0.05,0.05,2.95,175.58,30.85,67,2,244.2,82,45,29.58,1,1,82.1,58.5
2024-06-30T18:35:00-07:00,2024-06-30 18:35:00,72.5,72.6,61.3,0,0,4.5,292,0,0.04,0.05,0.05,2.95,175.58,30.86,68,2,277.6,82,45,29.58,1,1,82.1,58.5
2024-06-30T18:30:00-07:00,2024-06-30 18:30:00,72.3,72.4,60.7,0,0,4.5,288,0,0.04,0.05,0.05,2.95,175.58,30.86,67,1,164.8,82,45,29.58,1,1,82.1,58.5
2024-06-30T18:25:00-07:00,2024-06-30 18:25:00,72.7,72.9,61.5,0,0,4.5,314,0,0.04,0.05,0.05,2.95,175.58,30.86,68,2,267.2,82,45,29.59,1,1,82.1,58.5
2024-06-30T18:20:00-07:00,2024-06-30 18:20:00,71.4,71.3,59.4,0,0,4.5,291,0,0.04,0.05,0.05,2.95,175.58,30.86,66,2,223.8,81.7,45,29.58,1,1,81.8,58.3
2024-06-30T18:15:00-07:00,2024-06-30 18:15:00,70.9,71,60.6,0,0,4.5,105,0,0.04,0.05,0.05,2.95,175.58,30.86,70,2,225.9,81.7,45,29.59,1,1,81.8,58.3
2024-06-30T18:10:00-07:00,2024-06-30 18:10:00,71.2,71.3,60.5,0,0,4.5,234,0,0.04,0.05,0.05,2.95,175.58,30.86,69,2,226.4,81.7,46,29.59,1,1,81.9,58.9
2024-06-30T18:05:00-07:00,2024-06-30 18:05:00,70.9,71.1,61.8,0,0,4.5,231,0,0.04,0.05,0.05,2.95,175.58,30.86,73,2,285.8,81.5,46,29.59,1,1,81.7,58.7
2024-06-30T18:00:00-07:00,2024-06-30 18:00:00,70.5,70.8,62.2,0,0,4.5,319,0,0.04,0.05,0.05,2.95,175.58,30.87,75,2,215.9,81.3,46,29.59,1,1,81.5,58.5
2024-06-30T17:55:00-07:00,2024-06-30 17:55:00,69.8,69.9,60.4,0,0,4.5,282,0,0.04,0.05,0.05,2.95,175.58,30.86,72,2,226.8,81.3,46,29.58,1,1,81.5,58.5
2024-06-30T17:50:00-07:00,2024-06-30 17:50:00,70.2,70.3,60.7,0,0,4.5,238,0,0.04,0.05,0.05,2.95,175.58,30.86,72,1,196.5,81.1,46,29.58,1,1,81.4,58.3
2024-06-30T17:45:00-07:00,2024-06-30 17:45:00,70,70,60.2,0,0,4.5,238,0,0.04,0.05,0.05,2.95,175.58,30.86,71,1,186.9,81.1,46,29.59,1,1,81.4,58.3
2024-06-30T17:40:00-07:00,2024-06-30 17:40:00,70.2,70.3,60.3,0,0,4.5,111,0,0.04,0.05,0.05,2.95,175.58,30.86,71,1,200.4,81.1,46,29.59,1,1,81.4,58.3
2024-06-30T17:35:00-07:00,2024-06-30 17:35:00,71.2,71.4,61.7,0,0,4.5,288,0,0.04,0.05,0.05,2.95,175.58,30.87,72,2,211.2,81,46,29.59,1,1,81.3,58.2
2024-06-30T17:30:00-07:00,2024-06-30 17:30:00,70.3,70.5,61.6,0,0,4.5,287,0,0.04,0.05,0.05,2.95,175.58,30.87,74,2,221.2,81,46,29.6,1,1,81.3,58.2
2024-06-30T17:25:00-07:00,2024-06-30 17:25:00,69.8,69.9,60.7,0,0,4.5,270,0,0.04,0.05,0.05,2.95,175.58,30.87,73,1,199.5,81,46,29.59,1,1,81.3,58.2
2024-06-30T17:20:00-07:00,2024-06-30 17:20:00,70,70.1,60.5,0,0,4.5,239,0,0.04,0.05,0.05,2.95,175.58,30.87,72,1,144.4,80.6,46,29.59,1,1,80.9,57.9
2024-06-30T17:15:00-07:00,2024-06-30 17:15:00,70,70,60.2,0,0,4.5,248,0,0.04,0.05,0.05,2.95,175.58,30.86,71,1,171.3,80.8,46,29.59,1,1,81.1,58.1
2024-06-30T17:10:00-07:00,2024-06-30 17:10:00,70.3,70.4,60.4,0,0,4.5,325,0,0.04,0.05,0.05,2.95,175.58,30.87,71,1,199,80.8,46,29.6,1,1,81.1,58.1
2024-06-30T17:05:00-07:00,2024-06-30 17:05:00,71.1,71.3,62,0,0,4.5,280,0,0.04,0.05,0.05,2.95,175.58,30.87,73,1,151.8,80.8,46,29.6,1,1,81.1,58.1
2024-06-30T17:00:00-07:00,2024-06-30 17:00:00,71.8,72.1,62.7,0,0,4.5,308,0,0.04,0.05,0.05,2.95,175.58,30.87,73,1,183.9,80.8,46,29.59,1,1,81.1,58.1
2024-06-30T16:55:00-07:00,2024-06-30 16:55:00,72.7,73.1,63.1,0,0,4.5,303,0,0.04,0.05,0.05,2.95,175.58,30.87,72,2,271.9,80.8,46,29.59,1,1,81.1,58.1
2024-06-30T16:50:00-07:00,2024-06-30 16:50:00,72.7,73.1,63.1,0,0,4.5,320,0,0.04,0.05,0.05,2.95,175.58,30.87,72,3,333.5,80.6,46,29.6,1,1,80.9,57.9
2024-06-30T16:45:00-07:00,2024-06-30 16:45:00,69.6,69.7,60.9,0,0,4.5,225,0,0.04,0.05,0.05,2.95,175.58,30.87,74,5,567.4,80.2,46,29.6,1,1,80.6,57.5
2024-06-30T16:40:00-07:00,2024-06-30 16:40:00,68.9,69.1,61.4,0,0,4.5,294,0,0.04,0.05,0.05,2.95,175.58,30.88,77,2,246.4,80.4,46,29.6,1,1,80.8,57.7
2024-06-30T16:35:00-07:00,2024-06-30 16:35:00,69.1,69.4,61.9,0,0,4.5,281,0,0.04,0.05,0.05,2.95,175.58,30.87,78,2,210.8,80.4,46,29.6,1,1,80.8,57.7
2024-06-30T16:30:00-07:00,2024-06-30 16:30:00,68.7,68.8,60.8,0,0,4.5,281,0,0.04,0.05,0.05,2.95,175.58,30.88,76,1,184.7,80.2,46,29.6,1,1,80.6,57.5
2024-06-30T16:25:00-07:00,2024-06-30 16:25:00,69.3,69.5,61.8,0,0,4.5,295,0,0.04,0.05,0.05,2.95,175.58,30.88,77,1,176,80.4,46,29.61,1,1,80.8,57.7
2024-06-30T16:20:00-07:00,2024-06-30 16:20:00,70.5,70.7,61.8,0,0,4.5,328,0,0.04,0.05,0.05,2.95,175.58,30.88,74,2,215.1,80.1,46,29.6,1,1,80.5,57.4
2024-06-30T16:15:00-07:00,2024-06-30 16:15:00,68.2,68.4,61.4,0,0,4.5,283,0,0.04,0.05,0.05,2.95,175.58,30.87,79,7,751.8,80.2,46,29.6,1,1,80.6,57.5
2024-06-30T16:10:00-07:00,2024-06-30 16:10:00,68,68,60.5,0,0,4.5,341,0,0.04,0.05,0.05,2.95,175.58,30.89,77,2,205.2,80.2,46,29.61,1,1,80.6,57.5
2024-06-30T16:05:00-07:00,2024-06-30 16:05:00,68.2,68.3,60.3,0,0,4.5,332,0,0.04,0.05,0.05,2.95,175.58,30.88,76,1,147.4,80.1,46,29.61,1,1,80.5,57.4
2024-06-30T16:00:00-07:00,2024-06-30 16:00:00,69.1,69.2,60.8,0,0,4.5,337,0,0.04,0.05,0.05,2.95,175.58,30.88,75,1,165.6,80.2,46,29.61,1,1,80.6,57.5
2024-06-30T15:55:00-07:00,2024-06-30 15:55:00,71.1,71.3,62,0,0,4.5,325,0,0.04,0.05,0.05,2.95,175.58,30.87,73,1,149.1,80.1,46,29.6,1,1,80.5,57.4
2024-06-30T15:50:00-07:00,2024-06-30 15:50:00,72.9,73.1,61.7,0,0,4.5,268,0,0.04,0.05,0.05,2.95,175.58,30.88,68,2,247.6,80.1,46,29.6,1,1,80.5,57.4
2024-06-30T15:45:00-07:00,2024-06-30 15:45:00,71.8,72.1,62.3,0,0,4.5,300,0,0.04,0.05,0.05,2.95,175.58,30.88,72,7,743.1,80.1,46,29.6,1,1,80.5,57.4
2024-06-30T15:40:00-07:00,2024-06-30 15:40:00,70.2,70.5,62.3,0,0,4.5,293,0,0.04,0.05,0.05,2.95,175.58,30.88,76,7,736.1,80.1,46,29.61,1,1,80.5,57.4
2024-06-30T15:35:00-07:00,2024-06-30 15:35:00,69.6,69.7,60.6,0.2,1.1,4.5,328,0,0.04,0.05,0.05,2.95,175.58,30.88,73,8,843.3,79.9,47,29.6,1,1,79.8,57.8
2024-06-30T15:30:00-07:00,2024-06-30 15:30:00,68.5,68.8,61.7,0,0,4.5,68,0,0.04,0.05,0.05,2.95,175.58,30.88,79,7,754.8,80.1,47,29.61,1,1,80.6,58
2024-06-30T15:25:00-07:00,2024-06-30 15:25:00,67.8,67.8,60.7,0,0,4.5,40,0,0.04,0.05,0.05,2.95,175.58,30.88,78,3,406.4,79.9,47,29.61,1,1,79.8,57.8
2024-06-30T15:20:00-07:00,2024-06-30 15:20:00,68.2,68.4,61.4,0,0,4.5,255,0,0.04,0.05,0.05,2.95,175.58,30.88,79,6,666.2,79.9,47,29.61,1,1,79.8,57.8
2024-06-30T15:15:00-07:00,2024-06-30 15:15:00,68.2,68.4,61.1,0,0,4.5,171,0,0.04,0.05,0.05,2.95,175.58,30.89,78,2,219.8,79.7,47,29.61,1,1,79.6,57.7
2024-06-30T15:10:00-07:00,2024-06-30 15:10:00,68.9,69.2,61.7,0,0,4.5,309,0,0.04,0.05,0.05,2.95,175.58,30.88,78,1,186.4,79.7,47,29.61,1,1,79.6,57.7
2024-06-30T15:05:00-07:00,2024-06-30 15:05:00,70.7,70.9,62,0,0,4.5,303,0,0.04,0.05,0.05,2.95,175.58,30.88,74,2,245.5,79.9,47,29.6,1,1,79.8,57.8
2024-06-30T15:00:00-07:00,2024-06-30 15:00:00,71.1,71.4,62.4,0,0,4.5,332,0,0.04,0.05,0.05,2.95,175.58,30.89,74,4,432,79.7,47,29.61,1,1,79.6,57.7
2024-06-30T14:55:00-07:00,2024-06-30 14:55:00,70.7,71,62.4,0,0,4.5,359,0,0.04,0.05,0.05,2.95,175.58,30.88,75,4,434.2,79.7,47,29.61,1,1,79.6,57.7
2024-06-30T14:50:00-07:00,2024-06-30 14:50:00,71.8,72,61.9,2,2.2,4.5,308,0,0.04,0.05,0.05,2.95,175.58,30.88,71,7,805.6,79.9,47,29.61,1,1,79.8,57.8
2024-06-30T14:45:00-07:00,2024-06-30 14:45:00,72.5,72.9,63.7,0,0,4.5,294,0,0.04,0.05,0.05,2.95,175.58,30.88,74,8,857.6,79.5,47,29.61,1,1,79.4,57.5
2024-06-30T14:40:00-07:00,2024-06-30 14:40:00,71.8,72.1,62.7,0.4,1.1,4.5,177,0,0.04,0.05,0.05,2.95,175.58,30.89,73,5,593.8,79.5,47,29.61,1,1,79.4,57.5
2024-06-30T14:35:00-07:00,2024-06-30 14:35:00,71.2,71.6,63.6,0,0,4.5,76,0,0.04,0.05,0.05,2.95,175.58,30.88,77,7,770.8,79.3,47,29.61,1,1,79.1,57.3
2024-06-30T14:30:00-07:00,2024-06-30 14:30:00,71.8,72.2,63.1,0,0,4.5,176,0,0.04,0.05,0.05,2.95,175.58,30.88,74,7,780.4,79.3,47,29.61,1,1,79.1,57.3
2024-06-30T14:25:00-07:00,2024-06-30 14:25:00,69.6,69.9,62.4,0,0,4.5,68,0,0.04,0.05,0.05,2.95,175.58,30.88,78,7,756.9,79.3,47,29.61,1,1,79.1,57.3
2024-06-30T14:20:00-07:00,2024-06-30 14:20:00,71.1,71.5,63.5,0,0,3.4,32,0,0.04,0.05,0.05,2.95,175.58,30.87,77,5,560.4,79.2,47,29.6,1,1,79,57.2
2024-06-30T14:15:00-07:00,2024-06-30 14:15:00,70.9,71.2,62.2,0,0,3.4,313,0,0.04,0.05,0.05,2.95,175.58,30.88,74,8,822.8,79.3,47,29.6,1,1,79.1,57.3
2024-06-30T14:10:00-07:00,2024-06-30 14:10:00,70.3,70.7,63.1,0,0,3.4,308,0,0.04,0.05,0.05,2.95,175.58,30.88,78,4,444.2,79.3,47,29.6,1,1,79.1,57.3
2024-06-30T14:05:00-07:00,2024-06-30 14:05:00,68.9,69.3,62.8,0,0,3.4,235,0,0.04,0.05,0.05,2.95,175.58,30.88,81,8,857.2,79.3,47,29.61,1,1,79.1,57.3
2024-06-30T14:00:00-07:00,2024-06-30 14:00:00,68.9,69.1,61.4,0.9,1.1,3.4,347,0,0.04,0.05,0.05,2.95,175.58,30.89,77,8,835.9,79.2,47,29.61,1,1,79,57.2
2024-06-30T13:55:00-07:00,2024-06-30 13:55:00,68,68,62.3,0,0,3.4,353,0,0.04,0.05,0.05,2.95,175.58,30.88,82,6,617.3,79.2,47,29.61,1,1,79,57.2
2024-06-30T13:50:00-07:00,2024-06-30 13:50:00,66.6,66.6,61.6,0.2,1.1,3.4,307,0,0.04,0.05,0.05,2.95,175.58,30.88,84,6,696.7,79,47,29.61,1,1,78.8,57
2024-06-30T13:45:00-07:00,2024-06-30 13:45:00,65.3,65.3,60.7,0,0,3.4,357,0,0.04,0.05,0.05,2.95,175.58,30.88,85,5,616,79,47,29.61,1,1,78.8,57
2024-06-30T13:40:00-07:00,2024-06-30 13:40:00,66,66,61.4,0,0,3.4,246,0,0.04,0.05,0.05,2.95,175.58,30.89,85,3,326.6,79,47,29.61,1,1,78.8,57
2024-06-30T13:35:00-07:00,2024-06-30 13:35:00,66.2,66.2,61.6,0,0,3.4,255,0,0.04,0.05,0.05,2.95,175.58,30.88,85,2,281.9,78.8,47,29.61,1,1,78.6,56.8
