"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-30T21:35:00-07:00,2023-04-30 21:35:00,51.3,51.3,45,0.7,1.1,14.8,195,0,0,0,0,3.66,133.31,30.65,79,0,0,77,39,29.37,1,76.2,50.1
2023-04-30T21:30:00-07:00,2023-04-30 21:30:00,51.4,51.4,45.1,0.9,1.1,14.8,173,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:25:00-07:00,2023-04-30 21:25:00,51.4,51.4,45.1,2.5,3.4,14.8,301,0,0,0,0,3.66,133.31,30.64,79,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T21:20:00-07:00,2023-04-30 21:20:00,51.3,51.3,45.3,0.9,1.1,14.8,213,0,0,0,0,3.66,133.31,30.64,80,0,0,76.8,39,29.37,1,76,49.9
2023-04-30T21:15:00-07:00,2023-04-30 21:15:00,51.4,51.4,45.1,1.1,1.1,14.8,216,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:10:00-07:00,2023-04-30 21:10:00,51.4,51.4,45.1,1.8,2.2,14.8,210,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:05:00-07:00,2023-04-30 21:05:00,51.4,51.4,45.1,2.5,3.4,14.8,257,0,0,0,0,3.66,133.31,30.64,79,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T21:00:00-07:00,2023-04-30 21:00:00,51.6,51.6,45.6,1.3,2.2,14.8,227,0,0,0,0,3.66,133.31,30.64,80,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T20:55:00-07:00,2023-04-30 20:55:00,51.6,51.6,45.6,3.8,4.5,14.8,247,0,0,0,0,3.66,133.31,30.63,80,0,0,77,39,29.35,1,76.2,50.1
2023-04-30T20:50:00-07:00,2023-04-30 20:50:00,51.6,51.6,45.6,1.3,2.2,14.8,192,0,0,0,0,3.66,133.31,30.64,80,0,0,76.8,39,29.36,1,76,49.9
2023-04-30T20:45:00-07:00,2023-04-30 20:45:00,51.8,51.8,45.8,0,0,14.8,237,0,0,0,0,3.66,133.31,30.63,80,0,0,76.8,39,29.35,1,76,49.9
2023-04-30T20:40:00-07:00,2023-04-30 20:40:00,51.8,51.8,45.8,1.1,1.1,14.8,250,0,0,0,0,3.66,133.31,30.63,80,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T20:35:00-07:00,2023-04-30 20:35:00,51.8,51.8,45.8,0.7,1.1,14.8,215,0,0,0,0,3.66,133.31,30.63,80,0,0,77,39,29.36,1,76.2,50.1
2023-04-30T20:30:00-07:00,2023-04-30 20:30:00,52,52,46,1.8,3.4,14.8,260,0,0,0,0,3.66,133.31,30.64,80,0,0,77.2,39,29.36,1,76.5,50.3
2023-04-30T20:25:00-07:00,2023-04-30 20:25:00,52.2,52.2,46.2,1.1,2.2,14.8,167,0,0,0,0,3.66,133.31,30.63,80,0,0,77.2,39,29.36,1,76.5,50.3
2023-04-30T20:20:00-07:00,2023-04-30 20:20:00,52.2,52.2,46.2,0.2,1.1,14.8,26,0,0,0,0,3.66,133.31,30.63,80,0,0,77.4,39,29.35,1,76.7,50.5
2023-04-30T20:15:00-07:00,2023-04-30 20:15:00,52.3,52.3,46.3,1.8,2.2,14.8,98,0,0,0,0,3.66,133.31,30.63,80,0,1.2,77.2,39,29.35,1,76.5,50.3
2023-04-30T20:10:00-07:00,2023-04-30 20:10:00,52.5,52.5,46.5,1.3,2.2,14.8,328,0,0,0,0,3.66,133.31,30.63,80,0,2.9,77.2,39,29.35,1,76.5,50.3
2023-04-30T20:05:00-07:00,2023-04-30 20:05:00,52.7,52.7,46.7,0,0,14.8,88,0,0,0,0,3.66,133.31,30.62,80,0,6.8,77.2,39,29.34,1,76.5,50.3
2023-04-30T20:00:00-07:00,2023-04-30 20:00:00,52.9,52.9,46.9,1.3,2.2,14.8,221,0,0,0,0,3.66,133.31,30.62,80,0,9.5,77.2,39,29.35,1,76.5,50.3
2023-04-30T19:55:00-07:00,2023-04-30 19:55:00,53.2,53.2,47.2,1.6,2.2,14.8,9,0,0,0,0,3.66,133.31,30.62,80,0,12.5,77.2,39,29.34,1,76.5,50.3
2023-04-30T19:50:00-07:00,2023-04-30 19:50:00,53.6,53.6,47.6,1.8,2.2,14.8,52,0,0,0,0,3.66,133.31,30.62,80,0,16.9,77.4,39,29.34,1,76.7,50.5
2023-04-30T19:45:00-07:00,2023-04-30 19:45:00,54,54,47.6,0.9,2.2,14.8,181,0,0,0,0,3.66,133.31,30.63,79,0,21.2,77.4,39,29.35,1,76.7,50.5
2023-04-30T19:40:00-07:00,2023-04-30 19:40:00,54.1,54.1,48.1,0,0,14.8,214,0,0,0,0,3.66,133.31,30.63,80,0,32,77.2,39,29.35,1,76.5,50.3
2023-04-30T19:35:00-07:00,2023-04-30 19:35:00,54.5,54.5,48.1,3.4,4.5,14.8,48,0,0,0,0,3.66,133.31,30.63,79,0,43.3,77.5,39,29.35,1,76.8,50.6
2023-04-30T19:30:00-07:00,2023-04-30 19:30:00,55.2,55.2,48.8,0,0,14.8,238,0,0,0,0,3.66,133.31,30.62,79,0,49.8,77.5,39,29.35,1,76.8,50.6
2023-04-30T19:25:00-07:00,2023-04-30 19:25:00,55.8,55.8,49.4,0.2,1.1,14.8,286,0,0,0,0,3.66,133.31,30.63,79,0,43.8,77.5,39,29.35,1,76.8,50.6
2023-04-30T19:20:00-07:00,2023-04-30 19:20:00,56.5,56.5,49.7,0.9,1.1,14.8,359,0,0,0,0,3.66,133.31,30.63,78,0,49.4,77.5,39,29.35,1,76.8,50.6
2023-04-30T19:15:00-07:00,2023-04-30 19:15:00,56.8,56.8,49.7,0.2,1.1,14.8,352,0,0,0,0,3.66,133.31,30.63,77,0,50.6,77.5,39,29.35,1,76.8,50.6
2023-04-30T19:10:00-07:00,2023-04-30 19:10:00,57.9,57.9,50.7,0,0,14.8,223,0,0,0,0,3.66,133.31,30.62,77,0,51.5,77.7,39,29.35,1,77,50.7
2023-04-30T19:05:00-07:00,2023-04-30 19:05:00,57.7,57.7,50.2,0,0,14.8,238,0,0,0,0,3.66,133.31,30.63,76,0,52.9,77.7,39,29.35,1,77,50.7
2023-04-30T19:00:00-07:00,2023-04-30 19:00:00,58.5,58.5,51,0,0,14.8,185,0,0,0,0,3.66,133.31,30.62,76,0,57.6,77.7,39,29.35,1,77,50.7
2023-04-30T18:55:00-07:00,2023-04-30 18:55:00,58.6,58.6,50.7,0,0,14.8,267,0,0,0,0,3.66,133.31,30.63,75,0,61.5,77.9,38,29.36,1,77.2,50.2
2023-04-30T18:50:00-07:00,2023-04-30 18:50:00,58.1,58.1,49.9,0,0,14.8,288,0,0,0,0,3.66,133.31,30.61,74,0,69.7,77.9,38,29.34,1,77.2,50.2
2023-04-30T18:45:00-07:00,2023-04-30 18:45:00,59.7,59.7,51,0,0,14.8,2,0,0,0,0,3.66,133.31,30.62,73,0,91,77.9,38,29.34,1,77.2,50.2
2023-04-30T18:40:00-07:00,2023-04-30 18:40:00,59.9,59.9,51.6,0,0,14.8,184,0,0,0,0,3.66,133.31,30.63,74,1,117.1,77.9,38,29.35,1,77.2,50.2
2023-04-30T18:35:00-07:00,2023-04-30 18:35:00,60.3,60.3,51.2,0,0,14.8,214,0,0,0,0,3.66,133.31,30.63,72,1,101,78.1,38,29.35,1,77.4,50.4
2023-04-30T18:30:00-07:00,2023-04-30 18:30:00,61.2,61.2,51.3,1.1,1.1,14.8,70,0,0,0,0,3.66,133.31,30.62,70,1,156.6,77.7,38,29.35,1,77,50
2023-04-30T18:25:00-07:00,2023-04-30 18:25:00,61.2,61.2,51.7,0.4,1.1,14.8,338,0,0,0,0,3.66,133.31,30.62,71,2,220.3,77.9,38,29.35,1,77.2,50.2
2023-04-30T18:20:00-07:00,2023-04-30 18:20:00,60.8,60.8,51.3,0,0,14.8,301,0,0,0,0,3.66,133.31,30.63,71,1,151.3,77.9,38,29.35,1,77.2,50.2
2023-04-30T18:15:00-07:00,2023-04-30 18:15:00,62.1,62.1,51.4,0.9,2.2,14.8,19,0,0,0,0,3.66,133.31,30.62,68,2,295.3,77.9,38,29.34,1,77.2,50.2
2023-04-30T18:10:00-07:00,2023-04-30 18:10:00,62.2,62.2,50.7,1.8,3.4,14.8,256,0,0,0,0,3.66,133.31,30.62,66,3,311.8,77.7,38,29.35,1,77,50
2023-04-30T18:05:00-07:00,2023-04-30 18:05:00,60.4,60.4,50.2,0.7,1.1,14.8,347,0,0,0,0,3.66,133.31,30.62,69,2,271.9,77.9,38,29.34,1,77.2,50.2
2023-04-30T18:00:00-07:00,2023-04-30 18:00:00,59.5,59.5,50.1,2.2,3.4,14.8,258,0,0,0,0,3.66,133.31,30.63,71,2,290.2,77.4,39,29.35,1,76.7,50.5
2023-04-30T17:55:00-07:00,2023-04-30 17:55:00,58.1,58.1,49.5,1.3,2.2,14.8,245,0,0,0,0,3.66,133.31,30.62,73,1,133.9,77.4,39,29.35,1,76.7,50.5
2023-04-30T17:50:00-07:00,2023-04-30 17:50:00,58.1,58.1,49.5,2.5,3.4,14.8,262,0,0,0,0,3.66,133.31,30.63,73,1,106.7,77.5,39,29.35,1,76.8,50.6
2023-04-30T17:45:00-07:00,2023-04-30 17:45:00,58.1,58.1,49.5,0.9,1.1,14.8,233,0,0,0,0,3.66,133.31,30.63,73,1,114.5,77.4,39,29.35,1,76.7,50.5
2023-04-30T17:40:00-07:00,2023-04-30 17:40:00,58.5,58.5,50.2,2.2,2.2,14.8,221,0,0,0,0,3.66,133.31,30.63,74,1,115.4,77.4,39,29.35,1,76.7,50.5
2023-04-30T17:35:00-07:00,2023-04-30 17:35:00,58.6,58.6,50,1.3,2.2,14.8,205,0,0,0,0,3.66,133.31,30.64,73,1,128.3,77.2,39,29.36,1,76.5,50.3
2023-04-30T17:30:00-07:00,2023-04-30 17:30:00,58.5,58.5,49.5,2,2.2,14.8,231,0,0,0,0,3.66,133.31,30.63,72,1,134.8,77.2,39,29.36,1,76.5,50.3
2023-04-30T17:25:00-07:00,2023-04-30 17:25:00,58.3,58.3,49.7,2.2,3.4,14.8,259,0,0,0,0,3.66,133.31,30.63,73,1,123.2,77.2,39,29.35,1,76.5,50.3
2023-04-30T17:20:00-07:00,2023-04-30 17:20:00,58.3,58.3,49.7,2.9,3.4,14.8,236,0,0,0,0,3.66,133.31,30.63,73,1,108.9,76.6,39,29.35,1,75.8,49.8
2023-04-30T17:15:00-07:00,2023-04-30 17:15:00,59,59,50,2.9,4.5,14.8,210,0,0,0,0,3.66,133.31,30.63,72,1,117.4,76.5,39,29.36,1,75.7,49.7
2023-04-30T17:10:00-07:00,2023-04-30 17:10:00,59.2,59.2,49.8,1.1,1.1,14.8,202,0,0,0,0,3.66,133.31,30.63,71,1,127.5,76.3,40,29.35,1,75.5,50.2
2023-04-30T17:05:00-07:00,2023-04-30 17:05:00,59.4,59.4,49.6,2.5,3.4,14.8,228,0,0,0,0,3.66,133.31,30.63,70,1,110.1,76.1,38,29.36,1,75.2,48.6
2023-04-30T17:00:00-07:00,2023-04-30 17:00:00,59.5,59.5,49.3,3.8,4.5,14.8,216,0,0,0,0,3.66,133.31,30.63,69,1,134.8,77.4,38,29.35,1,76.6,49.8
2023-04-30T16:55:00-07:00,2023-04-30 16:55:00,59.5,59.5,49.7,2.9,4.5,14.8,282,0,0,0,0,3.66,133.31,30.63,70,1,140.4,77.9,38,29.36,1,77.2,50.2
2023-04-30T16:50:00-07:00,2023-04-30 16:50:00,59.5,59.5,49.7,1.3,2.2,14.8,278,0,0,0,0,3.66,133.31,30.63,70,1,176.5,77.7,38,29.36,1,77,50
2023-04-30T16:45:00-07:00,2023-04-30 16:45:00,60.1,60.1,49.9,2.9,6.9,14.8,207,0,0,0,0,3.66,133.31,30.63,69,1,137.9,77.7,38,29.36,1,77,50
2023-04-30T16:40:00-07:00,2023-04-30 16:40:00,60.3,60.3,50.9,0.9,1.1,14.8,297,0,0,0,0,3.66,133.31,30.64,71,1,138.7,77.7,38,29.36,1,77,50
2023-04-30T16:35:00-07:00,2023-04-30 16:35:00,60.1,60.1,50.7,0,0,14.8,199,0,0,0,0,3.66,133.31,30.63,71,1,161.7,77.7,38,29.35,1,77,50
2023-04-30T16:30:00-07:00,2023-04-30 16:30:00,60.8,60.8,51,0.4,1.1,14.8,258,0,0,0,0,3.66,133.31,30.63,70,1,198.2,77.9,38,29.36,1,77.2,50.2
2023-04-30T16:25:00-07:00,2023-04-30 16:25:00,62.6,62.6,51.9,1.8,2.2,14.8,247,0,0,0,0,3.66,133.31,30.64,68,1,202.1,77.9,38,29.36,1,77.2,50.2
2023-04-30T16:20:00-07:00,2023-04-30 16:20:00,60.8,60.8,51.3,0.9,1.1,14.8,260,0,0,0,0,3.66,133.31,30.63,71,2,281,77.9,38,29.36,1,77.2,50.2
2023-04-30T16:15:00-07:00,2023-04-30 16:15:00,60.4,60.4,50.6,3.6,5.8,14.8,248,0,0,0,0,3.66,133.31,30.63,70,2,252,77.9,38,29.35,1,77.2,50.2
2023-04-30T16:10:00-07:00,2023-04-30 16:10:00,60.6,60.6,50.8,4.9,5.8,14.8,286,0,0,0,0,3.66,133.31,30.63,70,2,238.1,77.7,38,29.36,1,77,50
2023-04-30T16:05:00-07:00,2023-04-30 16:05:00,60.6,60.6,50.8,1.8,2.2,14.8,239,0,0,0,0,3.66,133.31,30.63,70,4,429.4,77.7,38,29.35,1,77,50
2023-04-30T16:00:00-07:00,2023-04-30 16:00:00,60.6,60.6,50.8,1.8,2.2,14.8,258,0,0,0,0,3.66,133.31,30.64,70,2,232.9,77.5,39,29.36,1,76.8,50.6
2023-04-30T15:55:00-07:00,2023-04-30 15:55:00,59.7,59.7,50.3,3.4,3.4,14.8,281,0,0,0,0,3.66,133.31,30.64,71,3,319.7,77.5,39,29.36,1,76.8,50.6
2023-04-30T15:50:00-07:00,2023-04-30 15:50:00,59.7,59.7,50.7,1.3,2.2,14.8,296,0,0,0,0,3.66,133.31,30.64,72,2,209.1,77.7,38,29.36,1,77,50
2023-04-30T15:45:00-07:00,2023-04-30 15:45:00,59.7,59.7,51,2.5,3.4,14.8,258,0,0,0,0,3.66,133.31,30.64,73,2,222,77.7,38,29.36,1,77,50
2023-04-30T15:40:00-07:00,2023-04-30 15:40:00,59.2,59.2,50.2,2.2,2.2,14.8,251,0,0,0,0,3.66,133.31,30.64,72,1,194.3,77.7,38,29.36,1,77,50
2023-04-30T15:35:00-07:00,2023-04-30 15:35:00,59.2,59.2,50.5,0.7,1.1,14.8,257,0,0,0,0,3.66,133.31,30.64,73,1,190,77.7,38,29.36,1,77,50
2023-04-30T15:30:00-07:00,2023-04-30 15:30:00,59.2,59.2,50.5,0.9,2.2,14.8,262,0,0,0,0,3.66,133.31,30.64,73,1,170.4,77.7,38,29.36,1,77,50
2023-04-30T15:25:00-07:00,2023-04-30 15:25:00,59.5,59.5,50.5,2.2,3.4,14.8,237,0,0,0,0,3.66,133.31,30.64,72,1,190.4,77.7,38,29.36,1,77,50
2023-04-30T15:20:00-07:00,2023-04-30 15:20:00,59.7,59.7,50.7,1.3,2.2,14.8,247,0,0,0,0,3.66,133.31,30.64,72,1,193.4,77.5,38,29.37,1,76.7,49.9
2023-04-30T15:15:00-07:00,2023-04-30 15:15:00,60.1,60.1,50.7,0.2,1.1,14.8,244,0,0,0,0,3.66,133.31,30.65,71,2,220.7,77.7,38,29.37,1,77,50
2023-04-30T15:10:00-07:00,2023-04-30 15:10:00,60.6,60.6,50.8,0,0,14.8,204,0,0,0,0,3.66,133.31,30.65,70,2,239.4,77.7,38,29.37,1,77,50
2023-04-30T15:05:00-07:00,2023-04-30 15:05:00,60.4,60.4,50.6,2.2,3.4,14.8,322,0,0,0,0,3.66,133.31,30.65,70,3,311,77.5,38,29.37,1,76.7,49.9
2023-04-30T15:00:00-07:00,2023-04-30 15:00:00,59.9,59.9,50.5,2.9,3.4,14.8,316,0,0,0,0,3.66,133.31,30.64,71,4,460.6,77.5,38,29.36,1,76.7,49.9
2023-04-30T14:55:00-07:00,2023-04-30 14:55:00,59.5,59.5,50.8,1.3,2.2,14.8,208,0,0,0,0,3.66,133.31,30.64,73,2,253.2,77.4,38,29.37,1,76.6,49.8
2023-04-30T14:50:00-07:00,2023-04-30 14:50:00,59,59,50,1.1,2.2,14.8,320,0,0,0,0,3.66,133.31,30.64,72,1,200.8,77.4,38,29.37,1,76.6,49.8
2023-04-30T14:45:00-07:00,2023-04-30 14:45:00,59,59,50,3.1,3.4,14.8,241,0,0,0,0,3.66,133.31,30.65,72,2,215.1,77.4,38,29.37,1,76.6,49.8
2023-04-30T14:40:00-07:00,2023-04-30 14:40:00,59.7,59.7,49.9,1.1,1.1,14.8,233,0,0,0,0,3.66,133.31,30.64,70,2,296.7,77.5,38,29.37,1,76.7,49.9
2023-04-30T14:35:00-07:00,2023-04-30 14:35:00,59.5,59.5,49.7,0.9,1.1,14.8,66,0,0,0,0,3.66,133.31,30.65,70,2,285.8,77.2,38,29.37,1,76.4,49.6
2023-04-30T14:30:00-07:00,2023-04-30 14:30:00,59.2,59.2,49.8,0.2,1.1,14.8,85,0,0,0,0,3.66,133.31,30.65,71,2,265,77.2,38,29.37,1,76.4,49.6
2023-04-30T14:25:00-07:00,2023-04-30 14:25:00,60.4,60.4,50.6,2,3.4,14.8,263,0,0,0,0,3.66,133.31,30.65,70,2,282.8,77.5,38,29.37,1,76.7,49.9
2023-04-30T14:20:00-07:00,2023-04-30 14:20:00,60.6,60.6,51.1,1.1,2.2,14.8,177,0,0,0,0,3.66,133.31,30.65,71,3,334,77.5,38,29.38,1,76.7,49.9
2023-04-30T14:15:00-07:00,2023-04-30 14:15:00,61.2,61.2,51.3,3.6,4.5,14.8,220,0,0,0,0,3.66,133.31,30.65,70,3,332.6,77.4,38,29.37,1,76.6,49.8
2023-04-30T14:10:00-07:00,2023-04-30 14:10:00,61.2,61.2,51.3,1.8,2.2,14.8,243,0,0,0,0,3.66,133.31,30.66,70,3,322.2,77.4,38,29.38,1,76.6,49.8
2023-04-30T14:05:00-07:00,2023-04-30 14:05:00,59.5,59.5,50.1,4,5.8,14.8,206,0,0,0,0,3.66,133.31,30.66,71,5,530.9,77.2,38,29.38,1,76.4,49.6
2023-04-30T14:00:00-07:00,2023-04-30 14:00:00,57.6,57.6,49.4,2.9,3.4,14.8,247,0,0,0,0,3.66,133.31,30.65,74,2,272.3,77.4,38,29.37,1,76.6,49.8
2023-04-30T13:55:00-07:00,2023-04-30 13:55:00,57.7,57.7,49.1,5.1,5.8,14.8,250,0,0,0,0,3.66,133.31,30.66,73,2,239.4,77.2,38,29.38,1,76.4,49.6
2023-04-30T13:50:00-07:00,2023-04-30 13:50:00,57.2,57.2,49,3.4,5.8,14.8,193,0,0,0,0,3.66,133.31,30.65,74,2,223.8,77.2,38,29.37,1,76.4,49.6
2023-04-30T13:45:00-07:00,2023-04-30 13:45:00,57,57,48.8,2.9,3.4,14.8,193,0,0,0,0,3.66,133.31,30.65,74,1,172.6,77.2,38,29.37,1,76.4,49.6
2023-04-30T13:40:00-07:00,2023-04-30 13:40:00,57.9,57.9,49.3,3.4,5.8,14.8,245,0,0,0,0,3.66,133.31,30.65,73,1,169.6,77.2,38,29.37,1,76.4,49.6
2023-04-30T13:35:00-07:00,2023-04-30 13:35:00,58.6,58.6,50,3.1,4.5,14.8,225,0,0,0,0,3.66,133.31,30.65,73,2,233.3,77.2,38,29.38,1,76.4,49.6
2023-04-30T13:30:00-07:00,2023-04-30 13:30:00,58.5,58.5,50.2,3.1,4.5,14.8,221,0,0,0,0,3.66,133.31,30.65,74,2,256.8,77,38,29.38,1,76.2,49.4
2023-04-30T13:25:00-07:00,2023-04-30 13:25:00,57.7,57.7,49.5,3.1,4.5,14.8,240,0,0,0,0,3.66,133.31,30.66,74,3,346.9,77.2,38,29.38,1,76.4,49.6
2023-04-30T13:20:00-07:00,2023-04-30 13:20:00,57.9,57.9,49.3,6,8.1,14.8,214,0,0,0,0,3.66,133.31,30.66,73,3,316.6,77.2,38,29.38,1,76.4,49.6
2023-04-30T13:15:00-07:00,2023-04-30 13:15:00,57.9,57.9,49.7,3.8,4.5,14.8,215,0,0,0,0,3.66,133.31,30.65,74,3,386.1,77,38,29.38,1,76.2,49.4
2023-04-30T13:10:00-07:00,2023-04-30 13:10:00,57.7,57.7,49.5,2.5,3.4,14.8,212,0,0,0,0,3.66,133.31,30.66,74,3,326.1,76.8,38,29.38,1,76,49.3
2023-04-30T13:05:00-07:00,2023-04-30 13:05:00,58.6,58.6,50.3,2.9,3.4,14.8,231,0,0,0,0,3.66,133.31,30.66,74,3,330.1,76.8,38,29.38,1,76,49.3
2023-04-30T13:00:00-07:00,2023-04-30 13:00:00,57.9,57.9,49.7,1.6,2.2,14.8,223,0,0,0,0,3.66,133.31,30.66,74,4,411.7,77,38,29.38,1,76.2,49.4
2023-04-30T12:55:00-07:00,2023-04-30 12:55:00,58.3,58.3,49.7,4.5,6.9,14.8,213,0,0,0,0,3.66,133.31,30.65,73,3,313.5,76.8,38,29.38,1,76,49.3
