Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-31T22:25:00-07:00,43.2,43.2,41.6,0.2,1.1,5.8,22,0,0,0,0.25,3.37,22.07,30.67,94,0,0,78.3,35,29.79,1,77.5,48.4
2020-10-31T22:20:00-07:00,43.3,43.3,41.7,0,0,5.8,22,0,0,0,0.25,3.37,22.07,30.67,94,0,0,78.4,35,29.8,1,77.6,48.5
2020-10-31T22:15:00-07:00,43.3,43.3,41.4,0,0,5.8,22,0,0,0,0.25,3.37,22.07,30.67,93,0,0,78.6,35,29.8,1,77.8,48.6
2020-10-31T22:10:00-07:00,43.3,43.3,41.4,0.9,1.1,5.8,23,0,0,0,0.25,3.37,22.07,30.68,93,0,0,78.4,35,29.8,1,77.6,48.5
2020-10-31T22:05:00-07:00,43.5,43.5,41.3,0,0,5.8,321,0,0,0,0.25,3.37,22.07,30.67,92,0,0,78.6,35,29.79,1,77.8,48.6
2020-10-31T22:00:00-07:00,43.7,43.7,41.5,0,0,5.8,309,0,0,0,0.25,3.37,22.07,30.68,92,0,0,78.6,35,29.8,1,77.8,48.6
2020-10-31T21:55:00-07:00,43.9,43.9,41.4,0.2,1.1,5.8,56,0,0,0,0.25,3.37,22.07,30.67,91,0,0,78.6,35,29.8,1,77.8,48.6
2020-10-31T21:50:00-07:00,44.1,44.1,41.6,0.9,2.2,5.8,154,0,0,0,0.25,3.37,22.07,30.67,91,0,0,78.6,35,29.8,1,77.8,48.6
2020-10-31T21:45:00-07:00,43.5,43.5,41.3,0,0,5.8,267,0,0,0,0.25,3.37,22.07,30.67,92,0,0,78.8,35,29.79,1,78,48.8
2020-10-31T21:40:00-07:00,43.5,43.5,41,0,0,5.8,304,0,0,0,0.25,3.37,22.07,30.67,91,0,0,78.8,35,29.8,1,78,48.8
2020-10-31T21:35:00-07:00,43.5,43.5,41,0.2,1.1,5.8,286,0,0,0,0.25,3.37,22.07,30.67,91,0,0,78.8,35,29.8,1,78,48.8
2020-10-31T21:30:00-07:00,43.5,43.5,41,0,0,5.8,332,0,0,0,0.25,3.37,22.07,30.68,91,0,0,78.8,36,29.8,1,78.1,49.6
2020-10-31T21:25:00-07:00,43.7,43.7,41.2,0,0,5.8,350,0,0,0,0.25,3.37,22.07,30.67,91,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T21:20:00-07:00,43.9,43.9,41.4,0,0,5.8,9,0,0,0,0.25,3.37,22.07,30.68,91,0,0,79,36,29.8,1,78.3,49.7
2020-10-31T21:15:00-07:00,44.2,44.2,41.5,0,0,5.8,59,0,0,0,0.25,3.37,22.07,30.68,90,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T21:10:00-07:00,44.2,44.2,41.5,0.2,1.1,5.8,290,0,0,0,0.25,3.37,22.07,30.68,90,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T21:05:00-07:00,44.4,44.4,41.4,0,0,5.8,329,0,0,0,0.25,3.37,22.07,30.68,89,0,0,79,36,29.8,1,78.3,49.7
2020-10-31T21:00:00-07:00,45,45,41.4,0.2,1.1,5.8,4,0,0,0,0.25,3.37,22.07,30.68,87,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T20:55:00-07:00,44.8,44.8,41.5,0.9,1.1,5.8,12,0,0,0,0.25,3.37,22.07,30.68,88,0,0,79,36,29.8,1,78.3,49.7
2020-10-31T20:50:00-07:00,44.6,44.6,41,0.7,1.1,5.8,24,0,0,0,0.25,3.37,22.07,30.68,87,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T20:45:00-07:00,44.2,44.2,41.2,0.7,1.1,5.8,288,0,0,0,0.25,3.37,22.07,30.68,89,0,0,79.2,36,29.8,1,78.5,49.9
2020-10-31T20:40:00-07:00,44.6,44.6,41.3,0,0,5.8,305,0,0,0,0.25,3.37,22.07,30.68,88,0,0,79,35,29.8,1,78.2,49
2020-10-31T20:35:00-07:00,44.6,44.6,41.3,0,0,5.8,304,0,0,0,0.25,3.37,22.07,30.68,88,0,0,79.3,35,29.81,1,78.6,49.3
2020-10-31T20:30:00-07:00,44.4,44.4,41.4,0,0,5.8,319,0,0,0,0.25,3.37,22.07,30.68,89,0,0,79.3,35,29.8,1,78.6,49.3
2020-10-31T20:25:00-07:00,44.8,44.8,41.2,0.4,1.1,5.8,321,0,0,0,0.25,3.37,22.07,30.68,87,0,0,79.2,35,29.8,1,78.5,49.2
2020-10-31T20:20:00-07:00,45,45,41.4,0.2,1.1,5.8,9,0,0,0,0.25,3.37,22.07,30.68,87,0,0,79.2,35,29.8,1,78.5,49.2
2020-10-31T20:15:00-07:00,45.1,45.1,41.5,1.1,1.1,5.8,84,0,0,0,0.25,3.37,22.07,30.67,87,0,0,79.2,35,29.8,1,78.5,49.2
2020-10-31T20:10:00-07:00,45.5,45.5,41.6,0.7,1.1,5.8,350,0,0,0,0.25,3.37,22.07,30.68,86,0,0,79.3,34,29.8,1,78.5,48.5
2020-10-31T20:05:00-07:00,45.5,45.5,41.3,0,0,5.8,357,0,0,0,0.25,3.37,22.07,30.68,85,0,0,79.3,34,29.8,1,78.5,48.5
2020-10-31T20:00:00-07:00,45,45,41.1,0.2,1.1,5.8,351,0,0,0,0.25,3.37,22.07,30.68,86,0,0,79.3,35,29.8,1,78.6,49.3
2020-10-31T19:55:00-07:00,44.8,44.8,41.5,0,0,5.8,194,0,0,0,0.25,3.37,22.07,30.68,88,0,0,79.3,35,29.8,1,78.6,49.3
2020-10-31T19:50:00-07:00,44.8,44.8,41.5,0.7,1.1,5.8,324,0,0,0,0.25,3.37,22.07,30.68,88,0,0,79.2,35,29.8,1,78.5,49.2
2020-10-31T19:45:00-07:00,44.8,44.8,41.2,0.2,1.1,5.8,167,0,0,0,0.25,3.37,22.07,30.68,87,0,0,79.2,34,29.81,1,78.4,48.4
2020-10-31T19:40:00-07:00,45,45,41.7,1.6,2.2,5.8,224,0,0,0,0.25,3.37,22.07,30.69,88,0,0,79,34,29.81,1,78.2,48.2
2020-10-31T19:35:00-07:00,45.1,45.1,41.8,0,0,5.8,358,0,0,0,0.25,3.37,22.07,30.69,88,0,0,78.8,35,29.81,1,78,48.8
2020-10-31T19:30:00-07:00,45.3,45.3,41.7,0.2,1.1,5.8,351,0,0,0,0.25,3.37,22.07,30.69,87,0,0,79,34,29.81,1,78.2,48.2
2020-10-31T19:25:00-07:00,45.3,45.3,41.7,0,0,5.8,40,0,0,0,0.25,3.37,22.07,30.68,87,0,0,78.8,34,29.8,1,78,48
2020-10-31T19:20:00-07:00,45.1,45.1,41.5,0.7,2.2,5.8,161,0,0,0,0.25,3.37,22.07,30.69,87,0,0,78.4,34,29.81,1,77.5,47.7
2020-10-31T19:15:00-07:00,45.7,45.7,42.1,0,0,5.8,150,0,0,0,0.25,3.37,22.07,30.68,87,0,0,78.4,34,29.8,1,77.5,47.7
2020-10-31T19:10:00-07:00,45.9,45.9,42,0.9,1.1,5.8,73,0,0,0,0.25,3.37,22.07,30.68,86,0,0,78.6,34,29.8,1,77.8,47.9
2020-10-31T19:05:00-07:00,46.6,46.6,42.6,0.2,1.1,5.8,290,0,0,0,0.25,3.37,22.07,30.69,86,0,0,78.3,33,29.82,1,77.4,46.8
2020-10-31T19:00:00-07:00,46.8,46.8,42.2,0,0,5.8,70,0,0,0,0.25,3.37,22.07,30.69,84,0,0,78.3,33,29.81,1,77.4,46.8
2020-10-31T18:55:00-07:00,46.4,46.4,41.8,0.2,1.1,5.8,264,0,0,0,0.25,3.37,22.07,30.69,84,0,0,78.3,33,29.81,1,77.4,46.8
2020-10-31T18:50:00-07:00,46.4,46.4,42.1,0.7,1.1,5.8,221,0,0,0,0.25,3.37,22.07,30.68,85,0,0,78.4,33,29.81,1,77.5,46.9
2020-10-31T18:45:00-07:00,46.8,46.8,42.2,0.9,1.1,5.8,29,0,0,0,0.25,3.37,22.07,30.69,84,0,0,78.3,33,29.81,1,77.4,46.8
2020-10-31T18:40:00-07:00,46.8,46.8,42.2,0.2,1.1,5.8,25,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.3,33,29.8,1,77.4,46.8
2020-10-31T18:35:00-07:00,46.2,46.2,42.2,1.1,1.1,5.8,256,0,0,0,0.25,3.37,22.07,30.68,86,0,0,78.3,33,29.81,1,77.4,46.8
2020-10-31T18:30:00-07:00,46.8,46.8,42.2,0.9,2.2,5.8,216,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.3,33,29.8,1,77.4,46.8
2020-10-31T18:25:00-07:00,46.8,46.8,42.2,1.3,2.2,5.8,72,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.3,32,29.8,1,77.3,46
2020-10-31T18:20:00-07:00,46.9,46.9,42.3,2.2,3.4,5.8,133,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.6,32,29.8,1,77.7,46.3
2020-10-31T18:15:00-07:00,47.1,47.1,42.5,0,0,5.8,332,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.4,32,29.8,1,77.4,46.1
2020-10-31T18:10:00-07:00,46.8,46.8,42.2,0.7,1.1,5.8,201,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.4,32,29.8,1,77.4,46.1
2020-10-31T18:05:00-07:00,47.3,47.3,42.7,0.7,1.1,5.8,324,0,0,0,0.25,3.37,22.07,30.68,84,0,0,78.6,32,29.81,1,77.7,46.3
2020-10-31T18:00:00-07:00,47.3,47.3,42.4,0,0,5.8,331,0,0,0,0.25,3.37,22.07,30.69,83,0,0.4,78.6,32,29.81,1,77.7,46.3
2020-10-31T17:55:00-07:00,47.5,47.5,42.3,0.7,1.1,5.8,285,0,0,0,0.25,3.37,22.07,30.68,82,0,1.7,78.6,31,29.8,1,77.6,45.4
2020-10-31T17:50:00-07:00,47.7,47.7,42.2,1.3,2.2,5.8,12,0,0,0,0.25,3.37,22.07,30.68,81,0,3.8,79,31,29.81,1,78.1,45.8
2020-10-31T17:45:00-07:00,47.8,47.8,41.9,0.2,1.1,5.8,255,0,0,0,0.25,3.37,22.07,30.68,80,0,6.8,78.8,31,29.81,1,77.8,45.6
2020-10-31T17:40:00-07:00,48.2,48.2,42.3,0.4,1.1,5.8,278,0,0,0,0.25,3.37,22.07,30.68,80,0,9.5,79,31,29.81,1,78.1,45.8
2020-10-31T17:35:00-07:00,48.4,48.4,42.5,0.7,1.1,5.8,278,0,0,0,0.25,3.37,22.07,30.69,80,0,13.3,79.2,31,29.81,1,78.3,45.9
2020-10-31T17:30:00-07:00,48.9,48.9,42.3,1.1,1.1,5.8,256,0,0,0,0.25,3.37,22.07,30.68,78,0,17.7,79.3,30,29.81,1,78.3,45.2
2020-10-31T17:25:00-07:00,49.3,49.3,42.7,0,0,5.8,70,0,0,0,0.25,3.37,22.07,30.69,78,0,20.8,79.5,30,29.81,1,78.6,45.3
2020-10-31T17:20:00-07:00,49.6,49.6,42.7,0,0,5.8,332,0,0,0,0.25,3.37,22.07,30.69,77,0,21.2,79.5,30,29.81,1,78.6,45.3
2020-10-31T17:15:00-07:00,49.8,49.8,42.5,0,0,5.8,7,0,0,0,0.25,3.37,22.07,30.69,76,0,22,79.7,30,29.82,1,78.8,45.5
2020-10-31T17:10:00-07:00,50.5,50.5,42.9,0.2,1.1,5.8,323,0,0,0,0.25,3.37,22.07,30.69,75,0,23.4,80.1,30,29.82,1,79.2,45.8
2020-10-31T17:05:00-07:00,51.4,51.4,43.7,0.9,1.1,5.8,313,0,0,0,0.25,3.37,22.07,30.7,75,0,29,79.9,30,29.82,1,79,45.7
2020-10-31T17:00:00-07:00,51.4,51.4,43.4,0,0,5.8,291,0,0,0,0.25,3.37,22.07,30.69,74,0,32,79.9,30,29.82,1,79,45.7
2020-10-31T16:55:00-07:00,51.8,51.8,43.4,0,0,5.8,306,0,0,0,0.25,3.37,22.07,30.7,73,0,32.9,79.9,30,29.82,1,79,45.7
2020-10-31T16:50:00-07:00,52.2,52.2,43.4,0.9,1.1,5.8,321,0,0,0,0.25,3.37,22.07,30.7,72,0,39,80.1,30,29.82,1,79.2,45.8
2020-10-31T16:45:00-07:00,52.7,52.7,43.2,0,0,5.8,347,0,0,0,0.25,3.37,22.07,30.7,70,0,44.6,80.1,30,29.82,1,79.2,45.8
2020-10-31T16:40:00-07:00,53.6,53.6,43.3,0.9,1.1,5.8,341,0,0,0,0.25,3.37,22.07,30.7,68,0,50.3,79.9,29,29.82,1,79,44.8
2020-10-31T16:35:00-07:00,53.4,53.4,43.1,1.1,1.1,5.8,235,0,0,0,0.25,3.37,22.07,30.7,68,0,50.6,80.2,29,29.83,1,79.2,45
2020-10-31T16:30:00-07:00,53.4,53.4,43.5,1.3,2.2,5.8,310,0,0,0,0.25,3.37,22.07,30.7,69,0,50.6,79.9,29,29.82,1,79,44.8
2020-10-31T16:25:00-07:00,53.1,53.1,43.2,0.2,1.1,5.8,330,0,0,0,0.25,3.37,22.07,30.71,69,0,53.3,80.1,29,29.83,1,79.2,45
2020-10-31T16:20:00-07:00,53.8,53.8,43.1,2.5,3.4,5.8,163,0,0,0,0.25,3.37,22.07,30.71,67,0,53.7,80.1,30,29.83,1,79.2,45.8
2020-10-31T16:15:00-07:00,53.6,53.6,42.9,0,0,5.8,12,0,0,0,0.25,3.37,22.07,30.71,67,0,65,79.9,29,29.83,1,79,44.8
2020-10-31T16:10:00-07:00,53.2,53.2,42.9,0.7,1.1,5.8,42,0,0,0,0.25,3.37,22.07,30.71,68,0,61.5,79.9,29,29.83,1,79,44.8
2020-10-31T16:05:00-07:00,53.2,53.2,42.5,1.1,1.1,5.8,50,0,0,0,0.25,3.37,22.07,30.71,67,1,109.7,79.9,29,29.83,1,79,44.8
2020-10-31T16:00:00-07:00,54.1,54.1,42.6,4,5.8,5.8,89,0,0,0,0.25,3.37,22.07,30.71,65,1,104.5,79.9,29,29.83,1,79,44.8
2020-10-31T15:55:00-07:00,53.1,53.1,42,0.4,1.1,5.8,301,0,0,0,0.25,3.37,22.07,30.71,66,0,68.9,79.7,29,29.83,1,78.7,44.6
2020-10-31T15:50:00-07:00,54,54,42.5,1.1,1.1,5.8,48,0,0,0,0.25,3.37,22.07,30.71,65,0,95.8,79.7,29,29.83,1,78.7,44.6
2020-10-31T15:45:00-07:00,55,55,41.8,2.2,2.2,5.8,101,0,0,0,0.25,3.37,22.07,30.7,61,0,72.8,79.9,29,29.83,1,79,44.8
2020-10-31T15:40:00-07:00,55.2,55.2,42.4,0.9,1.1,5.8,334,0,0,0,0.25,3.37,22.07,30.7,62,0,81.1,79.9,29,29.82,1,79,44.8
2020-10-31T15:35:00-07:00,55.4,55.4,43.4,0.4,1.1,5.8,321,0,0,0,0.25,3.37,22.07,30.7,64,1,185.2,80.8,29,29.82,1,79.6,45.6
2020-10-31T15:30:00-07:00,55.4,55.4,42.2,3.4,4.5,5.8,295,0,0,0,0.25,3.37,22.07,30.7,61,1,115.7,81.3,29,29.82,1,79.9,46
2020-10-31T15:25:00-07:00,55.6,55.6,43.6,1.1,1.1,5.8,287,0,0,0,0.25,3.37,22.07,30.7,64,0,83.7,81.7,29,29.82,1,80.2,46.3
2020-10-31T15:20:00-07:00,55.2,55.2,42.8,0,0,5.8,302,0,0,0,0.25,3.37,22.07,30.7,63,1,170.1,82.2,28,29.83,1,80.5,45.8
2020-10-31T15:15:00-07:00,56.7,56.7,43.4,0.4,1.1,5.8,277,0,0,0,0.25,3.37,22.07,30.7,61,1,173.5,82.8,28,29.83,1,80.9,46.3
2020-10-31T15:10:00-07:00,56.5,56.5,44.1,0,0,5.8,330,0,0,0,0.25,3.37,22.07,30.71,63,2,238.1,83.1,28,29.83,1,81.1,46.6
2020-10-31T15:05:00-07:00,55.4,55.4,42.6,0.9,1.1,5.8,310,0,0,0,0.25,3.37,22.07,30.7,62,2,248.1,83.3,28,29.83,1,81.3,46.8
2020-10-31T15:00:00-07:00,56.3,56.3,42.6,0.2,1.1,5.8,321,0,0,0,0.25,3.37,22.07,30.71,60,1,180.4,84.2,28,29.83,1,82,47.5
2020-10-31T14:55:00-07:00,55.4,55.4,42.6,0.2,1.1,5.8,267,0,0,0,0.25,3.37,22.07,30.71,62,2,259,84,28,29.83,1,81.8,47.4
2020-10-31T14:50:00-07:00,54.5,54.5,41.7,1.8,2.2,5.8,185,0,0,0,0.25,3.37,22.07,30.71,62,2,236,83.5,28,29.83,1,81.4,46.9
2020-10-31T14:45:00-07:00,54.1,54.1,42.2,0.2,1.1,5.8,79,0,0,0,0.25,3.37,22.07,30.71,64,2,261.9,82.9,29,29.83,1,81.1,47.4
2020-10-31T14:40:00-07:00,55.2,55.2,43.6,1.1,1.1,5.8,91,0,0,0,0.25,3.37,22.07,30.71,65,2,256.8,82.4,29,29.84,1,80.7,46.9
2020-10-31T14:35:00-07:00,54,54,42.5,0.2,1.1,5.8,353,0,0,0,0.25,3.37,22.07,30.72,65,2,257.6,81.1,30,29.84,1,79.9,46.7
2020-10-31T14:30:00-07:00,53.8,53.8,41.5,2.5,3.4,5.8,273,0,0,0,0.25,3.37,22.07,30.72,63,2,236,81.5,30,29.84,1,80.1,47.1
2020-10-31T14:25:00-07:00,54.7,54.7,43.6,0,0,5.8,318,0,0,0,0.25,3.37,22.07,30.72,66,2,292.8,81.5,31,29.84,1,80.2,47.9
2020-10-31T14:20:00-07:00,54.7,54.7,43.2,1.1,1.1,5.8,280,0,0,0,0.25,3.37,22.07,30.73,65,2,285.4,80.4,33,29.85,1,79.6,48.6
2020-10-31T14:15:00-07:00,54,54,42.5,0,0,5.8,308,0,0,0,0.25,3.37,22.07,30.72,65,2,250.7,79.5,35,29.85,1,78.8,49.4
2020-10-31T14:10:00-07:00,54.7,54.7,43.6,0.4,1.1,5.8,293,0,0,0,0.25,3.37,22.07,30.73,66,2,248.9,79,35,29.85,1,78.2,49
2020-10-31T14:05:00-07:00,54,54,42.9,0.9,1.1,5.8,333,0,0,0,0.25,3.37,22.07,30.72,66,3,318.8,78.8,35,29.85,1,78,48.8
2020-10-31T14:00:00-07:00,52.9,52.9,43.4,0,0,5.8,60,0,0,0,0.25,3.37,22.07,30.73,70,2,289.3,78.4,35,29.85,1,77.6,48.5
2020-10-31T13:55:00-07:00,53.2,53.2,44.4,0,0,5.8,43,0,0,0,0.25,3.37,22.07,30.73,72,2,247.2,78.3,35,29.85,1,77.5,48.4
2020-10-31T13:50:00-07:00,52.9,52.9,43.8,1.3,2.2,5.8,64,0,0,0,0.25,3.37,22.07,30.73,71,3,350.5,78.3,35,29.86,1,77.5,48.4
2020-10-31T13:45:00-07:00,52.9,52.9,43.8,2.7,3.4,5.8,318,0,0,0,0.25,3.37,22.07,30.73,71,3,307.1,78.3,35,29.85,1,77.5,48.4
2020-10-31T13:40:00-07:00,51.4,51.4,43.4,0.2,1.1,5.8,38,0,0,0,0.25,3.37,22.07,30.73,74,3,330.1,77.9,35,29.85,1,77,48
2020-10-31T13:35:00-07:00,51.3,51.3,43.3,1.1,1.1,5.8,26,0,0,0,0.25,3.37,22.07,30.73,74,3,306.2,77.9,35,29.86,1,77,48
2020-10-31T13:30:00-07:00,51.8,51.8,42.7,3.4,3.4,5.8,116,0,0,0,0.25,3.37,22.07,30.74,71,2,294.1,77.9,35,29.86,1,77,48
2020-10-31T13:25:00-07:00,49.8,49.8,42.5,0,0,5.8,45,0,0,0,0.25,3.37,22.07,30.74,76,6,717,77.7,35,29.86,1,76.8,47.8
2020-10-31T13:20:00-07:00,50,50,42.4,1.8,2.2,5.8,64,0,0,0,0.25,3.37,22.07,30.74,75,7,754,77.7,35,29.86,1,76.8,47.8
2020-10-31T13:15:00-07:00,50,50,43.1,1.6,2.2,5.8,51,0,0,0,0.25,3.37,22.07,30.74,77,7,802.9,77.7,35,29.87,1,76.8,47.8
2020-10-31T13:10:00-07:00,49.5,49.5,42.9,1.1,1.1,5.8,41,0,0,0,0.25,3.37,22.07,30.74,78,3,367,77.7,35,29.86,1,76.8,47.8
2020-10-31T13:05:00-07:00,49.6,49.6,43,0,0,3.4,63,0,0,0,0.25,3.37,22.07,30.75,78,2,267.6,77.5,35,29.87,1,76.6,47.7
2020-10-31T13:00:00-07:00,49.5,49.5,43.9,0.4,1.1,3.4,35,0,0,0,0.25,3.37,22.07,30.74,81,2,231.2,77.4,35,29.86,1,76.5,47.6
2020-10-31T12:55:00-07:00,49.5,49.5,43.3,0,0,3.4,41,0,0,0,0.25,3.37,22.07,30.75,79,1,191.7,77.4,35,29.87,1,76.5,47.6
2020-10-31T12:50:00-07:00,49.5,49.5,43.3,0.2,1.1,3.4,61,0,0,0,0.25,3.37,22.07,30.75,79,2,213.8,77.4,35,29.87,1,76.5,47.6
2020-10-31T12:45:00-07:00,49.1,49.1,43.5,0.2,1.1,3.4,6,0,0,0,0.25,3.37,22.07,30.75,81,1,165.6,77.2,35,29.87,1,76.3,47.4
2020-10-31T12:40:00-07:00,48.9,48.9,42.3,0.9,1.1,3.4,45,0,0,0,0.25,3.37,22.07,30.75,78,1,170.9,77,35,29.88,1,76,47.2
2020-10-31T12:35:00-07:00,49.1,49.1,42.9,0.9,1.1,3.4,62,0,0,0,0.25,3.37,22.07,30.76,79,1,163.4,77.2,35,29.88,1,76.3,47.4
2020-10-31T12:30:00-07:00,48.4,48.4,42.5,0.9,2.2,3.4,110,0,0,0,0.25,3.37,22.07,30.76,80,1,159.5,77,35,29.88,1,76,47.2
2020-10-31T12:25:00-07:00,48.4,48.4,43.8,0.2,1.1,3.4,26,0,0,0,0.25,3.37,22.07,30.77,84,1,165.3,76.8,35,29.89,1,75.8,47.1
2020-10-31T12:20:00-07:00,48,48,42.8,0.2,1.1,3.4,46,0,0,0,0.25,3.37,22.07,30.76,82,1,170.4,76.6,35,29.88,1,75.6,46.9
2020-10-31T12:15:00-07:00,48.2,48.2,43,0.9,1.1,3.4,36,0,0,0,0.25,3.37,22.07,30.77,82,0,89.3,76.6,35,29.89,1,75.6,46.9
2020-10-31T12:10:00-07:00,48.2,48.2,43,0,0,3.4,294,0,0,0,0.25,3.37,22.07,30.77,82,1,143.1,76.1,35,29.89,1,75.1,46.4
2020-10-31T12:05:00-07:00,48,48,43.4,0.7,1.1,3.4,62,0,0,0,0.25,3.37,22.07,30.77,84,0,79.3,76.3,35,29.89,1,75.3,46.6
2020-10-31T12:00:00-07:00,47.5,47.5,42.9,1.8,2.2,3.4,55,0,0,0,0.25,3.37,22.07,30.76,84,1,152.2,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:55:00-07:00,47.3,47.3,43.3,0,0,3.4,69,0,0,0,0.25,3.37,22.07,30.77,86,0,88.8,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:50:00-07:00,46.6,46.6,42.6,0.2,1.1,3.4,35,0,0,0,0.25,3.37,22.07,30.76,86,0,61.5,76.1,35,29.89,1,75.1,46.4
2020-10-31T11:45:00-07:00,46.4,46.4,42.7,1.1,1.1,3.4,343,0,0,0,0.25,3.37,22.07,30.77,87,0,73.3,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:40:00-07:00,45.5,45.5,42.2,0.7,1.1,3.4,292,0,0,0,0.25,3.37,22.07,30.76,88,1,103.1,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:35:00-07:00,44.2,44.2,41.2,0.7,1.1,3.4,332,0,0,0,0.25,3.37,22.07,30.76,89,0,55,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:30:00-07:00,44.1,44.1,41.4,0,0,3.4,322,0,0,0,0.25,3.37,22.07,30.77,90,0,50.6,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:25:00-07:00,43.5,43.5,41,0.7,1.1,3.4,339,0,0,0,0.25,3.37,22.07,30.76,91,0,46.7,75.9,35,29.89,1,74.8,46.3
2020-10-31T11:20:00-07:00,43.3,43.3,40.9,0,0,3.4,13,0,0,0,0.25,3.37,22.07,30.76,91,0,45.5,75.7,36,29.88,1,74.7,46.8
