"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-30T22:15:00-08:00,2022-11-30 22:15:00,32.9,32.9,32.1,0.2,1.1,15.9,277,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.4,31,29.01,1,74.1,42.6
2022-11-30T22:10:00-08:00,2022-11-30 22:10:00,33.3,33.3,32.5,0.7,1.1,15.9,258,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.4,31,29,1,74.1,42.6
2022-11-30T22:05:00-08:00,2022-11-30 22:05:00,33.1,33.1,32.3,0.9,1.1,15.9,270,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.4,31,29.01,1,74.1,42.6
2022-11-30T22:00:00-08:00,2022-11-30 22:00:00,32.9,32.9,32.1,1.8,2.2,15.9,227,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.2,31,29.01,1,73.9,42.5
2022-11-30T21:55:00-08:00,2022-11-30 21:55:00,32.9,32.9,32.1,2.5,3.4,15.9,264,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.4,31,29,1,74.1,42.6
2022-11-30T21:50:00-08:00,2022-11-30 21:50:00,32.9,32.9,32.1,1.6,2.2,15.9,260,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.6,31,29.01,1,74.3,42.8
2022-11-30T21:45:00-08:00,2022-11-30 21:45:00,32.7,32.7,31.9,2.5,3.4,15.9,195,0,0.38,0.29,0.72,5.05,113.27,30.29,97,0,0,75.4,32,29.01,1,74.1,43.5
2022-11-30T21:40:00-08:00,2022-11-30 21:40:00,32.5,32.5,31.7,2,2.2,15.9,260,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.4,32,29,1,74.1,43.5
2022-11-30T21:35:00-08:00,2022-11-30 21:35:00,32.7,32.7,31.7,0.9,1.1,15.9,281,0,0.38,0.29,0.72,5.05,113.27,30.28,96,0,0,75.4,32,29,1,74.1,43.5
2022-11-30T21:30:00-08:00,2022-11-30 21:30:00,32.7,32.7,31.9,0.9,2.2,15.9,264,0,0.38,0.29,0.72,5.05,113.27,30.28,97,0,0,75.4,32,29,1,74.1,43.5
2022-11-30T21:25:00-08:00,2022-11-30 21:25:00,32.7,32.7,31.7,0.2,1.1,15.9,282,0,0.38,0.29,0.72,5.05,113.27,30.28,96,0,0,75.6,32,29,1,74.4,43.6
2022-11-30T21:20:00-08:00,2022-11-30 21:20:00,33.1,33.1,32.1,1.1,1.1,15.9,269,0,0.38,0.29,0.72,5.05,113.27,30.29,96,0,0,75.2,32,29.01,1,73.9,43.3
2022-11-30T21:15:00-08:00,2022-11-30 21:15:00,33.1,33.1,32.1,1.1,1.1,15.9,259,0,0.38,0.29,0.72,5.05,113.27,30.28,96,0,0,75.4,33,29.01,1,74.2,44.3
2022-11-30T21:10:00-08:00,2022-11-30 21:10:00,33.1,33.1,32.1,1.3,2.2,15.9,264,0,0.38,0.29,0.72,5.05,113.27,30.29,96,0,0,75.2,33,29.01,1,74,44.1
2022-11-30T21:05:00-08:00,2022-11-30 21:05:00,33.4,33.4,32.4,1.3,2.2,15.9,253,0,0.38,0.29,0.72,5.05,113.27,30.29,96,0,0,75.2,32,29.01,1,73.9,43.3
2022-11-30T21:00:00-08:00,2022-11-30 21:00:00,33.6,33.6,32.3,1.8,2.2,15.9,261,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.4,32,29.01,1,74.1,43.5
2022-11-30T20:55:00-08:00,2022-11-30 20:55:00,33.6,33.6,32.3,1.8,2.2,15.9,248,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.6,32,29.01,1,74.4,43.6
2022-11-30T20:50:00-08:00,2022-11-30 20:50:00,33.8,33.8,32.5,1.1,1.1,15.9,266,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.6,32,29,1,74.4,43.6
2022-11-30T20:45:00-08:00,2022-11-30 20:45:00,33.8,33.8,32.5,1.1,1.1,15.9,236,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.6,32,29.01,1,74.4,43.6
2022-11-30T20:40:00-08:00,2022-11-30 20:40:00,34,34,32.7,1.8,2.2,15.9,281,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.6,32,29,1,74.4,43.6
2022-11-30T20:35:00-08:00,2022-11-30 20:35:00,34,34,32.7,1.8,2.2,15.9,256,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.4,32,29,1,74.1,43.5
2022-11-30T20:30:00-08:00,2022-11-30 20:30:00,34,34,32.7,1.6,2.2,15.9,240,0,0.38,0.29,0.72,5.05,113.27,30.28,95,0,0,75.2,31,29,1,73.9,42.5
2022-11-30T20:25:00-08:00,2022-11-30 20:25:00,34,34,33,1.3,2.2,15.9,273,0,0.38,0.29,0.72,5.05,113.27,30.28,96,0,0,75.2,31,29,1,73.9,42.5
2022-11-30T20:20:00-08:00,2022-11-30 20:20:00,33.8,33.8,32.8,1.3,2.2,15.9,255,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,0,75.2,32,29,1,73.9,43.3
2022-11-30T20:15:00-08:00,2022-11-30 20:15:00,33.8,33.8,32.5,1.3,2.2,15.9,245,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,0,75,32,29,1,73.7,43.1
2022-11-30T20:10:00-08:00,2022-11-30 20:10:00,34,34,32.7,1.6,2.2,15.9,268,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,0,75.2,32,29,1,73.9,43.3
2022-11-30T20:05:00-08:00,2022-11-30 20:05:00,34.3,34.3,33,1.1,1.1,15.9,270,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,0,75,32,28.99,1,73.7,43.1
2022-11-30T20:00:00-08:00,2022-11-30 20:00:00,34.2,34.2,32.9,0.9,1.1,15.9,272,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,0,74.8,32,28.99,1,73.5,43
2022-11-30T19:55:00-08:00,2022-11-30 19:55:00,34.5,34.5,33.2,1.1,1.1,15.9,252,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,0,75,32,29,1,73.7,43.1
2022-11-30T19:50:00-08:00,2022-11-30 19:50:00,34.3,34.3,32.8,0.9,1.1,15.9,267,0,0.38,0.29,0.72,5.05,113.27,30.27,94,0,0,75,32,29,1,73.7,43.1
2022-11-30T19:45:00-08:00,2022-11-30 19:45:00,34.7,34.7,33.2,0.9,1.1,15.9,270,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,0,74.8,32,28.99,1,73.5,43
2022-11-30T19:40:00-08:00,2022-11-30 19:40:00,34.7,34.7,33.2,1.1,2.2,15.9,286,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,0,74.8,32,28.99,1,73.5,43
2022-11-30T19:35:00-08:00,2022-11-30 19:35:00,35.1,35.1,33.6,1.1,1.1,15.9,276,0,0.38,0.29,0.72,5.05,113.27,30.27,94,0,0,74.7,32,28.99,1,73.4,42.9
2022-11-30T19:30:00-08:00,2022-11-30 19:30:00,35.1,35.1,33.6,1.3,2.2,15.9,218,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,0,74.5,32,28.98,1,73.2,42.7
2022-11-30T19:25:00-08:00,2022-11-30 19:25:00,34.9,34.9,33.4,1.3,2.2,15.9,294,0,0.38,0.29,0.72,5.05,113.27,30.27,94,0,0,74.5,31,28.99,1,73.1,41.9
2022-11-30T19:20:00-08:00,2022-11-30 19:20:00,34.9,34.9,33.1,1.1,2.2,15.9,174,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T19:15:00-08:00,2022-11-30 19:15:00,34.9,34.9,33.1,1.1,1.1,15.9,277,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T19:10:00-08:00,2022-11-30 19:10:00,35.1,35.1,33.3,0.9,1.1,15.9,277,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T19:05:00-08:00,2022-11-30 19:05:00,35.2,35.2,33.1,1.1,1.1,15.9,279,0,0.38,0.29,0.72,5.05,113.27,30.26,92,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T19:00:00-08:00,2022-11-30 19:00:00,35.1,35.1,33.3,0.9,1.1,15.9,237,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T18:55:00-08:00,2022-11-30 18:55:00,35.1,35.1,33,0.9,1.1,15.9,273,0,0.38,0.29,0.72,5.05,113.27,30.26,92,0,0,74.5,31,28.99,1,73.1,41.9
2022-11-30T18:50:00-08:00,2022-11-30 18:50:00,35.1,35.1,32.7,0.7,1.1,15.9,286,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,0,74.3,31,28.98,1,72.9,41.7
2022-11-30T18:45:00-08:00,2022-11-30 18:45:00,35.2,35.2,32.8,0,0,15.9,307,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,0,74.5,31,28.98,1,73.1,41.9
2022-11-30T18:40:00-08:00,2022-11-30 18:40:00,35.2,35.2,32.8,0,0,15.9,21,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,0,74.5,31,28.98,1,73.1,41.9
2022-11-30T18:35:00-08:00,2022-11-30 18:35:00,34.7,34.7,32.3,0.9,1.1,15.9,252,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,0,74.5,32,28.98,1,73.2,42.7
2022-11-30T18:30:00-08:00,2022-11-30 18:30:00,34.7,34.7,32.3,0,0,15.9,337,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,0,74.5,31,28.98,1,73.1,41.9
2022-11-30T18:25:00-08:00,2022-11-30 18:25:00,34.9,34.9,32.3,0.2,1.1,15.9,338,0,0.38,0.29,0.72,5.05,113.27,30.26,90,0,0,74.5,31,28.98,1,73.1,41.9
2022-11-30T18:20:00-08:00,2022-11-30 18:20:00,34.9,34.9,32,0,0,15.9,235,0,0.38,0.29,0.72,5.05,113.27,30.26,89,0,0,74.5,32,28.98,1,73.2,42.7
2022-11-30T18:15:00-08:00,2022-11-30 18:15:00,35.1,35.1,32.2,0,0,15.9,236,0,0.38,0.29,0.72,5.05,113.27,30.26,89,0,0,74.7,32,28.98,1,73.4,42.9
2022-11-30T18:10:00-08:00,2022-11-30 18:10:00,34.9,34.9,32,0.9,1.1,15.9,270,0,0.38,0.29,0.72,5.05,113.27,30.26,89,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T18:05:00-08:00,2022-11-30 18:05:00,34.7,34.7,31.5,0.9,1.1,15.9,280,0,0.38,0.29,0.72,5.05,113.27,30.25,88,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T18:00:00-08:00,2022-11-30 18:00:00,34.7,34.7,31.5,0.9,1.1,15.9,292,0,0.38,0.29,0.72,5.05,113.27,30.25,88,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T17:55:00-08:00,2022-11-30 17:55:00,34.7,34.7,31.5,1.1,1.1,15.9,257,0,0.38,0.29,0.72,5.05,113.27,30.26,88,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T17:50:00-08:00,2022-11-30 17:50:00,34.7,34.7,31.2,0.7,1.1,15.9,281,0,0.38,0.29,0.72,5.05,113.27,30.25,87,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T17:45:00-08:00,2022-11-30 17:45:00,34.5,34.5,30.8,0,0,15.9,299,0,0.38,0.29,0.72,5.05,113.27,30.25,86,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T17:40:00-08:00,2022-11-30 17:40:00,33.6,33.6,30.7,0.7,1.1,15.9,296,0,0.38,0.29,0.72,5.05,113.27,30.25,89,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T17:35:00-08:00,2022-11-30 17:35:00,33.1,33.1,31,1.8,2.2,15.9,268,0,0.38,0.29,0.72,5.05,113.27,30.25,92,0,0,75,31,28.98,1,73.7,42.3
2022-11-30T17:30:00-08:00,2022-11-30 17:30:00,33.4,33.4,31.9,1.3,2.2,15.9,260,0,0.38,0.29,0.72,5.05,113.27,30.25,94,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T17:25:00-08:00,2022-11-30 17:25:00,33.6,33.6,32.1,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,94,0,0,74.7,31,28.98,1,73.3,42
2022-11-30T17:20:00-08:00,2022-11-30 17:20:00,33.8,33.8,32.3,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,94,0,0,74.7,31,28.97,1,73.3,42
2022-11-30T17:15:00-08:00,2022-11-30 17:15:00,34,34,32.2,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,0,74.7,31,28.97,1,73.3,42
2022-11-30T17:10:00-08:00,2022-11-30 17:10:00,34.2,34.2,32.4,0.2,1.1,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,0,74.8,31,28.97,1,73.4,42.1
2022-11-30T17:05:00-08:00,2022-11-30 17:05:00,34.2,34.2,31.9,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,0,74.7,31,28.97,1,73.3,42
2022-11-30T17:00:00-08:00,2022-11-30 17:00:00,34,34,31.7,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,0,74.8,31,28.97,1,73.4,42.1
2022-11-30T16:55:00-08:00,2022-11-30 16:55:00,34,34,31.7,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,0,74.7,31,28.97,1,73.3,42
2022-11-30T16:50:00-08:00,2022-11-30 16:50:00,34.2,34.2,31.9,0,0,15.9,13,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,0,74.8,31,28.97,1,73.4,42.1
2022-11-30T16:45:00-08:00,2022-11-30 16:45:00,34.2,34.2,32.1,0.4,1.1,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,92,0,0,75,31,28.97,1,73.7,42.3
2022-11-30T16:40:00-08:00,2022-11-30 16:40:00,34,34,31.9,0.7,1.1,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,92,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T16:35:00-08:00,2022-11-30 16:35:00,34.2,34.2,32.1,0.9,1.1,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,92,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T16:30:00-08:00,2022-11-30 16:30:00,34,34,31.9,0,0,15.9,14,0,0.38,0.29,0.72,5.05,113.27,30.26,92,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T16:25:00-08:00,2022-11-30 16:25:00,34,34,32.2,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,74.8,31,28.98,1,73.4,42.1
2022-11-30T16:20:00-08:00,2022-11-30 16:20:00,33.8,33.8,32,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,75,31,28.98,1,73.7,42.3
2022-11-30T16:15:00-08:00,2022-11-30 16:15:00,34.2,34.2,32.4,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,0,75.2,31,28.98,1,73.9,42.5
2022-11-30T16:10:00-08:00,2022-11-30 16:10:00,33.8,33.8,32,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,0.8,75,31,28.98,1,73.7,42.3
2022-11-30T16:05:00-08:00,2022-11-30 16:05:00,34.3,34.3,32.5,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,1.7,75.2,31,28.97,1,73.9,42.5
2022-11-30T16:00:00-08:00,2022-11-30 16:00:00,34.5,34.5,32.7,0,0,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,2.1,75,31,28.98,1,73.7,42.3
2022-11-30T15:55:00-08:00,2022-11-30 15:55:00,34.5,34.5,32.4,0,0,15.9,11,0,0.38,0.29,0.72,5.05,113.27,30.25,92,0,2.6,75,31,28.98,1,73.7,42.3
2022-11-30T15:50:00-08:00,2022-11-30 15:50:00,34.5,34.5,32.4,0.2,1.1,15.9,12,0,0.38,0.29,0.72,5.05,113.27,30.24,92,0,4.8,75.2,31,28.97,1,73.9,42.5
2022-11-30T15:45:00-08:00,2022-11-30 15:45:00,34.5,34.5,32.1,0.9,1.1,15.9,342,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,6,75.2,31,28.98,1,73.9,42.5
2022-11-30T15:40:00-08:00,2022-11-30 15:40:00,34.5,34.5,31.9,0,0,15.9,43,0,0.38,0.29,0.72,5.05,113.27,30.25,90,0,4.8,75.2,31,28.97,1,73.9,42.5
2022-11-30T15:35:00-08:00,2022-11-30 15:35:00,34.3,34.3,31.7,0,0,15.9,47,0,0.38,0.29,0.72,5.05,113.27,30.26,90,0,4.3,75.2,31,28.98,1,73.9,42.5
2022-11-30T15:30:00-08:00,2022-11-30 15:30:00,34.3,34.3,32,0.4,1.1,15.9,47,0,0.38,0.29,0.72,5.05,113.27,30.24,91,0,4.3,75.2,31,28.97,1,73.9,42.5
2022-11-30T15:25:00-08:00,2022-11-30 15:25:00,34.3,34.3,31.7,0.9,1.1,15.9,48,0,0.38,0.29,0.72,5.05,113.27,30.25,90,0,8.2,75,32,28.98,1,73.7,43.1
2022-11-30T15:20:00-08:00,2022-11-30 15:20:00,34.3,34.3,31.7,0.7,1.1,15.9,53,0,0.38,0.29,0.72,5.05,113.27,30.26,90,0,10.4,75.2,32,28.98,1,73.9,43.3
2022-11-30T15:15:00-08:00,2022-11-30 15:15:00,34.5,34.5,31.9,0,0,15.9,52,0,0.38,0.29,0.72,5.05,113.27,30.26,90,0,10.4,75.6,31,28.98,1,74.3,42.8
2022-11-30T15:10:00-08:00,2022-11-30 15:10:00,34.5,34.5,31.9,0,0,15.9,71,0,0.38,0.29,0.72,5.05,113.27,30.25,90,0,10.4,75.4,31,28.98,1,74.1,42.6
2022-11-30T15:05:00-08:00,2022-11-30 15:05:00,34.9,34.9,32.5,0.7,1.1,15.9,68,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,12.1,75.4,32,28.98,1,74.1,43.5
2022-11-30T15:00:00-08:00,2022-11-30 15:00:00,35.4,35.4,32.8,0.9,1.1,15.9,69,0,0.38,0.29,0.72,5.05,113.27,30.25,90,0,16.4,75.6,32,28.98,1,74.4,43.6
2022-11-30T14:55:00-08:00,2022-11-30 14:55:00,35.4,35.4,32.2,0,0,15.9,18,0,0.38,0.29,0.72,5.05,113.27,30.25,88,0,21.2,75.6,32,28.98,1,74.4,43.6
2022-11-30T14:50:00-08:00,2022-11-30 14:50:00,35.6,35.6,32.1,0.2,1.1,15.9,350,0,0.38,0.29,0.72,5.05,113.27,30.26,87,0,29.5,75.7,32,28.98,1,74.5,43.7
2022-11-30T14:45:00-08:00,2022-11-30 14:45:00,35.6,35.6,31.8,2,2.2,15.9,211,0,0.38,0.29,0.72,5.05,113.27,30.25,86,0,37.7,75.6,32,28.98,1,74.4,43.6
2022-11-30T14:40:00-08:00,2022-11-30 14:40:00,36,36,32.5,2,3.4,15.9,59,0,0.38,0.29,0.72,5.05,113.27,30.25,87,0,35.1,75.9,32,28.98,1,74.7,43.9
2022-11-30T14:35:00-08:00,2022-11-30 14:35:00,35.8,35.8,32.3,0,0,15.9,323,0,0.38,0.29,0.72,5.05,113.27,30.26,87,0,38.2,75.7,32,28.98,1,74.5,43.7
2022-11-30T14:30:00-08:00,2022-11-30 14:30:00,36.1,36.1,33.2,1.8,2.2,15.9,332,0,0.38,0.29,0.72,5.05,113.27,30.26,89,0,38.5,75.7,32,28.98,1,74.5,43.7
2022-11-30T14:25:00-08:00,2022-11-30 14:25:00,36.3,36.3,33.4,0,0,15.9,42,0,0.38,0.29,0.72,5.05,113.27,30.25,89,0,37.2,75.7,32,28.98,1,74.5,43.7
2022-11-30T14:20:00-08:00,2022-11-30 14:20:00,36.5,36.5,33.6,0,0,15.9,48,0,0.38,0.29,0.72,5.05,113.27,30.26,89,0,43.8,75.9,32,28.98,1,74.7,43.9
2022-11-30T14:15:00-08:00,2022-11-30 14:15:00,36.5,36.5,34.1,1.8,2.2,15.9,46,0,0.38,0.29,0.72,5.05,113.27,30.26,91,0,35.1,75.9,32,28.98,1,74.7,43.9
2022-11-30T14:10:00-08:00,2022-11-30 14:10:00,36.9,36.9,35.1,0.9,1.1,15.9,25,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,36,75.7,32,28.98,1,74.5,43.7
2022-11-30T14:05:00-08:00,2022-11-30 14:05:00,37.4,37.4,35.6,0.7,1.1,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,36.3,75.9,32,28.98,1,74.7,43.9
2022-11-30T14:00:00-08:00,2022-11-30 14:00:00,37.6,37.6,36,0,0,15.9,339,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,34.6,75.7,32,28.99,1,74.5,43.7
2022-11-30T13:55:00-08:00,2022-11-30 13:55:00,37.8,37.8,36.2,0,0,15.9,298,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,28.6,75.7,32,28.98,1,74.5,43.7
2022-11-30T13:50:00-08:00,2022-11-30 13:50:00,37.6,37.6,35.8,0,0,15.9,37,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,38.2,75.7,32,28.98,1,74.5,43.7
2022-11-30T13:45:00-08:00,2022-11-30 13:45:00,37.6,37.6,35.8,0.4,1.1,15.9,23,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,40.7,75.7,32,28.99,1,74.5,43.7
2022-11-30T13:40:00-08:00,2022-11-30 13:40:00,37.8,37.8,36,0.2,1.1,15.9,23,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,44.6,75.7,32,28.98,1,74.5,43.7
2022-11-30T13:35:00-08:00,2022-11-30 13:35:00,37.8,37.8,36,0.7,1.1,15.9,49,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,46.7,75.7,32,28.98,1,74.5,43.7
2022-11-30T13:30:00-08:00,2022-11-30 13:30:00,37.8,37.8,36,1.3,2.2,15.9,9,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,52,75.6,32,28.98,1,74.4,43.6
2022-11-30T13:25:00-08:00,2022-11-30 13:25:00,38.1,38.1,36.5,0.2,1.1,15.9,73,0,0.38,0.29,0.72,5.05,113.27,30.26,94,0,55.9,75.9,31,28.99,1,74.6,43.1
