"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-31T19:45:00-07:00,2024-10-31 19:45:00,45,45,44.7,0.7,1.1,12.5,292,0.12,0.17,0.17,1.04,3.33,183.47,30.53,99,0,0,75.9,38,29.26,1,1,75,48.5
2024-10-31T19:40:00-07:00,2024-10-31 19:40:00,45,45,44.7,0,0,12.5,294,0.12,0.16,0.16,1.03,3.32,183.47,30.54,99,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T19:35:00-07:00,2024-10-31 19:35:00,45,45,44.7,0,0,12.5,277,0.12,0.15,0.15,1.02,3.31,183.45,30.54,99,0,0,75.6,38,29.27,1,1,74.6,48.2
2024-10-31T19:30:00-07:00,2024-10-31 19:30:00,45,45,44.5,0,0,12.5,321,0.12,0.14,0.14,1.01,3.3,183.44,30.54,98,0,0,75.7,38,29.27,1,1,74.8,48.3
2024-10-31T19:25:00-07:00,2024-10-31 19:25:00,45,45,44.5,1.1,1.1,12.5,271,0.12,0.13,0.13,1,3.29,183.43,30.54,98,0,0,75.7,38,29.27,1,1,74.8,48.3
2024-10-31T19:20:00-07:00,2024-10-31 19:20:00,45,45,44.5,0,0,12.5,296,0.19,0.12,0.12,0.99,3.28,183.43,30.54,98,0,0,75.7,38,29.27,1,1,74.8,48.3
2024-10-31T19:15:00-07:00,2024-10-31 19:15:00,45,45,44.5,0,0,12.5,280,0.19,0.11,0.11,0.98,3.27,183.41,30.54,98,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T19:10:00-07:00,2024-10-31 19:10:00,45.1,45.1,44.6,0,0,12.5,272,0.12,0.09,0.09,0.96,3.25,183.39,30.55,98,0,0,75.7,38,29.27,1,1,74.8,48.3
2024-10-31T19:05:00-07:00,2024-10-31 19:05:00,45.1,45.1,44.6,0.9,1.1,12.5,279,0.17,0.08,0.08,0.95,3.24,183.38,30.55,98,0,0,75.7,38,29.28,1,1,74.8,48.3
2024-10-31T19:00:00-07:00,2024-10-31 19:00:00,45.1,45.1,44.6,0,0,12.5,280,0.12,0.07,0.07,0.94,3.23,183.37,30.55,98,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:55:00-07:00,2024-10-31 18:55:00,45.1,45.1,44.3,0,0,12.5,279,0.07,0.05,0.05,0.92,3.21,183.35,30.54,97,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T18:50:00-07:00,2024-10-31 18:50:00,45.3,45.3,44.5,0,0,12.5,287,0.12,0.05,0.05,0.92,3.21,183.35,30.54,97,0,0,75.6,38,29.27,1,1,74.6,48.2
2024-10-31T18:45:00-07:00,2024-10-31 18:45:00,45.3,45.3,44.5,0,0,12.5,275,0.05,0.04,0.04,0.91,3.2,183.34,30.54,97,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T18:40:00-07:00,2024-10-31 18:40:00,45.5,45.5,44.4,0,0,12.5,297,0.07,0.03,0.03,0.9,3.19,183.34,30.54,96,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:35:00-07:00,2024-10-31 18:35:00,45.5,45.5,44.4,0,0,12.5,297,0.07,0.03,0.03,0.9,3.19,183.34,30.55,96,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:30:00-07:00,2024-10-31 18:30:00,45.5,45.5,44.4,0,0,12.5,296,0.05,0.02,0.02,0.89,3.18,183.32,30.54,96,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:25:00-07:00,2024-10-31 18:25:00,45.5,45.5,44.2,0,0,12.5,268,0.05,0.02,0.02,0.89,3.18,183.32,30.55,95,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:20:00-07:00,2024-10-31 18:20:00,45.7,45.7,44.4,0,0,12.5,265,0,0.01,0.01,0.88,3.17,183.31,30.55,95,0,0,75.9,38,29.28,1,1,75,48.5
2024-10-31T18:15:00-07:00,2024-10-31 18:15:00,45.9,45.9,44.3,1.1,2.2,12.5,256,0,0.01,0.01,0.88,3.17,183.31,30.55,94,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T18:10:00-07:00,2024-10-31 18:10:00,46,46,44.1,1.1,1.1,12.5,276,0.07,0.01,0.01,0.88,3.17,183.31,30.55,93,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T18:05:00-07:00,2024-10-31 18:05:00,46.2,46.2,44,1.8,2.2,12.5,217,0.07,0.01,0.01,0.88,3.17,183.31,30.55,92,0,0,76.1,38,29.27,1,1,75.2,48.6
2024-10-31T18:00:00-07:00,2024-10-31 18:00:00,46.6,46.6,43.8,1.6,2.2,12.5,230,0,0,0,0.87,3.16,183.3,30.55,90,0,0,75.9,38,29.27,1,1,75,48.5
2024-10-31T17:55:00-07:00,2024-10-31 17:55:00,46.8,46.8,43.4,1.6,2.2,12.5,273,0,0,0,0.87,3.16,183.3,30.55,88,0,0,75.9,38,29.28,1,1,75,48.5
2024-10-31T17:50:00-07:00,2024-10-31 17:50:00,46.8,46.8,43.4,2,3.4,12.5,229,0,0,0,0.87,3.16,183.3,30.55,88,0,0,75.9,37,29.27,1,1,74.9,47.7
2024-10-31T17:45:00-07:00,2024-10-31 17:45:00,46.9,46.9,43.5,2.7,3.4,12.5,224,0,0,0,0.87,3.16,183.3,30.55,88,0,0,75.9,37,29.28,1,1,74.9,47.7
2024-10-31T17:40:00-07:00,2024-10-31 17:40:00,46.9,46.9,43.2,0.9,1.1,12.5,276,0,0,0,0.87,3.16,183.3,30.55,87,0,1.2,76.1,37,29.28,1,1,75.1,47.9
2024-10-31T17:35:00-07:00,2024-10-31 17:35:00,47.1,47.1,43.1,1.8,2.2,12.5,280,0,0,0,0.87,3.16,183.3,30.55,86,0,2.1,75.9,37,29.28,1,1,74.9,47.7
2024-10-31T17:30:00-07:00,2024-10-31 17:30:00,47.3,47.3,43,1.8,2.2,12.5,262,0,0,0,0.87,3.16,183.3,30.55,85,0,3.4,75.9,37,29.28,1,1,74.9,47.7
2024-10-31T17:25:00-07:00,2024-10-31 17:25:00,47.5,47.5,42.9,1.8,2.2,12.5,273,0,0,0,0.87,3.16,183.3,30.55,84,0,5.1,76.1,37,29.28,1,1,75.1,47.9
2024-10-31T17:20:00-07:00,2024-10-31 17:20:00,47.5,47.5,42.9,2.9,3.4,12.5,244,0,0,0,0.87,3.16,183.3,30.56,84,0,6.8,76.3,37,29.28,1,1,75.4,48.1
2024-10-31T17:15:00-07:00,2024-10-31 17:15:00,47.5,47.5,42.9,1.8,2.2,12.5,229,0,0,0,0.87,3.16,183.3,30.56,84,0,7.7,76.1,37,29.28,1,1,75.1,47.9
2024-10-31T17:10:00-07:00,2024-10-31 17:10:00,47.5,47.5,42.9,1.3,2.2,12.5,269,0,0,0,0.87,3.16,183.3,30.56,84,0,7.3,76.1,37,29.28,1,1,75.1,47.9
2024-10-31T17:05:00-07:00,2024-10-31 17:05:00,47.5,47.5,42.9,0,0,12.5,268,0,0,0,0.87,3.16,183.3,30.56,84,0,5.6,76.3,37,29.28,1,1,75.4,48.1
2024-10-31T17:00:00-07:00,2024-10-31 17:00:00,47.7,47.7,43.1,0,0,12.5,287,0,0,0,0.87,3.16,183.3,30.56,84,0,7.7,76.1,37,29.28,1,1,75.1,47.9
2024-10-31T16:55:00-07:00,2024-10-31 16:55:00,47.7,47.7,42.5,1.3,2.2,12.5,269,0,0,0,0.87,3.16,183.3,30.55,82,0,12.5,76.5,37,29.28,1,1,75.6,48.3
2024-10-31T16:50:00-07:00,2024-10-31 16:50:00,47.7,47.7,42.8,0.2,1.1,12.5,256,0,0,0,0.87,3.16,183.3,30.55,83,0,13,76.3,37,29.28,1,1,75.4,48.1
2024-10-31T16:45:00-07:00,2024-10-31 16:45:00,47.7,47.7,42.8,2.2,4.5,12.5,218,0,0,0,0.87,3.16,183.3,30.56,83,0,14.3,76.5,37,29.29,1,1,75.6,48.3
2024-10-31T16:40:00-07:00,2024-10-31 16:40:00,47.8,47.8,43.5,0.7,1.1,12.5,274,0,0,0,0.87,3.16,183.3,30.56,85,0,19.1,76.5,37,29.28,1,1,75.6,48.3
2024-10-31T16:35:00-07:00,2024-10-31 16:35:00,47.8,47.8,43.2,0.9,1.1,12.5,262,0,0,0,0.87,3.16,183.3,30.56,84,0,19.4,76.5,37,29.29,1,1,75.6,48.3
2024-10-31T16:30:00-07:00,2024-10-31 16:30:00,47.8,47.8,42.9,2,2.2,12.5,234,0,0,0,0.87,3.16,183.3,30.56,83,0,19.1,76.5,37,29.29,1,1,75.6,48.3
2024-10-31T16:25:00-07:00,2024-10-31 16:25:00,47.8,47.8,42.9,2.5,3.4,12.5,204,0,0,0,0.87,3.16,183.3,30.56,83,0,25.6,76.5,37,29.29,1,1,75.6,48.3
2024-10-31T16:20:00-07:00,2024-10-31 16:20:00,47.8,47.8,42.6,0.4,1.1,12.5,255,0,0,0,0.87,3.16,183.3,30.56,82,0,29.5,76.6,37,29.29,1,1,75.7,48.4
2024-10-31T16:15:00-07:00,2024-10-31 16:15:00,48,48,43.1,1.1,1.1,12.5,229,0,0,0,0.87,3.16,183.3,30.57,83,0,37.2,76.8,37,29.3,1,1,75.9,48.5
2024-10-31T16:10:00-07:00,2024-10-31 16:10:00,48.2,48.2,43,2,3.4,12.5,232,0,0,0,0.87,3.16,183.3,30.57,82,0,48.6,76.8,37,29.3,1,1,75.9,48.5
2024-10-31T16:05:00-07:00,2024-10-31 16:05:00,48.9,47.2,43,4.5,8.1,12.5,337,0,0,0,0.87,3.16,183.3,30.57,80,0,63.2,77,37,29.3,1,1,76.1,48.7
2024-10-31T16:00:00-07:00,2024-10-31 16:00:00,49.3,48.1,43.4,4,5.8,12.5,283,0,0,0,0.87,3.16,183.3,30.57,80,0,97.5,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:55:00-07:00,2024-10-31 15:55:00,49.1,49.1,43.2,2.5,3.4,12.5,258,0,0,0,0.87,3.16,183.3,30.57,80,1,120.5,77,37,29.29,1,1,76.1,48.7
2024-10-31T15:50:00-07:00,2024-10-31 15:50:00,49.1,49.1,43.2,2.2,2.2,12.5,270,0,0,0,0.87,3.16,183.3,30.57,80,1,114,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:45:00-07:00,2024-10-31 15:45:00,49.3,49.3,43.4,2.5,3.4,12.5,229,0,0,0,0.87,3.16,183.3,30.57,80,0,93.6,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:40:00-07:00,2024-10-31 15:40:00,49.5,49.5,43.3,2.5,3.4,12.5,236,0,0,0,0.87,3.16,183.3,30.57,79,1,115.7,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:35:00-07:00,2024-10-31 15:35:00,49.6,47.8,42.7,4.9,6.9,12.5,261,0,0,0,0.87,3.16,183.3,30.57,77,0,88.5,77.2,37,29.3,1,1,76.4,48.9
2024-10-31T15:30:00-07:00,2024-10-31 15:30:00,49.6,49.6,42.7,1.3,2.2,12.5,254,0,0,0,0.87,3.16,183.3,30.57,77,0,77.6,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:25:00-07:00,2024-10-31 15:25:00,49.5,49.5,42.9,1.1,1.1,11.4,4,0,0,0,0.87,3.16,183.3,30.58,78,1,102.8,77.2,37,29.3,1,1,76.4,48.9
2024-10-31T15:20:00-07:00,2024-10-31 15:20:00,48.9,48.9,42.7,2,3.4,11.4,260,0,0,0,0.87,3.16,183.3,30.57,79,0,93.2,77.2,37,29.3,1,1,76.4,48.9
2024-10-31T15:15:00-07:00,2024-10-31 15:15:00,48.7,48.7,42.8,1.8,2.2,11.4,214,0,0,0,0.87,3.16,183.3,30.57,80,0,56.8,77.2,37,29.3,1,1,76.4,48.9
2024-10-31T15:10:00-07:00,2024-10-31 15:10:00,48.9,48.9,43.3,2.5,3.4,11.4,258,0,0,0,0.87,3.16,183.3,30.57,81,0,54.6,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:05:00-07:00,2024-10-31 15:05:00,48.9,48.9,43,2.5,3.4,11.4,234,0,0,0,0.87,3.16,183.3,30.57,80,0,55,77,37,29.3,1,1,76.1,48.7
2024-10-31T15:00:00-07:00,2024-10-31 15:00:00,48.7,48.7,43.1,0.7,1.1,11.4,253,0,0,0,0.87,3.16,183.3,30.57,81,0,75.5,77,37,29.3,1,1,76.1,48.7
2024-10-31T14:55:00-07:00,2024-10-31 14:55:00,48.9,47.8,43.3,3.8,4.5,11.4,266,0,0.14,0,0.87,3.16,183.3,30.58,81,1,103.6,77.2,37,29.31,1,1,76.4,48.9
2024-10-31T14:50:00-07:00,2024-10-31 14:50:00,48.9,48.9,43.3,1.3,2.2,11.4,227,0,0.14,0,0.87,3.16,183.3,30.58,81,1,100.2,77,37,29.3,1,1,76.1,48.7
2024-10-31T14:45:00-07:00,2024-10-31 14:45:00,49.3,49.3,43.7,1.8,3.4,11.4,266,0,0.14,0,0.87,3.16,183.3,30.58,81,1,113.7,77.4,37,29.3,1,1,76.6,49.1
2024-10-31T14:40:00-07:00,2024-10-31 14:40:00,48.9,48.9,44,0.9,1.1,11.4,273,0,0.14,0,0.87,3.16,183.3,30.58,83,1,137,77.2,37,29.3,1,1,76.4,48.9
2024-10-31T14:35:00-07:00,2024-10-31 14:35:00,48.7,48.7,43.5,2.5,4.5,11.4,309,0,0.14,0,0.87,3.16,183.3,30.59,82,1,162.6,77,37,29.31,1,1,76.1,48.7
2024-10-31T14:30:00-07:00,2024-10-31 14:30:00,48.7,48.7,44.1,0.2,1.1,11.4,296,0,0.14,0,0.87,3.16,183.3,30.58,84,1,162.2,77,37,29.3,1,1,76.1,48.7
2024-10-31T14:25:00-07:00,2024-10-31 14:25:00,48.2,47.3,43.6,3.4,3.4,11.4,272,0,0.14,0,0.87,3.16,183.3,30.58,84,1,160.5,77,37,29.31,1,1,76.1,48.7
2024-10-31T14:20:00-07:00,2024-10-31 14:20:00,47.7,47.7,43.1,2.2,2.2,11.4,268,0,0.14,0,0.87,3.16,183.3,30.58,84,0,95.8,76.8,38,29.3,1,1,76,49.3
2024-10-31T14:15:00-07:00,2024-10-31 14:15:00,47.8,46.5,43.2,3.8,5.8,11.4,243,0,0.14,0,0.87,3.16,183.3,30.59,84,0,67.2,77,38,29.31,1,1,76.2,49.4
2024-10-31T14:10:00-07:00,2024-10-31 14:10:00,48.2,48.2,43.3,2.2,3.4,11.4,214,0,0.14,0,0.87,3.16,183.3,30.59,83,0,67.7,77.2,38,29.31,1,1,76.4,49.6
2024-10-31T14:05:00-07:00,2024-10-31 14:05:00,49.3,49.3,43.7,2.9,4.5,11.4,224,0,0.14,0,0.87,3.16,183.3,30.59,81,1,106.7,77,38,29.31,1,1,76.2,49.4
2024-10-31T14:00:00-07:00,2024-10-31 14:00:00,49.8,48.6,44.2,4,4.5,11.4,239,0,0.14,0,0.87,3.16,183.3,30.59,81,1,173.5,77,38,29.31,1,1,76.2,49.4
2024-10-31T13:55:00-07:00,2024-10-31 13:55:00,49.5,48.3,43.9,4,4.5,11.4,245,0,0.14,0,0.87,3.16,183.3,30.59,81,2,243.7,77,38,29.31,1,1,76.2,49.4
2024-10-31T13:50:00-07:00,2024-10-31 13:50:00,51.1,51.1,44.8,6.3,10.3,11.4,237,0,0.14,0,0.87,3.16,183.3,30.59,79,2,203.8,76.8,38,29.32,1,1,76,49.3
2024-10-31T13:45:00-07:00,2024-10-31 13:45:00,51.4,51.4,44.8,2.5,3.4,11.4,217,0,0.14,0,0.87,3.16,183.3,30.59,78,2,231.2,77.2,38,29.31,1,1,76.4,49.6
2024-10-31T13:40:00-07:00,2024-10-31 13:40:00,50.4,50.4,44.5,3.1,4.5,11.4,241,0,0.14,0,0.87,3.16,183.3,30.59,80,2,231.2,76.8,38,29.32,1,1,76,49.3
