Day Length Clinton WA 2023
https://gml.noaa.gov/grad/solcalc/
 Day  Length (Hours)
  302.00  10.100
  303.00  10.050
  304.00  10.000
  305.00  9.9500
  306.00  9.9000
  307.00  9.8500
  308.00  9.8000
  309.00  9.7500
  310.00  9.7000
  311.00  9.6333
  312.00  9.6000
  313.00  9.5500
  314.00  9.5000
  315.00  9.4500
  316.00  9.4167
  317.00  9.3500
  318.00  9.3167
  319.00  9.2667
  320.00  9.2333
  321.00  9.1833
  322.00  9.1500
  323.00  9.1000
  324.00  9.0667
  325.00  9.0167
  326.00  8.9833
  327.00  8.9500
  328.00  8.9000
  329.00  8.8833
  330.00  8.8333
  331.00  8.8000
  332.00  8.7833
  333.00  8.7333
  334.00  8.7000
  335.00  8.6833
  336.00  8.6500
  337.00  8.6167
  338.00  8.6000
  339.00  8.5667
  340.00  8.5500
  341.00  8.5333
  342.00  8.5167
  343.00  8.5000
  344.00  8.4833
  345.00  8.4500
  346.00  8.4500
  347.00  8.4333
  348.00  8.4167
  349.00  8.4167
  350.00  8.4000
  351.00  8.3833
  352.00  8.3833
  353.00  8.3833
  354.00  8.3833
  355.00  8.3833
  356.00  8.3667
  357.00  8.3833
  358.00  8.3833
  359.00  8.3833
  360.00  8.4000
  361.00  8.4000
  362.00  8.4167
  363.00  8.4167
  364.00  8.4333
  365.00  8.4500
