Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-31T23:05:00-07:00,2022-05-31 23:05:00,56.8,56.8,50.4,0,0,11.4,336,0,0,0,0.74,7.95,101.42,30.81,79,0,0,79.9,39,29.53,1,79.4,52.7
2022-05-31T23:00:00-07:00,2022-05-31 23:00:00,56.8,56.8,50.7,1.6,2.2,11.4,353,0,0,0,0.74,7.95,101.42,30.8,80,0,0,79.9,39,29.53,1,79.4,52.7
2022-05-31T22:55:00-07:00,2022-05-31 22:55:00,57.2,57.2,50.4,0.9,1.1,11.4,170,0,0,0,0.74,7.95,101.42,30.8,78,0,0,79.9,39,29.53,1,79.4,52.7
2022-05-31T22:50:00-07:00,2022-05-31 22:50:00,57,57,50.2,1.8,2.2,11.4,178,0,0,0,0.74,7.95,101.42,30.81,78,0,0,80.1,39,29.53,1,79.9,52.9
2022-05-31T22:45:00-07:00,2022-05-31 22:45:00,57,57,50.2,1.1,1.1,11.4,18,0,0,0,0.74,7.95,101.42,30.8,78,0,0,79.9,39,29.52,1,79.4,52.7
2022-05-31T22:40:00-07:00,2022-05-31 22:40:00,56.8,56.8,50.4,1.3,2.2,11.4,105,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.1,39,29.53,1,79.9,52.9
2022-05-31T22:35:00-07:00,2022-05-31 22:35:00,56.7,56.7,50.6,0.7,1.1,11.4,255,0,0,0,0.74,7.95,101.42,30.8,80,0,0,80.1,39,29.53,1,79.9,52.9
2022-05-31T22:30:00-07:00,2022-05-31 22:30:00,56.7,56.7,50.3,0.2,1.1,11.4,165,0,0,0,0.74,7.95,101.42,30.8,79,0,0,80.1,39,29.52,1,79.9,52.9
2022-05-31T22:25:00-07:00,2022-05-31 22:25:00,57,57,50.9,0.4,1.1,11.4,204,0,0,0,0.74,7.95,101.42,30.8,80,0,0,80.2,39,29.53,1,80,53
2022-05-31T22:20:00-07:00,2022-05-31 22:20:00,57,57,50.2,0.7,1.1,11.4,255,0,0,0,0.74,7.95,101.42,30.8,78,0,0,80.1,39,29.53,1,79.9,52.9
2022-05-31T22:15:00-07:00,2022-05-31 22:15:00,57,57,50.9,0.4,1.1,11.4,13,0,0,0,0.74,7.95,101.42,30.8,80,0,0,80.1,39,29.52,1,79.9,52.9
2022-05-31T22:10:00-07:00,2022-05-31 22:10:00,56.8,56.8,50.7,1.8,2.2,11.4,131,0,0,0,0.74,7.95,101.42,30.81,80,0,0,80.2,39,29.53,1,80,53
2022-05-31T22:05:00-07:00,2022-05-31 22:05:00,57,57,50.9,0.7,1.1,11.4,354,0,0,0,0.74,7.95,101.42,30.81,80,0,0,80.1,39,29.53,1,79.9,52.9
2022-05-31T22:00:00-07:00,2022-05-31 22:00:00,57.2,57.2,50.7,2.9,3.4,11.4,156,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.1,39,29.54,1,79.9,52.9
2022-05-31T21:55:00-07:00,2022-05-31 21:55:00,57.4,57.4,50.9,0.9,1.1,11.4,51,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.1,39,29.54,1,79.9,52.9
2022-05-31T21:50:00-07:00,2022-05-31 21:50:00,57.4,57.4,50.9,1.1,1.1,11.4,341,0,0,0,0.74,7.95,101.42,30.82,79,0,0,80.2,39,29.54,1,80,53
2022-05-31T21:45:00-07:00,2022-05-31 21:45:00,57.4,57.4,50.9,0.9,1.1,11.4,130,0,0,0,0.74,7.95,101.42,30.82,79,0,0,80.4,38,29.54,1,80,52.4
2022-05-31T21:40:00-07:00,2022-05-31 21:40:00,57,57,50.9,1.8,2.2,11.4,192,0,0,0,0.74,7.95,101.42,30.81,80,0,0,80.2,38,29.54,1,79.9,52.3
2022-05-31T21:35:00-07:00,2022-05-31 21:35:00,57.4,57.4,50.9,1.3,2.2,11.4,174,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.2,38,29.53,1,79.9,52.3
2022-05-31T21:30:00-07:00,2022-05-31 21:30:00,57.4,57.4,50.6,1.3,2.2,11.4,128,0,0,0,0.74,7.95,101.42,30.82,78,0,0,80.2,38,29.54,1,79.9,52.3
2022-05-31T21:25:00-07:00,2022-05-31 21:25:00,57.6,57.6,51.1,0.9,1.1,11.4,305,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.4,37,29.53,1,80,51.7
2022-05-31T21:20:00-07:00,2022-05-31 21:20:00,57.2,57.2,50.7,0.2,1.1,11.4,329,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.4,37,29.53,1,80,51.7
2022-05-31T21:15:00-07:00,2022-05-31 21:15:00,57.2,57.2,51.1,1.6,2.2,11.4,162,0,0,0,0.74,7.95,101.42,30.81,80,0,0,80.4,37,29.53,1,80,51.7
2022-05-31T21:10:00-07:00,2022-05-31 21:10:00,57.4,57.4,50.9,2.2,2.2,11.4,178,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.8,37,29.53,1,80.2,52.1
2022-05-31T21:05:00-07:00,2022-05-31 21:05:00,57.6,57.6,51.1,1.3,2.2,11.4,193,0,0,0,0.74,7.95,101.42,30.81,79,0,0,80.6,37,29.54,1,80.1,51.9
2022-05-31T21:00:00-07:00,2022-05-31 21:00:00,57.7,57.7,51.2,0.7,1.1,11.4,323,0,0,0,0.74,7.95,101.42,30.81,79,0,0.4,80.8,37,29.53,1,80.2,52.1
2022-05-31T20:55:00-07:00,2022-05-31 20:55:00,57.7,57.7,51.2,2.7,3.4,11.4,172,0,0,0,0.74,7.95,101.42,30.81,79,0,1.2,80.8,37,29.53,1,80.2,52.1
2022-05-31T20:50:00-07:00,2022-05-31 20:50:00,57.9,57.9,51.4,2.7,3.4,11.4,238,0,0,0,0.74,7.95,101.42,30.8,79,0,3.4,80.6,37,29.53,1,80.1,51.9
2022-05-31T20:45:00-07:00,2022-05-31 20:45:00,58.3,58.3,51.5,0,0,11.4,325,0,0,0,0.74,7.95,101.42,30.8,78,0,6,80.8,37,29.53,1,80.2,52.1
2022-05-31T20:40:00-07:00,2022-05-31 20:40:00,58.3,58.3,51.5,2.9,3.4,11.4,178,0,0,0,0.74,7.95,101.42,30.8,78,0,8.2,80.8,37,29.52,1,80.2,52.1
2022-05-31T20:35:00-07:00,2022-05-31 20:35:00,58.5,58.5,51.7,1.8,2.2,11.4,217,0,0,0,0.74,7.95,101.42,30.81,78,0,10.4,80.6,37,29.53,1,80.1,51.9
2022-05-31T20:30:00-07:00,2022-05-31 20:30:00,58.5,58.5,51.7,2.2,2.2,11.4,4,0,0,0,0.74,7.95,101.42,30.81,78,0,12.5,80.6,37,29.54,1,80.1,51.9
2022-05-31T20:25:00-07:00,2022-05-31 20:25:00,58.8,58.8,51.6,0.2,1.1,11.4,127,0,0,0,0.74,7.95,101.42,30.81,77,0,14.7,80.8,37,29.53,1,80.2,52.1
2022-05-31T20:20:00-07:00,2022-05-31 20:20:00,59,59,51.4,0,0,11.4,107,0,0,0,0.74,7.95,101.42,30.81,76,0,18.1,80.6,37,29.53,1,80.1,51.9
2022-05-31T20:15:00-07:00,2022-05-31 20:15:00,59,59,51.4,0.2,1.1,11.4,158,0,0,0,0.74,7.95,101.42,30.81,76,0,21.2,80.8,37,29.53,1,80.2,52.1
2022-05-31T20:10:00-07:00,2022-05-31 20:10:00,59,59,51.4,0.7,1.1,11.4,225,0,0,0,0.74,7.95,101.42,30.81,76,0,24.7,81,37,29.53,1,80.4,52.2
2022-05-31T20:05:00-07:00,2022-05-31 20:05:00,59.5,59.5,52.3,1.3,2.2,11.4,248,0,0,0,0.74,7.95,101.42,30.81,77,0,28.1,81,36,29.54,1,80.3,51.5
2022-05-31T20:00:00-07:00,2022-05-31 20:00:00,60.1,60.1,52.9,0.7,1.1,11.4,105,0,0,0,0.74,7.95,101.42,30.82,77,0,29.5,81.1,36,29.54,1,80.4,51.6
2022-05-31T19:55:00-07:00,2022-05-31 19:55:00,60.3,60.3,52,0.2,1.1,11.4,102,0,0,0,0.74,7.95,101.42,30.81,74,0,32.4,81.1,36,29.54,1,80.4,51.6
2022-05-31T19:50:00-07:00,2022-05-31 19:50:00,60.4,60.4,51.7,2,2.2,11.4,211,0,0,0,0.74,7.95,101.42,30.81,73,0,34.3,81.5,36,29.53,1,80.6,51.9
2022-05-31T19:45:00-07:00,2022-05-31 19:45:00,60.4,60.4,51.7,2.5,3.4,11.4,122,0,0,0,0.74,7.95,101.42,30.81,73,0,36,81.5,36,29.53,1,80.6,51.9
2022-05-31T19:40:00-07:00,2022-05-31 19:40:00,60.6,60.6,51.9,2,2.2,11.4,228,0,0,0,0.74,7.95,101.42,30.81,73,0,38.5,81.7,36,29.53,1,80.8,52.1
2022-05-31T19:35:00-07:00,2022-05-31 19:35:00,61,61,51.9,2.5,3.4,11.4,204,0,0,0,0.74,7.95,101.42,30.81,72,0,39.4,81.7,36,29.53,1,80.8,52.1
2022-05-31T19:30:00-07:00,2022-05-31 19:30:00,61.5,61.5,52.4,1.6,2.2,11.4,315,0,0,0,0.74,7.95,101.42,30.81,72,0,45,82,36,29.53,1,81,52.4
2022-05-31T19:25:00-07:00,2022-05-31 19:25:00,62.1,62.1,52.6,2,3.4,11.4,38,0,0,0,0.74,7.95,101.42,30.82,71,0,49.8,81.9,36,29.54,1,80.9,52.3
2022-05-31T19:20:00-07:00,2022-05-31 19:20:00,62.6,62.6,52.7,1.1,2.2,11.4,253,0,0,0,0.74,7.95,101.42,30.81,70,0,85.4,82,36,29.54,1,81,52.4
2022-05-31T19:15:00-07:00,2022-05-31 19:15:00,63.3,63.3,52.6,1.8,3.4,11.4,214,0,0,0,0.74,7.95,101.42,30.82,68,0,99.3,82,36,29.54,1,81,52.4
2022-05-31T19:10:00-07:00,2022-05-31 19:10:00,63.9,63.9,53.5,0,0,11.4,321,0,0,0,0.74,7.95,101.42,30.82,69,1,113.2,82,36,29.55,1,81,52.4
2022-05-31T19:05:00-07:00,2022-05-31 19:05:00,63.9,63.9,52.7,1.8,2.2,11.4,89,0,0,0,0.74,7.95,101.42,30.82,67,1,138.4,82,36,29.54,1,81,52.4
2022-05-31T19:00:00-07:00,2022-05-31 19:00:00,64.4,64.4,52.8,0,0,11.4,337,0,0,0,0.74,7.95,101.42,30.82,66,1,128,82.2,36,29.55,1,81.2,52.6
2022-05-31T18:55:00-07:00,2022-05-31 18:55:00,64,64,52.8,3.6,4.5,11.4,197,0,0,0,0.74,7.95,101.42,30.82,67,1,144.4,82.2,36,29.55,1,81.2,52.6
2022-05-31T18:50:00-07:00,2022-05-31 18:50:00,63.9,63.9,53.1,1.8,2.2,11.4,346,0,0,0,0.74,7.95,101.42,30.82,68,1,175.7,82.4,36,29.55,1,81.3,52.7
2022-05-31T18:45:00-07:00,2022-05-31 18:45:00,64.8,64.8,53.6,1.8,2.2,11.4,2,0,0,0,0.74,7.95,101.42,30.83,67,1,180.8,82.4,36,29.55,1,81.3,52.7
2022-05-31T18:41:00-07:00,2022-05-31 18:41:00,64.4,64.4,54,0,0,11.4,139,0,0,0,0.74,7.95,101.42,30.83,69,1,180.4,82.8,36,29.56,1,81.7,53.1
2022-05-31T18:35:00-07:00,2022-05-31 18:35:00,64.9,64.9,53.3,2.9,4.5,11.4,3,0,0,0,0.74,7.95,101.42,30.83,66,2,205.5,82.9,36,29.56,1,81.7,53.2
2022-05-31T18:30:00-07:00,2022-05-31 18:30:00,66,66,53.9,1.3,2.2,11.4,283,0,0,0,0.74,7.95,101.42,30.84,65,2,237.7,83.1,35,29.56,1,81.8,52.6
2022-05-31T18:25:00-07:00,2022-05-31 18:25:00,66.9,66.9,53.9,2.7,3.4,11.4,116,0,0,0,0.74,7.95,101.42,30.83,63,2,259.8,83.5,35,29.55,1,82.1,52.9
2022-05-31T18:21:00-07:00,2022-05-31 18:21:00,66.6,66.6,54.5,0.2,1.1,11.4,300,0,0,0,0.74,7.95,101.42,30.83,65,2,260.7,84,35,29.56,1,82.6,53.4
2022-05-31T18:15:00-07:00,2022-05-31 18:15:00,65.5,65.5,53.8,1.8,2.2,11.4,276,0,0,0,0.74,7.95,101.42,30.83,66,2,295.8,85.3,34,29.56,1,83.6,53.7
2022-05-31T18:10:00-07:00,2022-05-31 18:10:00,67.1,67.1,55.8,0.2,1.1,11.4,315,0,0,0,0.74,7.95,101.42,30.83,67,2,305.8,88,33,29.55,1,86.3,55.3
2022-05-31T18:05:00-07:00,2022-05-31 18:05:00,66.4,66.4,54.3,1.1,2.2,11.4,251,0,0,0,0.74,7.95,101.42,30.83,65,3,311.8,86.9,34,29.55,1,85.3,55.1
2022-05-31T18:01:00-07:00,2022-05-31 18:01:00,65.8,65.8,54.9,2.2,3.4,11.4,289,0,0,0,0.74,7.95,101.42,30.83,68,3,322.7,83.8,36,29.56,1,82.5,54
2022-05-31T17:55:00-07:00,2022-05-31 17:55:00,66.6,66.6,54.5,1.3,2.2,11.4,244,0,0,0,0.74,7.95,101.42,30.83,65,3,342.2,82.9,36,29.55,1,81.7,53.2
2022-05-31T17:50:00-07:00,2022-05-31 17:50:00,66.6,66.6,54.5,0.2,1.1,11.4,288,0,0,0,0.74,7.95,101.42,30.83,65,3,364.8,82.8,36,29.55,1,81.7,53.1
2022-05-31T17:45:00-07:00,2022-05-31 17:45:00,66.7,66.7,54.6,0.7,1.1,11.4,238,0,0,0,0.74,7.95,101.42,30.83,65,3,374.4,82.8,36,29.56,1,81.7,53.1
2022-05-31T17:41:00-07:00,2022-05-31 17:41:00,66.4,66.4,54.7,2.5,3.4,11.4,323,0,0,0,0.74,7.95,101.42,30.83,66,3,385.6,82.6,36,29.55,1,81.5,52.9
2022-05-31T17:35:00-07:00,2022-05-31 17:35:00,66.6,66.6,53.6,1.6,2.2,11.4,302,0,0,0,0.74,7.95,101.42,30.84,63,3,400.4,82.6,36,29.56,1,81.5,52.9
2022-05-31T17:30:00-07:00,2022-05-31 17:30:00,65.5,65.5,53.4,1.3,2.2,11.4,347,0,0,0,0.74,7.95,101.42,30.83,65,3,407.3,82,36,29.55,1,81,52.4
2022-05-31T17:25:00-07:00,2022-05-31 17:25:00,66.4,66.4,53.4,3.6,5.8,11.4,185,0,0,0,0.74,7.95,101.42,30.84,63,4,422.4,82.4,37,29.56,1,81.4,53.5
2022-05-31T17:21:00-07:00,2022-05-31 17:21:00,66.6,66.6,53.2,3.8,4.5,11.4,254,0,0,0,0.74,7.95,101.42,30.83,62,4,432.9,82.4,37,29.56,1,81.4,53.5
2022-05-31T17:15:00-07:00,2022-05-31 17:15:00,66,66,54.7,1.1,2.2,11.4,323,0,0,0,0.74,7.95,101.42,30.83,67,4,436.4,82,37,29.56,1,81.1,53.1
2022-05-31T17:10:00-07:00,2022-05-31 17:10:00,66.2,66.2,53.2,2.2,3.4,11.4,200,0,0,0,0.74,7.95,101.42,30.84,63,4,472.3,82,37,29.57,1,81.1,53.1
2022-05-31T17:05:00-07:00,2022-05-31 17:05:00,66.7,66.7,53.3,1.6,2.2,11.4,257,0,0,0,0.74,7.95,101.42,30.84,62,4,483.2,82,37,29.57,1,81.1,53.1
2022-05-31T17:01:00-07:00,2022-05-31 17:01:00,67.1,67.1,53.2,2,3.4,11.4,132,0,0,0,0.74,7.95,101.42,30.84,61,4,489.7,82,37,29.56,1,81.1,53.1
2022-05-31T16:55:00-07:00,2022-05-31 16:55:00,66.9,66.9,54.3,0.9,1.1,11.4,256,0,0,0,0.74,7.95,101.42,30.84,64,4,478,81.9,37,29.57,1,81,53
2022-05-31T16:50:00-07:00,2022-05-31 16:50:00,67.5,67.5,54.5,0.4,1.1,11.4,212,0,0,0,0.74,7.95,101.42,30.84,63,4,492.8,81.9,37,29.57,1,81,53
2022-05-31T16:45:00-07:00,2022-05-31 16:45:00,67.1,67.1,54.9,2,2.2,11.4,311,0,0,0,0.74,7.95,101.42,30.84,65,4,501.4,81.7,37,29.57,1,80.9,52.9
2022-05-31T16:41:00-07:00,2022-05-31 16:41:00,66.4,66.4,53,3.6,4.5,11.4,296,0,0,0,0.74,7.95,101.42,30.84,62,5,517.5,81.9,36,29.57,1,80.9,52.3
2022-05-31T16:35:00-07:00,2022-05-31 16:35:00,66.9,66.9,53.4,1.1,1.1,11.4,91,0,0,0,0.74,7.95,101.42,30.85,62,5,532.6,81.9,37,29.57,1,81,53
2022-05-31T16:30:00-07:00,2022-05-31 16:30:00,67.1,67.1,53.6,3.8,5.8,11.4,220,0,0,0,0.74,7.95,101.42,30.85,62,5,525.3,81.9,37,29.57,1,81,53
2022-05-31T16:25:00-07:00,2022-05-31 16:25:00,67.3,67.3,53.4,4,5.8,11.4,104,0,0,0,0.74,7.95,101.42,30.85,61,5,550.5,81.9,37,29.57,1,81,53
2022-05-31T16:20:00-07:00,2022-05-31 16:20:00,68.2,67.5,53.8,1.3,2.2,11.4,83,0,0,0,0.74,7.95,101.42,30.85,60,5,582.6,81.7,37,29.57,1,80.9,52.9
2022-05-31T16:15:00-07:00,2022-05-31 16:15:00,68,68,54,1.8,2.2,11.4,190,0,0,0,0.74,7.95,101.42,30.85,61,5,589,81.7,37,29.57,1,80.9,52.9
2022-05-31T16:10:00-07:00,2022-05-31 16:10:00,66.9,66.9,53.4,3.4,4.5,11.4,296,0,0,0,0.74,7.95,101.42,30.86,62,5,594.3,81.5,37,29.58,1,80.7,52.7
2022-05-31T16:05:00-07:00,2022-05-31 16:05:00,66.9,66.9,55.2,1.3,2.2,11.4,235,0,0,0,0.74,7.95,101.42,30.85,66,5,599.9,81.5,37,29.57,1,80.7,52.7
2022-05-31T16:00:00-07:00,2022-05-31 16:00:00,67.5,67.5,54.9,3.1,4.5,11.4,272,0,0,0,0.74,7.95,101.42,30.86,64,5,595.2,81.3,37,29.58,1,80.6,52.5
2022-05-31T15:55:00-07:00,2022-05-31 15:55:00,66,66,54.3,0.2,1.1,11.4,243,0,0,0,0.74,7.95,101.42,30.85,66,5,604.7,81.1,38,29.58,1,80.5,53.1
2022-05-31T15:50:00-07:00,2022-05-31 15:50:00,66,66,54.3,5.6,9.2,10.3,224,0,0,0,0.74,7.95,101.42,30.86,66,6,617.3,81,37,29.59,1,80.4,52.2
2022-05-31T15:45:00-07:00,2022-05-31 15:45:00,66.7,66.7,53.7,1.1,1.1,10.3,74,0,0,0,0.74,7.95,101.42,30.86,63,6,619,81.1,38,29.58,1,80.5,53.1
2022-05-31T15:40:00-07:00,2022-05-31 15:40:00,66.4,66.4,53.4,2.5,4.5,10.3,257,0,0,0,0.74,7.95,101.42,30.86,63,6,648.9,81,38,29.58,1,80.5,53
2022-05-31T15:35:00-07:00,2022-05-31 15:35:00,67.8,67.8,54.3,1.8,2.2,10.3,109,0,0,0,0.74,7.95,101.42,30.86,62,6,664.5,81,38,29.59,1,80.5,53
2022-05-31T15:30:00-07:00,2022-05-31 15:30:00,68,68,54.5,5.8,8.1,10.3,246,0,0,0,0.74,7.95,101.42,30.86,62,6,657.5,81,38,29.58,1,80.5,53
2022-05-31T15:25:00-07:00,2022-05-31 15:25:00,68,68,55.8,0.4,1.1,10.3,300,0,0,0,0.74,7.95,101.42,30.86,65,6,656.3,81,38,29.58,1,80.5,53
2022-05-31T15:20:00-07:00,2022-05-31 15:20:00,68.4,67.8,54.4,1.3,2.2,10.3,265,0,0,0,0.74,7.95,101.42,30.86,61,6,670.6,80.8,38,29.58,1,80.3,52.8
2022-05-31T15:15:00-07:00,2022-05-31 15:15:00,68.2,67.6,54.7,0.2,1.1,10.3,356,0,0,0,0.74,7.95,101.42,30.87,62,6,666.2,80.6,38,29.59,1,80.2,52.6
2022-05-31T15:10:00-07:00,2022-05-31 15:10:00,69.3,68.8,55.3,2.7,3.4,10.3,308,0,0,0,0.74,7.95,101.42,30.86,61,6,677.6,80.6,38,29.58,1,80.2,52.6
2022-05-31T15:05:00-07:00,2022-05-31 15:05:00,68,68,54.9,1.1,1.1,10.3,270,0,0,0,0.74,7.95,101.42,30.86,63,6,708,80.4,38,29.59,1,80,52.4
2022-05-31T15:00:00-07:00,2022-05-31 15:00:00,67.1,67.1,54.1,1.8,2.2,10.3,357,0,0,0,0.74,7.95,101.42,30.87,63,6,699.6,80.4,38,29.59,1,80,52.4
2022-05-31T14:55:00-07:00,2022-05-31 14:55:00,67.5,67.5,54.9,4,5.8,10.3,239,0,0,0,0.74,7.95,101.42,30.86,64,6,692.8,80.4,38,29.59,1,80,52.4
2022-05-31T14:50:00-07:00,2022-05-31 14:50:00,67.1,67.1,54.1,1.3,2.2,10.3,339,0,0,0,0.74,7.95,101.42,30.87,63,6,704.4,80.2,38,29.59,1,79.9,52.3
2022-05-31T14:45:00-07:00,2022-05-31 14:45:00,67.3,67.3,55.1,1.3,2.2,10.3,224,0,0,0,0.74,7.95,101.42,30.87,65,7,727,80.1,38,29.59,1,79.8,52.2
2022-05-31T14:40:00-07:00,2022-05-31 14:40:00,67.5,67.5,54.5,2.5,4.5,10.3,202,0,0,0,0.74,7.95,101.42,30.87,63,7,751.8,80.2,38,29.6,1,79.9,52.3
2022-05-31T14:35:00-07:00,2022-05-31 14:35:00,65.5,65.5,53.4,1.8,2.2,10.3,273,0,0,0,0.74,7.95,101.42,30.87,65,6,702.3,80.1,38,29.6,1,79.8,52.2
2022-05-31T14:30:00-07:00,2022-05-31 14:30:00,65.8,65.8,54.1,1.3,2.2,10.3,160,0,0,0,0.74,7.95,101.42,30.87,66,7,799.5,80.1,38,29.6,1,79.8,52.2
2022-05-31T14:25:00-07:00,2022-05-31 14:25:00,66.2,66.2,52.3,3.4,4.5,9.2,84,0,0,0,0.74,7.95,101.42,30.87,61,8,841.1,79.9,38,29.6,1,79.4,52
2022-05-31T14:20:00-07:00,2022-05-31 14:20:00,66,66,54.3,1.8,2.2,9.2,264,0,0,0,0.74,7.95,101.42,30.87,66,6,678.8,79.9,39,29.6,1,79.4,52.7
2022-05-31T14:15:00-07:00,2022-05-31 14:15:00,66,66,53.5,4,5.8,9.2,99,0,0,0,0.74,7.95,101.42,30.88,64,7,746.5,79.9,38,29.6,1,79.4,52
2022-05-31T14:10:00-07:00,2022-05-31 14:10:00,64.4,64.4,52.4,0.2,1.1,9.2,308,0,0,0,0.74,7.95,101.42,30.88,65,5,603.9,79.7,39,29.6,1,79.2,52.5
2022-05-31T14:05:00-07:00,2022-05-31 14:05:00,65.3,65.3,53.6,1.6,2.2,9.2,279,0,0,0,0.74,7.95,101.42,30.88,66,6,667.6,79.9,39,29.61,1,79.4,52.7
2022-05-31T14:00:00-07:00,2022-05-31 14:00:00,65.5,65.5,54.2,2.2,2.2,9.2,3,0,0,0,0.74,7.95,101.42,30.88,67,5,586.5,79.7,39,29.61,1,79.2,52.5
2022-05-31T13:55:00-07:00,2022-05-31 13:55:00,65.3,65.3,54.9,2.5,4.5,9.2,67,0,0,0,0.74,7.95,101.42,30.89,69,6,638.1,79.9,39,29.61,1,79.4,52.7
2022-05-31T13:50:00-07:00,2022-05-31 13:50:00,65.3,65.3,52.8,0.4,1.1,9.2,287,0,0,0,0.74,7.95,101.42,30.88,64,6,622.5,79.7,39,29.61,1,79.2,52.5
2022-05-31T13:45:00-07:00,2022-05-31 13:45:00,65.3,65.3,54.1,0.9,1.1,9.2,100,0,0,0,0.74,7.95,101.42,30.89,67,7,760,80.1,40,29.61,1,80,53.6
2022-05-31T13:40:00-07:00,2022-05-31 13:40:00,64.4,64.4,53.6,2.2,2.2,9.2,301,0,0,0,0.74,7.95,101.42,30.89,68,8,820.8,79.9,40,29.61,1,79.5,53.4
2022-05-31T13:35:00-07:00,2022-05-31 13:35:00,64.4,64.4,52,2.5,3.4,9.2,204,0,0,0,0.74,7.95,101.42,30.9,64,7,816.8,80.1,40,29.62,1,80,53.6
2022-05-31T13:30:00-07:00,2022-05-31 13:30:00,64,64,54,2,3.4,9.2,13,0,0,0,0.74,7.95,101.42,30.89,70,9,927.9,80.1,39,29.61,1,79.9,52.9
2022-05-31T13:25:00-07:00,2022-05-31 13:25:00,63.5,63.5,53.1,1.1,1.1,9.2,133,0,0,0,0.74,7.95,101.42,30.89,69,9,962.2,79.7,39,29.61,1,79.2,52.5
2022-05-31T13:20:00-07:00,2022-05-31 13:20:00,64.8,64.8,53.2,1.1,2.2,9.2,338,0,0,0,0.74,7.95,101.42,30.89,66,3,399.9,79.7,40,29.62,1,79.2,53.2
2022-05-31T13:15:00-07:00,2022-05-31 13:15:00,65.5,65.5,53.4,4.5,5.8,9.2,132,0,0,0,0.74,7.95,101.42,30.9,65,4,460.2,79.5,40,29.63,1,79,53
2022-05-31T13:10:00-07:00,2022-05-31 13:10:00,63.9,63.9,53.5,2.9,3.4,9.2,316,0,0,0,0.74,7.95,101.42,30.9,69,7,802,79.2,40,29.63,1,78.7,52.8
