https://www.weather.gov/wrh/climate Monthly Mean Min Temperature for SEATTLE TACOMA AIRPORT, WA

2006	42.3	36.2	38.3	41.9	47.5	54.0	56.9	54.7	52.2	45.5	39.2	35.4	45.3
2007	32.4	38.5	40.7	42.5	46.7	51.3	58.3	56.4	52.5	44.0	39.2	36.0	44.9
2008	33.8	38.2	37.0	38.9	48.3	49.9	54.9	57.2	52.2	45.1	43.8	33.0	44.4
2009	34.4	34.8	35.4	40.6	46.6	54.4	57.9	56.5	53.2	45.9	41.3	32.1	44.4
2010	42.5	40.5	39.6	42.5	45.5	51.0	54.2	55.5	54.4	46.8	38.0	38.5	45.8
2011	37.3	33.5	38.9	38.8	44.9	51.2	54.7	55.8	54.5	46.4	36.8	34.0	43.9
2012	34.8	37.8	37.1	42.8	46.7	50.9	55.3	57.2	52.2	47.1	41.4	37.9	45.1
2013	33.5	39.8	41.0	44.1	49.9	55.7	57.1	59.9	56.5	45.7	42.1	34.8	46.7
2014	39.4	36.7	41.8	44.1	50.4	53.2	58.0	58.8	55.8	51.6	40.1	40.3	47.5
2015	39.8	43.0	43.2	42.8	50.2	56.4	59.9	58.5	52.5	50.9	38.2	38.9	47.9
2016	38.4	41.2	42.3	47.5	50.7	53.9	57.6	57.9	52.9	49.1	45.7	34.0	47.6
2017	32.0	36.0	40.5	44.0	48.8	53.7	56.3	59.0	55.6	45.3	42.0	34.5	45.6
2018	40.3	36.5	38.6	44.1	51.5	53.4	58.5	58.5	54.1	47.0	43.2	39.4	47.1
2019	38.9	31.6	39.7	45.6	51.2	53.9	58.5	59.9	56.1	43.7	40.7	40.7	46.7
2020	40.8	37.8	38.3	43.6	50.5	53.4	57.2	57.4	56.7	48.5	41.2	38.9	47.0
2021	38.8	36.3	37.9	43.2	48.1	55.5	56.9	57.1	53.4	45.8	42.7	34.2	45.8
2022	35.7	36.4	40.8	39.4	45.2	9999.	9999.	9999.	9999.	9999.	9999.	9999.	39.5
