Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-30T14:55:00-07:00,2022-04-30 14:55:00,59.9,59.9,46.8,0.7,1.1,11.4,229,0,0.21,0.21,0.98,3.54,93.47,30.71,62,6,627.2,81.1,34,29.44,1,80.2,50
2022-04-30T14:50:00-07:00,2022-04-30 14:50:00,60.8,60.8,45.5,1.1,2.2,11.4,103,0,0.21,0.21,0.98,3.54,93.47,30.71,57,6,666.7,80.8,35,29.44,1,80.1,50.6
2022-04-30T14:45:00-07:00,2022-04-30 14:45:00,61.7,61.7,45.4,2.2,3.4,11.4,264,0,0.21,0.21,0.98,3.54,93.47,30.72,55,6,658,80.8,35,29.44,1,80.1,50.6
2022-04-30T14:40:00-07:00,2022-04-30 14:40:00,60.4,60.4,46,2.2,2.2,11.4,241,0,0.21,0.21,0.98,3.54,93.47,30.71,59,6,704.9,80.6,35,29.44,1,79.9,50.4
2022-04-30T14:35:00-07:00,2022-04-30 14:35:00,60.4,60.4,46,2.2,2.2,11.4,255,0,0.21,0.21,0.98,3.54,93.47,30.71,59,4,489.3,80.4,35,29.44,1,79.8,50.2
2022-04-30T14:30:00-07:00,2022-04-30 14:30:00,60.3,60.3,47.2,1.1,1.1,11.4,281,0,0.21,0.21,0.98,3.54,93.47,30.72,62,6,662.8,80.2,35,29.45,1,79.7,50
2022-04-30T14:25:00-07:00,2022-04-30 14:25:00,60.4,60.4,48.6,2.9,4.5,11.4,281,0,0.21,0.21,0.98,3.54,93.47,30.71,65,4,510.1,80.4,35,29.43,1,79.8,50.2
2022-04-30T14:20:00-07:00,2022-04-30 14:20:00,59,59,45.1,2.5,3.4,11.4,288,0,0.21,0.21,0.98,3.54,93.47,30.71,60,5,550,80.1,35,29.44,1,79.6,50
2022-04-30T14:15:00-07:00,2022-04-30 14:15:00,59.9,59.9,47.3,2,3.4,11.4,209,0,0.21,0.21,0.98,3.54,93.47,30.71,63,6,642,79.9,35,29.44,1,79.2,49.8
2022-04-30T14:10:00-07:00,2022-04-30 14:10:00,60.1,60.1,48.7,3.8,4.5,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.71,66,6,625,79.7,35,29.44,1,79,49.6
2022-04-30T14:05:00-07:00,2022-04-30 14:05:00,61.7,61.7,48.5,2.5,3.4,11.4,233,0,0.21,0.21,0.98,3.54,93.47,30.7,62,6,661.5,79.9,35,29.43,1,79.2,49.8
2022-04-30T14:00:00-07:00,2022-04-30 14:00:00,60.8,60.8,49.4,2,2.2,11.4,279,0,0.21,0.21,0.98,3.54,93.47,30.71,66,7,732.2,79.7,35,29.44,1,79,49.6
2022-04-30T13:55:00-07:00,2022-04-30 13:55:00,60.1,60.1,49.1,2.7,3.4,11.4,218,0,0.21,0.21,0.98,3.54,93.47,30.7,67,6,712.2,79.5,36,29.43,1,78.8,50.2
2022-04-30T13:50:00-07:00,2022-04-30 13:50:00,59.2,59.2,50.2,0.9,1.1,11.4,145,0,0.21,0.21,0.98,3.54,93.47,30.71,72,6,698.4,79.3,36,29.43,1,78.6,50
2022-04-30T13:45:00-07:00,2022-04-30 13:45:00,58.6,58.6,49.2,0,0,11.4,322,0,0.21,0.21,0.98,3.54,93.47,30.71,71,6,668.5,79.2,35,29.43,1,78.5,49.2
2022-04-30T13:40:00-07:00,2022-04-30 13:40:00,58.5,58.5,48.7,1.6,3.4,11.4,290,0,0.21,0.21,0.98,3.54,93.47,30.71,70,5,612.5,79,36,29.43,1,78.3,49.7
2022-04-30T13:35:00-07:00,2022-04-30 13:35:00,59.2,59.2,46.6,1.6,2.2,11.4,204,0,0.21,0.21,0.98,3.54,93.47,30.7,63,6,674.9,79,36,29.43,1,78.3,49.7
2022-04-30T13:30:00-07:00,2022-04-30 13:30:00,59.2,59.2,47.4,1.1,1.1,11.4,19,0,0.21,0.21,0.98,3.54,93.47,30.71,65,6,718.4,78.8,36,29.43,1,78.1,49.6
