https://www.weather.gov/wrh/climateMonthly Mean Min Temperature for EVERETT, WA
Click column heading to sort ascending, click again to sort descending.
1929	27.8	24.3	37.1	37.8	44.1	49.3	50.2	50.8	45.8	44.6	35.3	37.4	40.4
1930	20.6	35.9	36.2	43.1	43.3	48.9	50.4	51.3	49.0	41.7	36.9	34.8	41.0
1931	39.0	34.0	38.0	40.3	45.3	50.1	51.4	49.9	49.9	42.6	34.7	34.8	42.5
1932	32.9	32.9	39.7	42.2	44.7	49.5	50.3	52.4	46.2	45.4	41.8	30.1	42.3
1933	34.0	30.4	37.0	38.4	43.9	47.7	49.9	52.0	47.7	44.2	40.5	38.7	42.0
1934	39.2	37.0	39.7	44.1	46.5	48.3	51.6	52.4	47.9	45.0	43.0	36.4	44.3
1935	33.8	35.8	35.4	36.3	42.2	49.3	50.2	50.3	47.9	41.5	34.0	36.5	41.1
1936	35.9	25.0	34.7	41.5	46.4	51.3	51.9	52.6	46.0	45.0	34.8	36.9	41.8
1937	20.3	33.1	39.8	40.9	43.9	50.4	51.9	51.7	49.7	45.2	41.0	37.2	42.1
1938	34.2	34.7	37.1	41.9	43.8	48.9	52.0	49.7	50.8	43.4	35.8	35.6	42.3
1939	38.9	32.9	36.7	41.1	44.9	49.6	52.3	52.2	48.3	44.2	41.9	40.4	43.6
1940	36.3	38.5	40.2	43.5	46.8	49.6	53.1	52.9	52.5	47.6	35.7	36.8	44.5
1941	36.4	36.8	39.3	43.1	47.4	51.2	55.4	54.0	49.8	46.3	40.1	36.1	44.7
1942	31.8	34.4	36.9	42.3	46.0	49.5	56.0	54.8	48.4	45.1	36.3	37.6	43.3
1943	27.3	34.4	35.0	42.0	44.1	48.7	51.7	52.1	47.9	44.4	37.5	32.1	41.4
1944	34.5	34.1	35.5	41.0	44.2	49.7	53.4	52.6	50.6	46.5	38.3	31.5	42.7
1945	35.2	36.7	36.6	39.9	47.0	48.7	51.3	52.0	47.4	44.2	38.0	34.2	42.6
1946	36.4	36.4	37.6	40.8	45.9	49.5	53.0	52.3	50.1	41.4	34.0	34.2	42.6
1947	30.0	35.1	37.4	40.9	46.4	50.1	52.2	52.2	44.5	44.7	38.9	37.2	42.5
1948	31.8	M	M	39.2	45.1	52.8	53.0	54.6	47.1	39.4	36.9	30.1	43.0
1949	21.0	29.4	37.3	39.9	45.6	46.6	49.5	51.6	48.3	39.4	42.3	33.3	40.4
1950	18.3	33.1	36.6	35.9	41.0	50.5	50.3	51.0	46.3	43.1	36.6	40.8	40.3
1951	32.0	31.4	30.4	35.0	42.3	46.5	51.0	49.4	47.9	42.6	37.4	31.8	39.8
1952	31.5	34.3	36.4	38.5	44.7	46.6	51.7	52.0	47.1	44.0	32.3	35.9	41.3
1953	39.4	36.4	37.6	40.9	45.7	49.3	52.1	53.4	48.1	44.0	41.2	37.9	43.8
1954	30.4	35.9	32.3	38.6	44.7	47.3	50.4	51.8	50.1	42.8	43.0	34.4	41.8
1955	34.4	33.3	32.3	37.2	43.4	49.9	51.9	49.9	48.3	42.9	30.8	32.5	40.6
1956	32.3	29.3	35.1	40.2	46.8	49.9	53.7	52.2	48.7	42.9	35.7	35.6	41.9
1957	24.9	31.3	37.2	42.8	48.9	52.1	52.5	52.3	50.2	43.1	35.1	37.2	42.3
1958	37.9	41.4	35.3	40.8	49.1	55.6	57.1	54.0	49.1	42.7	35.7	39.7	44.9
1959	34.6	34.6	37.1	41.0	44.8	51.4	53.9	51.1	48.6	43.8	35.4	34.8	42.6
1960	33.1	35.1	36.3	41.3	45.7	49.9	53.0	53.6	48.0	45.0	37.0	33.1	42.6
1961	35.2	40.9	38.2	40.8	45.5	52.0	54.8	54.5	46.1	40.8	32.7	35.2	43.1
1962	32.3	34.7	34.1	41.8	44.9	48.8	52.5	52.9	48.1	45.0	41.0	36.8	42.7
1963	27.9	38.8	36.7	40.2	44.9	50.0	52.5	53.1	51.7	45.9	39.4	34.5	43.0
1964	36.9	32.3	36.4	38.9	42.6	49.9	53.0	51.3	46.7	42.2	34.9	30.8	41.3
1965	34.4	35.9	33.5	40.7	42.1	49.7	54.1	54.8	45.5	45.2	42.3	33.6	42.7
1966	35.1	33.3	36.1	41.2	43.7	50.0	53.2	51.6	50.6	41.7	38.5	39.6	42.9
1967	36.5	35.1	35.4	36.8	45.5	52.4	52.8	54.3	49.9	44.8	37.2	34.9	43.0
1968	34.2	34.7	39.0	37.0	46.5	50.9	54.7	52.5	M	40.6	38.0	30.3	41.7
1969	26.7	32.9	34.0	40.1	45.5	54.3	50.5	49.8	49.1	39.5	38.4	35.5	41.4
1970	32.9	34.8	34.4	37.9	42.6	49.1	51.5	49.7	44.2	38.0	35.3	32.5	40.2
1971	33.0	34.4	32.7	38.6	43.7	48.3	51.5	52.3	45.0	40.8	38.8	31.2	40.9
1972	28.0	31.6	38.1	37.5	45.7	50.1	51.1	51.5	45.6	37.7	36.7	30.7	40.4
1973	30.6	34.2	37.5	38.5	44.3	49.5	51.7	50.1	48.1	43.3	35.3	38.0	41.8
1974	30.8	36.6	35.7	40.9	42.8	49.6	51.1	52.9	46.2	39.1	39.2	36.1	41.8
1975	32.8	30.9	33.2	35.1	43.3	48.9	53.4	51.3	46.3	44.1	37.3	35.3	41.0
1976	37.7	36.0	36.4	42.5	47.5	49.5	56.0	55.1	52.3	44.1	38.5	37.0	44.4
1977	31.0	38.4	38.7	43.8	47.0	53.7	54.5	57.6	48.9	42.3	37.2	36.1	44.1
1978	36.9	39.4	41.2	43.7	46.5	56.7	56.6	55.8	52.6	43.8	33.4	31.0	44.8
1979	26.0	34.6	39.5	44.0	48.8	50.3	55.6	55.7	52.5	46.0	34.4	39.0	43.9
1980	28.8	37.1	39.4	43.2	47.7	51.6	54.9	53.0	51.1	M	M	40.8	44.8
1981	37.4	35.8	39.4	42.5	47.0	51.9	56.1	57.4	50.1	42.2	39.9	36.4	44.7
1982	34.4	35.9	35.3	37.8	45.8	52.8	53.7	52.2	47.9	41.8	32.6	32.1	41.9
1983	36.2	37.4	40.0	38.5	45.3	50.4	53.7	54.5	46.6	40.6	41.1	26.9	42.6
1984	36.1	36.9	40.8	40.7	45.2	50.8	53.8	53.8	49.1	42.2	39.0	30.5	43.2
1985	29.8	32.3	34.8	41.8	47.1	51.6	M	54.0	48.6	43.8	29.7	31.0	40.4
1986	38.8	34.4	40.6	39.6	46.5	51.1	52.1	54.4	48.0	43.8	39.9	34.8	43.7
1987	33.5	37.2	39.2	42.2	46.1	49.7	53.2	51.6	48.6	39.9	41.4	32.2	42.9
1988	32.8	35.8	37.2	41.9	46.3	50.1	52.3	54.0	48.7	48.5	41.2	36.3	43.8
1989	37.0	25.6	37.5	43.3	47.9	53.3	54.2	55.3	49.2	44.4	42.0	38.5	44.0
1990	36.7	31.6	37.7	44.0	46.3	51.6	55.9	55.5	49.6	40.4	39.5	27.9	43.1
1991	31.4	M	M	44.6	M	53.4	57.9	59.6	M	M	M	35.9	47.1
1992	35.3	37.7	38.2	41.8	46.2	51.8	53.0	50.2	M	45.4	M	32.8	43.2
1993	M	29.8	37.1	M	50.5	51.3	53.8	54.6	46.9	44.3	M	M	46.0
1994	38.1	31.6	37.5	43.0	46.4	49.9	54.5	54.5	49.9	41.3	33.9	33.2	42.8
1995	33.3	35.1	32.8	39.7	47.0	51.9	56.1	51.1	51.0	41.9	39.0	34.5	42.8
1996	33.3	30.3	35.5	43.4	44.1	49.4	54.9	54.5	48.5	42.9	34.5	33.1	42.0
1997	33.1	34.0	36.7	40.8	47.2	51.2	54.6	55.9	51.5	44.2	38.7	34.2	43.5
1998	36.2	39.3	37.8	M	48.7	52.6	57.3	54.4	50.2	42.0	M	M	46.5
1999	M	36.7	36.1	35.9	42.8	50.1	52.9	55.3	45.9	39.0	M	37.1	43.2
2000	32.5	32.8	36.6	42.4	45.8	49.9	53.9	52.1	48.2	42.3	M	32.1	42.6
2001	34.1	30.6	36.5	39.9	45.1	50.0	52.0	53.1	48.7	39.9	39.9	34.4	42.0
2002	35.7	34.8	35.0	40.5	42.5	52.3	54.4	52.8	45.9	40.2	38.4	37.2	42.5
2003	M	34.0	39.9	42.6	46.3	51.7	54.1	54.4	49.2	47.4	32.2	35.2	44.3
2004	33.9	34.4	39.4	42.1	48.0	51.0	M	58.4	50.8	45.2	M	M	44.8
2005	32.9	31.9	40.6	41.9	49.7	52.4	55.0	54.6	47.6	46.3	M	M	45.3
2006	40.7	31.9	36.1	40.8	45.4	53.3	56.4	53.5	48.9	41.6	M	34.8	43.9
2007	31.0	36.0	38.4	42.1	45.3	51.4	56.6	53.8	48.7	43.1	33.6	34.5	42.9
2008	33.0	35.8	36.1	36.7	46.1	49.6	52.4	55.6	48.1	40.7	M	30.5	42.2
2009	32.3	32.6	33.5	38.8	45.1	52.9	55.7	55.2	50.8	42.3	39.1	27.8	42.2
2010	38.1	36.8	37.5	41.0	44.5	50.7	54.2	54.8	53.8	43.5	38.0	37.0	44.2
2011	35.8	31.7	38.7	38.0	44.2	51.0	53.7	54.8	50.7	44.2	33.4	31.6	42.3
2012	33.7	36.4	36.7	42.4	45.5	49.9	55.3	55.5	47.8	42.8	39.4	36.9	43.5
2013	31.3	37.1	37.1	42.0	48.3	53.4	55.7	M	M	41.7	37.0	30.6	41.4
2014	34.6	32.4	39.6	42.1	48.3	52.5	56.9	57.5	52.8	51.0	36.7	36.9	45.1
2015	37.0	40.2	40.4	41.4	48.9	55.1	58.9	57.0	48.8	M	M	36.8	46.5
2016	35.5	38.9	M	45.0	49.8	M	M	56.9	48.9	47.8	M	M	46.1
2017	30.0	M	39.9	43.4	47.6	M	M	M	M	M	M	M	40.2
2018	38.6	M	35.2	M	50.6	M	M	M	M	M	M	M	41.5
2019	M	M	M	M	M	M	M	M	M	M	M	38.1	38.1
2020	37.5	34.8	M	M	M	51.9	55.0	M	54.1	45.6	37.8	M	45.2
2021	34.0	M	35.4	39.9	M	M	M	M	M	M	M	M	36.4
2022	M	M	40.1	39.3	45.4	M	M	M	M	M	M	M	41.6
Mean	33.3	34.4	36.8	40.5	45.4	50.3	53.0	52.9	48.4	43.1	37.5	34.4	42.3
Max	40.7
2006	41.4
1958	41.2
1978	45.0
2016	50.6
2018	56.7
1978	58.9
2015	59.6
1991	54.1
2020	51.0
2014	43.0
1934	40.8
1950	47.1
Min	18.3
1950	24.3
1929	30.0
1917	34.3
1918	40.3
1918	42.9
1917	45.5
1917	47.4
1917	42.6
1918	33.8
1916	29.7
1985	26.1
1914	31.1
